Serial	Ch_id	Ped	RMS
4e983c1	1150	0	0
4e983c1	1151	0	0
4e983c1	1152	0	0
4e983c1	1153	0	0
4e983c1	1154	0	0
4e983c1	1155	0	0
4e983c1	1156	0	0
4e983c1	1157	0	0
4e983c1	1158	0	0
4e983c1	1159	0	0
4e983c1	1160	0	0
4e983c1	1161	0	0
4e983c1	1162	0	0
4e983c1	1163	0	0
4e983c1	1164	0	0
4e983c1	1165	0	0
4e983c1	1166	0	0
4e983c1	1167	0	0
4e983c1	1168	0	0
4e983c1	1169	0	0
4e983c1	1170	0	0
4e983c1	1171	0	0
4e983c1	1172	0	0
4e983c1	1173	0	0
4e983c1	1174	0	0
4e983c1	1175	0	0
4e983c1	1176	0	0
4e983c1	1177	0	0
4e983c1	1178	0	0
4e983c1	1179	0	0
4e983c1	1180	0	0
4e983c1	1181	0	0
4e983c1	1182	0	0
4e983c1	1183	0	0
4e983c1	1184	0	0
4e983c1	1185	0	0
4e983c1	1186	0	0
4e983c1	1187	0	0
4e983c1	1188	0	0
4e983c1	1189	0	0
4e983c1	1190	0	0
4e983c1	1191	0	0
4e983c1	1192	0	0
4e983c1	1193	0	0
4e983c1	1194	0	0
4e983c1	1195	0	0
4e983c1	1196	0	0
4e983c1	1197	0	0
4e983c1	1198	0	0
4e983c1	1199	0	0
4e983c1	1200	0	0
4e983c1	1201	0	0
4e983c1	1202	0	0
4e983c1	1203	0	0
4e983c1	1204	0	0
4e983c1	1205	0	0
4e983c1	1206	0	0
4e983c1	1207	0	0
4e983c1	1208	0	0
4e983c1	1209	0	0
4e983c1	1210	0	0
4e983c1	1211	0	0
4e983c1	1212	0	0
4e983c1	1213	0	0
4e983c1	1214	0	0
4e983c1	1215	0	0
4e983c1	1216	0	0
4e983c1	1217	0	0
4e983c1	1218	0	0
4e983c1	1219	0	0
4e983c1	1220	0	0
4e983c1	1221	0	0
4e983c1	1222	0	0
4e983c1	1223	0	0
4e983c1	1224	0	0
4e983c1	1225	0	0
4e983c1	1226	0	0
4e983c1	1227	0	0
4e983c1	1228	0	0
4e983c1	1229	0	0
4e983c1	1230	0	0
4e983c1	1231	0	0
4e983c1	1232	0	0
4e983c1	1233	0	0
4e983c1	1234	0	0
4e983c1	1235	0	0
4e983c1	1236	0	0
4e983c1	1237	0	0
4e983c1	1238	0	0
4e983c1	1239	0	0
4e983c1	1240	0	0
4e983c1	1241	0	0
4e983c1	1242	0	0
4e983c1	1243	0	0
4e983c1	1244	0	0
4e983c1	1245	0	0
4e983c1	1246	0	0
4e983c1	1247	0	0
4e983c1	1248	0	0
4e983c1	1249	0	0
4e983c1	1250	0	0
4e983c1	1251	0	0
4e983c1	1252	0	0
4e983c1	1253	0	0
4e983c1	1254	0	0
4e983c1	1255	0	0
4e983c1	1256	0	0
4e983c1	1257	0	0
4e983c1	1258	0	0
4e983c1	1259	0	0
4e983c1	1260	0	0
4e983c1	1261	0	0
4e983c1	1262	0	0
4e983c1	1263	0	0
4e983c1	1264	0	0
4e983c1	1265	0	0
4e983c1	1266	0	0
4e983c1	1267	0	0
4e983c1	1268	0	0
4e983c1	1269	0	0
4e983c1	1270	0	0
4e983c1	1271	0	0
4e983c1	1272	0	0
4e983c1	1273	0	0
4e983c1	1274	0	0
4e983c1	1275	0	0
4e983c1	1276	0	0
4e983c1	1277	0	0
4e983c1	1278	0	0
4e983c1	1279	0	0
4e983c1	1280	0	0
4e983c1	1281	0	0
4e983c1	1282	0	0
4e983c1	1283	0	0
4e983c1	1284	0	0
4e983c1	1285	0	0
4e983c1	1286	0	0
4e983c1	1287	0	0
4e983c1	1288	0	0
4e983c1	1289	0	0
4e983c1	1290	0	0
4e983c1	1291	0	0
4e983c1	1292	0	0
4e983c1	1293	0	0
4e983c1	1294	0	0
4e983c1	1295	0	0
4e983c1	1296	0	0
4e983c1	1297	0	0
4e983c1	1298	0	0
4e983c1	1299	0	0
4e983c1	1300	0	0
4e983c1	1301	0	0
4e983c1	1302	0	0
4e983c1	1303	0	0
4e983c1	1304	0	0
4e983c1	1305	0	0
4e983c1	1306	0	0
4e983c1	1307	0	0
4e983c1	1308	0	0
4e983c1	1309	0	0
4e983c1	1310	0	0
4e983c1	1311	0	0
4e983c1	1312	0	0
4e983c1	1313	0	0
4e983c1	1314	0	0
4e983c1	1315	0	0
4e983c1	1316	0	0
4e983c1	1317	0	0
4e983c1	1318	0	0
4e983c1	1319	0	0
4e983c1	1320	0	0
4e983c1	1321	0	0
4e983c1	1322	0	0
4e983c1	1323	0	0
4e983c1	1324	0	0
4e983c1	1325	0	0
4e983c1	1326	0	0
4e983c1	1327	0	0
4e983c1	1328	0	0
4e983c1	1329	0	0
4e983c1	1330	0	0
4e983c1	1331	0	0
4e983c1	1332	0	0
4e983c1	1333	0	0
4e983c1	1334	0	0
4e983c1	1335	0	0
4e983c1	1336	0	0
4e983c1	1337	0	0
4e983c1	1338	0	0
4e983c1	1339	0	0
4e983c1	1340	0	0
4e983c1	1341	0	0
4e983c1	1342	0	0
4e983c1	1343	0	0
4e983c1	1344	0	0
4e983c1	1345	0	0
4e983c1	1346	0	0
4e983c1	1347	0	0
4e983c1	1348	0	0
4e983c1	1349	0	0
4e983c1	1350	0	0
4e983c1	1351	0	0
4e983c1	1352	0	0
4e983c1	1353	0	0
4e983c1	1354	0	0
4e983c1	1355	0	0
4e983c1	1356	0	0
4e983c1	1357	0	0
4e983c1	1358	0	0
4e983c1	1359	0	0
4e983c1	1360	0	0
4e983c1	1361	0	0
4e983c1	1362	0	0
4e983c1	1363	0	0
4e983c1	1364	0	0
4e983c1	1365	0	0
4e983c1	1366	0	0
4e983c1	1367	0	0
4e983c1	1368	0	0
4e983c1	1369	0	0
4e983c1	1370	0	0
4e983c1	1371	0	0
4e983c1	1372	0	0
4e983c1	1373	0	0
4e983c1	1374	0	0
4e983c1	1375	0	0
4e983c1	1376	0	0
4e983c1	1377	0	0
4e983c1	1378	0	0
4e983c1	1379	0	0
4e983c1	1380	0	0
4e983c1	1381	0	0
4e983c1	1382	0	0
4e983c1	1383	0	0
4e983c1	1384	0	0
4e983c1	1385	0	0
4e983c1	1386	0	0
4e983c1	1387	0	0
4e983c1	1388	0	0
4e983c1	1389	0	0
4e983c1	1390	0	0
4e983c1	1391	0	0
4e983c1	1392	0	0
4e983c1	1393	0	0
4e983c1	1394	0	0
4e983c1	1395	0	0
4e983c1	1396	0	0
4e983c1	1397	0	0
4e983c1	1398	0	0
4e983c1	1399	0	0
4e983c1	1400	0	0
4e983c1	1401	0	0
4e983c1	1402	0	0
4e983c1	1403	0	0
4e983c1	1404	0	0
4e983c1	1405	0	0
4e983c1	1406	0	0
4e983c1	1407	0	0
4e983c1	1408	0	0
4e983c1	1409	0	0
4e983c1	1410	0	0
4e983c1	1411	0	0
4e983c1	1412	0	0
4e983c1	1413	0	0
4e983c1	1414	0	0
4e983c1	1415	0	0
4e983c1	1416	0	0
4e983c1	1417	0	0
4e983c1	1418	0	0
4e983c1	1419	0	0
4e983c1	1420	0	0
4e983c1	1421	0	0
4e983c1	1422	0	0
4e983c1	1423	0	0
4e983c1	1424	0	0
4e983c1	1425	0	0
4e983c1	1426	0	0
4e983c1	1427	0	0
4e983c1	1428	0	0
4e983c1	1429	0	0
4e983c1	1430	0	0
4e983c1	1431	0	0
4e983c1	1432	0	0
4e983c1	1433	0	0
4e983c1	1434	0	0
4e983c1	1435	0	0
4e983c1	1436	0	0
4e983c1	1437	0	0
4e983c1	1438	0	0
4e983c1	1439	0	0
4e983c1	1440	0	0
4e983c1	1441	0	0
4e983c1	1442	0	0
4e983c1	1443	0	0
4e983c1	1444	0	0
4e983c1	1445	0	0
4e983c1	1446	0	0
4e983c1	1447	0	0
4e983c1	1448	0	0
4e983c1	1449	0	0
4e983c1	1450	0	0
4e983c1	1451	0	0
4e983c1	1452	0	0
4e983c1	1453	0	0
4e983c1	1454	0	0
4e983c1	1455	0	0
4e983c1	1456	0	0
4e983c1	1457	0	0
4e983c1	1458	0	0
4e983c1	1459	0	0
4e983c1	1460	0	0
4e983c1	1461	0	0
4e983c1	1462	0	0
4e983c1	1463	0	0
4e983c1	1464	0	0
4e983c1	1465	0	0
4e983c1	1466	0	0
4e983c1	1467	0	0
4e983c1	1468	0	0
4e983c1	1469	0	0
4e983c1	1470	0	0
4e983c1	1471	0	0
4e983c1	1472	0	0
4e983c1	1473	0	0
4e983c1	1474	0	0
4e983c1	1475	0	0
4e983c1	1476	0	0
4e983c1	1477	0	0
4e983c1	1478	0	0
4e983c1	1479	0	0
4e983c1	1480	0	0
4e983c1	1481	0	0
4e983c1	1482	0	0
4e983c1	1483	0	0
4e983c1	1484	0	0
4e983c1	1485	0	0
4e983c1	1486	0	0
4e983c1	1487	0	0
4e983c1	1488	0	0
4e983c1	1489	0	0
4e983c1	1490	0	0
4e983c1	1491	0	0
4e983c1	1492	0	0
4e983c1	1493	0	0
4e983c1	1494	0	0
4e983c1	1495	0	0
4e983c1	1496	0	0
4e983c1	1497	0	0
4e983c1	1498	0	0
4e983c1	1499	0	0
4e983c1	1500	0	0
4e983c1	1501	0	0
4e983c1	1502	0	0
4e983c1	1503	0	0
4e983c1	1504	0	0
4e983c1	1505	0	0
4e983c1	1506	0	0
4e983c1	1507	0	0
4e983c1	1508	0	0
4e983c1	1509	0	0
4e983c1	1510	0	0
4e983c1	1511	0	0
4e983c1	1512	0	0
4e983c1	1513	0	0
4e983c1	1514	0	0
4e983c1	1515	0	0
4e983c1	1516	0	0
4e983c1	1517	0	0
4e983c1	1518	0	0
4e983c1	1519	0	0
4e983c1	1520	0	0
4e983c1	1521	0	0
4e983c1	1522	0	0
4e983c1	1523	0	0
4e983c1	1524	0	0
4e983c1	1525	0	0
4e983c1	1526	0	0
4e983c1	1527	0	0
4e983c1	1528	0	0
4e983c1	1529	0	0
4e983c1	1530	0	0
4e983c1	1531	0	0
4e983c1	1532	0	0
4e983c1	1533	0	0
4e983c1	1534	0	0
4e983c1	1535	0	0
4e983c1	1536	0	0
4e983c1	1537	0	0
4e983c1	1538	0	0
4e983c1	1539	0	0
4e983c1	1540	0	0
4e983c1	1541	0	0
4e983c1	1542	0	0
4e983c1	1543	0	0
4e983c1	1544	0	0
4e983c1	1545	0	0
4e983c1	1546	0	0
4e983c1	1547	0	0
4e983c1	1548	0	0
4e983c1	1549	0	0
4e983c1	1550	0	0
4e983c1	1551	0	0
4e983c1	1552	0	0
4e983c1	1553	0	0
4e983c1	1554	0	0
4e983c1	1555	0	0
4e983c1	1556	0	0
4e983c1	1557	0	0
4e983c1	1558	0	0
4e983c1	1559	0	0
4e983c1	1560	0	0
4e983c1	1561	0	0
4e983c1	1562	0	0
4e983c1	1563	0	0
4e983c1	1564	0	0
4e983c1	1565	0	0
4e983c1	1566	0	0
4e983c1	1567	0	0
4e983c1	1568	0	0
4e983c1	1569	0	0
4e983c1	1570	0	0
4e983c1	1571	0	0
4e983c1	1572	0	0
4e983c1	1573	0	0
4e983c1	1574	0	0
4e983c1	1575	0	0
4e983c1	1576	0	0
4e983c1	1577	0	0
4e983c1	1578	0	0
4e983c1	1579	0	0
4e983c1	1580	0	0
4e983c1	1581	0	0
4e983c1	1582	0	0
4e983c1	1583	0	0
4e983c1	1584	0	0
4e983c1	1585	0	0
4e983c1	1586	0	0
4e983c1	1587	0	0
4e983c1	1588	0	0
4e983c1	1589	0	0
4e983c1	1590	0	0
4e983c1	1591	0	0
4e983c1	1592	0	0
4e983c1	1593	0	0
4e983c1	1594	0	0
4e983c1	1595	0	0
4e983c1	1596	0	0
4e983c1	1597	0	0
4e983c1	1598	0	0
4e983c1	1599	0	0
4e983c1	1600	0	0
4e983c1	1601	0	0
4e983c1	1602	0	0
4e983c1	1603	0	0
4e983c1	1604	0	0
4e983c1	1605	0	0
4e983c1	1606	0	0
4e983c1	1607	0	0
4e983c1	1608	0	0
4e983c1	1609	0	0
4e983c1	1610	0	0
4e983c1	1611	0	0
4e983c1	1612	0	0
4e983c1	1613	0	0
4e983c1	1614	0	0
4e983c1	1615	0	0
4e983c1	1616	0	0
4e983c1	1617	0	0
4e983c1	1618	0	0
4e983c1	1619	0	0
4e983c1	1620	0	0
4e983c1	1621	0	0
4e983c1	1622	0	0
4e983c1	1623	0	0
4e983c1	1624	0	0
4e983c1	1625	0	0
4e983c1	1626	0	0
4e983c1	1627	0	0
4e983c1	1628	0	0
4e983c1	1629	0	0
4e983c1	1630	0	0
4e983c1	1631	0	0
4e983c1	1632	0	0
4e983c1	1633	0	0
4e983c1	1634	0	0
4e983c1	1635	0	0
4e983c1	1636	0	0
4e983c1	1637	0	0
4e983c1	1638	0	0
4e983c1	1639	0	0
4e983c1	1640	0	0
4e983c1	1641	0	0
4e983c1	1642	0	0
4e983c1	1643	0	0
4e983c1	1644	0	0
4e983c1	1645	0	0
4e983c1	1646	0	0
4e983c1	1647	0	0
4e983c1	1648	0	0
4e983c1	1649	0	0
4e983c1	1650	0	0
4e983c1	1651	0	0
4e983c1	1652	0	0
4e983c1	1653	0	0
4e983c1	1654	0	0
4e983c1	1655	0	0
4e983c1	1656	0	0
4e983c1	1657	0	0
4e983c1	1658	0	0
4e983c1	1659	0	0
4e983c1	1660	0	0
4e983c1	1661	0	0
4e983c1	1662	0	0
4e983c1	1663	0	0
4e983c1	1664	0	0
4e983c1	1665	0	0
4e983c1	1666	0	0
4e983c1	1667	0	0
4e983c1	1668	0	0
4e983c1	1669	0	0
4e983c1	1670	0	0
4e983c1	1671	0	0
4e983c1	1672	0	0
4e983c1	1673	0	0
4e983c1	1674	0	0
4e983c1	1675	0	0
4e983c1	1676	0	0
4e983c1	1677	0	0
4e983c1	1678	0	0
4e983c1	1679	0	0
4e983c1	1680	0	0
4e983c1	1681	0	0
4e983c1	1682	0	0
4e983c1	1683	0	0
4e983c1	1684	0	0
4e983c1	1685	0	0
4e983c1	1686	0	0
4e983c1	1687	0	0
4e983c1	1688	0	0
4e983c1	1689	0	0
4e983c1	1690	0	0
4e983c1	1691	0	0
4e983c1	1692	0	0
4e983c1	1693	0	0
4e983c1	1694	0	0
4e983c1	1695	0	0
4e983c1	1696	0	0
4e983c1	1697	0	0
4e983c1	1698	0	0
4e983c1	1699	0	0
4e983c1	1700	0	0
4e983c1	1701	0	0
4e983c1	1702	0	0
4e983c1	1703	0	0
4e983c1	1704	0	0
4e983c1	1705	0	0
4e983c1	1706	0	0
4e983c1	1707	0	0
4e983c1	1708	0	0
4e983c1	1709	0	0
4e983c1	1710	0	0
4e983c1	1711	0	0
4e983c1	1712	0	0
4e983c1	1713	0	0
4e983c1	1714	0	0
4e983c1	1715	0	0
4e983c1	1716	0	0
4e983c1	1717	0	0
4e983c1	1718	0	0
4e983c1	1719	0	0
4e983c1	1720	0	0
4e983c1	1721	0	0
4e983c1	1722	0	0
4e983c1	1723	0	0
4e983c1	1724	0	0
4e983c1	1725	0	0
4e983c1	1726	0	0
4e983c1	1727	0	0
4e983c1	1728	0	0
4e983c1	1729	0	0
4e983c1	1730	0	0
4e983c1	1731	0	0
4e983c1	1732	0	0
4e983c1	1733	0	0
4e983c1	1734	0	0
4e983c1	1735	0	0
4e983c1	1736	0	0
4e983c1	1737	0	0
4e983c1	1738	0	0
4e983c1	1739	0	0
4e983c1	1740	0	0
4e983c1	1741	0	0
4e983c1	1742	0	0
4e983c1	1743	0	0
4e983c1	1744	0	0
4e983c1	1745	0	0
4e983c1	1746	0	0
4e983c1	1747	0	0
4e983c1	1748	0	0
4e983c1	1749	0	0
4e983c1	1750	0	0
4e983c1	1751	0	0
4e983c1	1752	0	0
4e983c1	1753	0	0
4e983c1	1754	0	0
4e983c1	1755	0	0
4e983c1	1756	0	0
4e983c1	1757	0	0
4e983c1	1758	0	0
4e983c1	1759	0	0
4e983c1	1760	0	0
4e983c1	1761	0	0
4e983c1	1762	0	0
4e983c1	1763	0	0
4e983c1	1764	0	0
4e983c1	1765	0	0
4e983c1	1766	0	0
4e983c1	1767	0	0
4e983c1	1768	0	0
4e983c1	1769	0	0
4e983c1	1770	0	0
4e983c1	1771	0	0
4e983c1	1772	0	0
4e983c1	1773	0	0
4e983c1	1774	0	0
4e983c1	1775	0	0
4e983c1	1776	0	0
4e983c1	1777	0	0
4e983c1	1778	0	0
4e983c1	1779	0	0
4e983c1	1780	0	0
4e983c1	1781	0	0
4e983c1	1782	0	0
4e983c1	1783	0	0
4e983c1	1784	0	0
4e983c1	1785	0	0
4e983c1	1786	0	0
4e983c1	1787	0	0
4e983c1	1788	0	0
4e983c1	1789	0	0
4e983c1	1790	0	0
4e983c1	1791	0	0
4e983c1	1792	0	0
4e983c1	1793	0	0
4e983c1	1794	0	0
4e983c1	1795	0	0
4e983c1	1796	0	0
4e983c1	1797	0	0
4e983c1	1798	0	0
4e983c1	1799	0	0
4e983c1	1800	0	0
4e983c1	1801	0	0
4e983c1	1802	0	0
4e983c1	1803	0	0
4e983c1	1804	0	0
4e983c1	1805	0	0
4e983c1	1806	0	0
4e983c1	1807	0	0
4e983c1	1808	0	0
4e983c1	1809	0	0
4e983c1	1810	0	0
4e983c1	1811	0	0
4e983c1	1812	0	0
4e983c1	1813	0	0
4e983c1	1814	0	0
4e983c1	1815	0	0
4e983c1	1816	0	0
4e983c1	1817	0	0
4e983c1	1818	0	0
4e983c1	1819	0	0
4e983c1	1820	0	0
4e983c1	1821	0	0
4e983c1	1822	0	0
4e983c1	1823	0	0
4e983c1	1824	0	0
4e983c1	1825	0	0
4e983c1	1826	0	0
4e983c1	1827	0	0
4e983c1	1828	0	0
4e983c1	1829	0	0
4e983c1	1830	0	0
4e983c1	1831	0	0
4e983c1	1832	0	0
4e983c1	1833	0	0
4e983c1	1834	0	0
4e983c1	1835	0	0
4e983c1	1836	0	0
4e983c1	1837	0	0
4e983c1	1838	0	0
4e983c1	1839	0	0
4e983c1	1840	0	0
4e983c1	1841	0	0
4e983c1	1842	0	0
4e983c1	1843	0	0
4e983c1	1844	0	0
4e983c1	1845	0	0
4e983c1	1846	0	0
4e983c1	1847	0	0
4e983c1	1848	0	0
4e983c1	1849	0	0
4e983c1	1850	0	0
4e983c1	1851	0	0
4e983c1	1852	0	0
4e983c1	1853	0	0
4e983c1	1854	0	0
4e983c1	1855	0	0
4e983c1	1856	0	0
4e983c1	1857	0	0
4e983c1	1858	0	0
4e983c1	1859	0	0
4e983c1	1860	0	0
4e983c1	1861	0	0
4e983c1	1862	0	0
4e983c1	1863	0	0
4e983c1	1864	0	0
4e983c1	1865	0	0
4e983c1	1866	0	0
4e983c1	1867	0	0
4e983c1	1868	0	0
4e983c1	1869	0	0
4e983c1	1870	0	0
4e983c1	1871	0	0
4e983c1	1872	0	0
4e983c1	1873	0	0
4e983c1	1874	0	0
4e983c1	1875	0	0
4e983c1	1876	0	0
4e983c1	1877	0	0
4e983c1	1878	0	0
4e983c1	1879	0	0
4e983c1	1880	0	0
4e983c1	1881	0	0
4e983c1	1882	0	0
4e983c1	1883	0	0
4e983c1	1884	0	0
4e983c1	1885	0	0
4e983c1	1886	0	0
4e983c1	1887	0	0
4e983c1	1888	0	0
4e983c1	1889	0	0
4e983c1	1890	0	0
4e983c1	1891	0	0
4e983c1	1892	0	0
4e983c1	1893	0	0
4e983c1	1894	0	0
4e983c1	1895	0	0
4e983c1	1896	0	0
4e983c1	1897	0	0
4e983c1	1898	0	0
4e983c1	1899	0	0
4e983c1	1900	0	0
4e983c1	1901	0	0
4e983c1	1902	0	0
4e983c1	1903	0	0
4e983c1	1904	0	0
4e983c1	1905	0	0
4e983c1	1906	0	0
4e983c1	1907	0	0
4e983c1	1908	0	0
4e983c1	1909	0	0
4e983c1	1910	0	0
4e983c1	1911	0	0
4e983c1	1912	0	0
4e983c1	1913	0	0
4e983c1	1914	0	0
4e983c1	1915	0	0
4e983c1	1916	0	0
4e983c1	1917	0	0
4e983c1	1918	0	0
4e983c1	1919	0	0
4e983c1	1920	0	0
4e983c1	1921	0	0
4e983c1	1922	0	0
4e983c1	1923	0	0
4e983c1	1924	0	0
4e983c1	1925	0	0
4e983c1	1926	0	0
4e983c1	1927	0	0
4e983c1	1928	0	0
4e983c1	1929	0	0
4e983c1	1930	0	0
4e983c1	1931	0	0
4e983c1	1932	0	0
4e983c1	1933	0	0
4e983c1	1934	0	0
4e983c1	1935	0	0
4e983c1	1936	0	0
4e983c1	1937	0	0
4e983c1	1938	0	0
4e983c1	1939	0	0
4e983c1	1940	0	0
4e983c1	1941	0	0
4e983c1	1942	0	0
4e983c1	1943	0	0
4e983c1	1944	0	0
4e983c1	1945	0	0
4e983c1	1946	0	0
4e983c1	1947	0	0
4e983c1	1948	0	0
4e983c1	1949	0	0
4e983c1	1950	0	0
4e983c1	1951	0	0
4e983c1	1952	0	0
4e983c1	1953	0	0
4e983c1	1954	0	0
4e983c1	1955	0	0
4e983c1	1956	0	0
4e983c1	1957	0	0
4e983c1	1958	0	0
4e983c1	1959	0	0
4e983c1	1960	0	0
4e983c1	1961	0	0
4e983c1	1962	0	0
4e983c1	1963	0	0
4e983c1	1964	0	0
4e983c1	1965	0	0
4e983c1	1966	0	0
4e983c1	1967	0	0
4e983c1	1968	0	0
4e983c1	1969	0	0
4e983c1	1970	0	0
4e983c1	1971	0	0
4e983c1	1972	0	0
4e983c1	1973	0	0
4e983c1	1974	0	0
4e983c1	1975	0	0
4e983c1	1976	0	0
4e983c1	1977	0	0
4e983c1	1978	0	0
4e983c1	1979	0	0
4e983c1	1980	0	0
4e983c1	1981	0	0
4e983c1	1982	0	0
4e983c1	1983	0	0
4e983c1	1984	0	0
4e983c1	1985	0	0
4e983c1	1986	0	0
4e983c1	1987	0	0
4e983c1	1988	0	0
4e983c1	1989	0	0
4e983c1	1990	0	0
4e983c1	1991	0	0
4e983c1	1992	0	0
4e983c1	1993	0	0
4e983c1	1994	0	0
4e983c1	1995	0	0
4e983c1	1996	0	0
4e983c1	1997	0	0
4e983c1	1998	0	0
4e983c1	1999	0	0
4e983c1	2000	0	0
4e983c1	2001	0	0
4e983c1	2002	0	0
4e983c1	2003	0	0
4e983c1	2004	0	0
4e983c1	2005	0	0
4e983c1	2006	0	0
4e983c1	2007	0	0
4e983c1	2008	0	0
4e983c1	2009	0	0
4e983c1	2010	0	0
4e983c1	2011	0	0
4e983c1	2012	0	0
4e983c1	2013	0	0
4e983c1	2014	0	0
4e983c1	2015	0	0
4e983c1	2016	0	0
4e983c1	2017	0	0
4e983c1	2018	0	0
4e983c1	2019	0	0
4e983c1	2020	0	0
4e983c1	2021	0	0
4e983c1	2022	0	0
4e983c1	2023	0	0
4e983c1	2024	0	0
4e983c1	2025	0	0
4e983c1	2026	0	0
4e983c1	2027	0	0
4e983c1	2028	0	0
4e983c1	2029	0	0
4e983c1	2030	0	0
4e983c1	2031	0	0
4e983c1	2032	0	0
4e983c1	2033	0	0
4e983c1	2034	0	0
4e983c1	2035	0	0
4e983c1	2036	0	0
4e983c1	2037	0	0
4e983c1	2038	0	0
4e983c1	2039	0	0
4e983c1	2040	0	0
4e983c1	2041	0	0
4e983c1	2042	0	0
4e983c1	2043	0	0
4e983c1	2044	0	0
4e983c1	2045	0	0
4e983c1	2046	0	0
4e983c1	2047	0	0
611d0d7	0	5.63231	11.2786
611d0d7	1	4.36431	8.74919
611d0d7	2	6.92631	13.8668
611d0d7	3	8.49631	17.0036
611d0d7	4	7.14031	14.2886
611d0d7	5	3.41031	6.84123
611d0d7	6	2.97431	5.97159
611d0d7	7	3.90231	7.82835
611d0d7	8	5.97831	11.9715
611d0d7	9	1.62231	3.30167
611d0d7	10	5.26031	10.536
611d0d7	11	2.49231	5.02013
611d0d7	12	1.84631	3.74569
611d0d7	13	0.492313	1.18065
611d0d7	14	-2.27569	4.59394
611d0d7	15	2.88031	5.78868
611d0d7	16	-1.30769	2.67465
611d0d7	17	0.962312	2.02466
611d0d7	18	2.47031	4.96816
611d0d7	19	-2.29569	4.62489
611d0d7	20	-3.54569	7.11449
611d0d7	21	-3.14569	6.32599
611d0d7	22	-3.91169	7.84209
611d0d7	23	-6.78569	13.5822
611d0d7	24	-4.81569	9.64942
611d0d7	25	-4.47769	8.97603
611d0d7	26	-1.08569	2.24485
611d0d7	27	-8.72769	17.4686
611d0d7	28	-5.58969	11.1921
611d0d7	29	-5.52369	11.0634
611d0d7	30	-6.32969	12.6706
611d0d7	31	-7.03369	14.0777
611d0d7	32	1.41335	2.88152
611d0d7	33	0.129355	0.709854
611d0d7	34	-4.18865	8.39926
611d0d7	35	-1.90265	3.85872
611d0d7	36	1.16135	2.38817
611d0d7	37	-2.47865	4.99258
611d0d7	38	-4.49265	9.00379
611d0d7	39	-3.04065	6.11411
611d0d7	40	1.40735	2.87143
611d0d7	41	-5.34865	10.7129
611d0d7	42	2.61935	5.26913
611d0d7	43	-1.13465	2.34651
611d0d7	44	-6.01065	12.0394
611d0d7	45	-5.36665	10.7507
611d0d7	46	-3.60665	7.23799
611d0d7	47	-1.15465	2.39859
611d0d7	48	-2.54265	5.12015
611d0d7	49	-0.892645	1.9175
611d0d7	50	2.04935	4.14603
611d0d7	51	-1.36065	2.80101
611d0d7	52	1.79135	3.63521
611d0d7	53	-0.302645	0.879722
611d0d7	54	-0.528645	1.25055
611d0d7	55	-2.15465	4.35193
611d0d7	56	2.57135	5.17842
611d0d7	57	7.87135	15.7568
611d0d7	58	4.93935	9.89589
611d0d7	59	0.431355	1.06381
611d0d7	60	4.47535	8.96795
611d0d7	61	6.98135	13.9806
611d0d7	62	4.08735	8.2007
611d0d7	63	5.20135	10.4235
611d0d7	64	-2.60939	5.24961
611d0d7	65	-1.12539	2.30734
611d0d7	66	-3.90539	7.82812
611d0d7	67	-1.82339	3.68257
611d0d7	68	1.92261	3.87923
611d0d7	69	3.91461	7.85065
611d0d7	70	0.634608	1.39712
611d0d7	71	0.130608	0.686358
611d0d7	72	-0.747392	1.59911
611d0d7	73	3.81461	7.65162
611d0d7	74	0.980608	2.04867
611d0d7	75	-0.385392	0.936942
611d0d7	76	-0.417392	1.01455
611d0d7	77	-0.847392	1.79356
611d0d7	78	-0.077392	0.607736
611d0d7	79	0.432608	1.0406
611d0d7	80	1.28261	2.63251
611d0d7	81	-3.64139	7.2997
611d0d7	82	-0.343392	0.942732
611d0d7	83	4.22661	8.47082
611d0d7	84	0.526608	1.18164
611d0d7	85	-2.82739	5.67877
611d0d7	86	-0.931392	1.93293
611d0d7	87	1.17461	2.41073
611d0d7	88	1.16061	2.37405
611d0d7	89	-0.825392	1.74253
611d0d7	90	0.380608	0.924708
611d0d7	91	2.06661	4.17596
611d0d7	92	-1.58339	3.21186
611d0d7	93	1.09861	2.27204
611d0d7	94	-1.12539	2.33266
611d0d7	95	-4.02139	8.06617
611d0d7	96	-0.260025	0.769829
611d0d7	97	-0.130025	0.701986
611d0d7	98	0.299975	0.82102
611d0d7	99	-6.39803	12.811
611d0d7	100	-1.55803	3.17636
611d0d7	101	-3.56603	7.16119
611d0d7	102	-1.85203	3.75184
611d0d7	103	2.12997	4.29693
611d0d7	104	-3.51003	7.04181
611d0d7	105	-3.29803	6.61613
611d0d7	106	3.70397	7.43038
611d0d7	107	-1.05203	2.1742
611d0d7	108	-2.53152e-05	0.584593
611d0d7	109	1.72597	3.50929
611d0d7	110	-0.464025	1.07568
611d0d7	111	0.603975	1.35104
611d0d7	112	0.415975	1.00412
611d0d7	113	2.10997	4.26007
611d0d7	114	-1.27203	2.60886
611d0d7	115	1.49797	3.06533
611d0d7	116	-0.510025	1.18805
611d0d7	117	1.69797	3.44688
611d0d7	118	4.79797	9.61511
611d0d7	119	-1.89803	3.84085
611d0d7	120	0.579975	1.33157
611d0d7	121	1.79597	3.63147
611d0d7	122	1.63197	3.31693
611d0d7	123	-2.79603	5.62208
