Serial	Ch_id	Ped	RMS
76cba8b	759	-54.4638	2.72603
76cba8b	760	-95.1738	3.71716
76cba8b	761	1.83619	2.22479
76cba8b	762	-148.132	5.1361
76cba8b	763	-57.4408	2.90921
76cba8b	764	-51.9698	2.78156
76cba8b	765	-93.5529	3.64392
76cba8b	766	-8.29382	2.24494
76cba8b	767	26.6562	2.28728
76cba8b	768	-29.1873	2.69008
76cba8b	769	-36.1783	2.82384
76cba8b	770	5.58867	2.39394
76cba8b	771	-28.4123	2.52668
76cba8b	772	-12.5793	2.43225
76cba8b	773	16.8037	2.6315
76cba8b	774	35.7476	2.65671
76cba8b	775	-31.9694	2.51118
76cba8b	776	-23.1483	2.51945
76cba8b	777	-29.8324	2.70192
76cba8b	778	-16.2083	2.40032
76cba8b	779	-26.5763	2.51476
76cba8b	780	51.9526	2.92468
76cba8b	781	46.1567	2.87285
76cba8b	782	-16.1313	2.40946
76cba8b	783	30.5507	2.58511
76cba8b	784	56.5536	3.04193
76cba8b	785	4.82166	2.45882
76cba8b	786	47.8747	2.82718
76cba8b	787	34.8127	2.60586
76cba8b	788	31.9087	2.63027
76cba8b	789	9.82666	2.3452
76cba8b	790	-25.4873	2.68145
76cba8b	791	45.5657	2.68861
76cba8b	792	26.9057	2.66187
76cba8b	793	-8.12234	2.33564
76cba8b	794	-25.2393	2.71796
76cba8b	795	-3.93133	2.24672
76cba8b	796	-64.1383	161.678
76cba8b	797	-82.2313	3.55268
76cba8b	798	-54.5963	3.14335
76cba8b	799	10.7447	2.50977
76cba8b	800	59.2175	3.00264
76cba8b	801	57.4465	2.45638
76cba8b	802	45.9226	2.59752
76cba8b	803	36.1065	1.91193
76cba8b	804	36.5215	2.4042
76cba8b	805	32.3795	1.95338
76cba8b	806	14.0925	2.0976
76cba8b	807	20.5185	1.6785
76cba8b	808	33.8055	2.28767
76cba8b	809	-25.8155	1.9169
76cba8b	810	-9.19946	1.99794
76cba8b	811	-65.1795	2.60368
76cba8b	812	6.18253	1.90238
76cba8b	813	-25.2075	2.00512
76cba8b	814	40.9956	2.21345
76cba8b	815	13.6225	1.71158
76cba8b	816	-27.4234	2.03471
76cba8b	817	43.5175	2.44748
76cba8b	818	-74.0484	2.94418
76cba8b	819	3.33853	1.83205
76cba8b	820	-54.4645	2.42692
76cba8b	821	6.94253	2.09669
76cba8b	822	-40.4615	2.13853
76cba8b	823	-9.90647	1.85444
76cba8b	824	37.1075	2.01945
76cba8b	825	-23.0575	2.35659
76cba8b	826	-15.4855	1.70966
76cba8b	827	35.4155	2.30064
76cba8b	828	-86.6804	3.20935
76cba8b	829	-83.6535	3.5456
76cba8b	830	-20.1915	1.78423
76cba8b	831	37.6415	2.5703
76cba8b	832	-52.7251	2.6532
76cba8b	833	-61.087	2.66906
76cba8b	834	-13.8511	2.06002
76cba8b	835	-51.2171	2.29358
76cba8b	836	-18.3951	1.989
76cba8b	837	-68.7631	2.83443
76cba8b	838	-76.7771	3.13918
76cba8b	839	-6.02306	1.62755
76cba8b	840	-62.4021	2.7347
76cba8b	841	-34.3171	2.09669
76cba8b	842	-27.627	2.13043
76cba8b	843	-34.5781	1.91997
76cba8b	844	35.87	2.16511
76cba8b	845	-29.1961	2.07501
76cba8b	846	13.0939	1.91197
76cba8b	847	-19.8911	1.79922
76cba8b	848	54.812	2.53543
76cba8b	849	30.5749	2.18514
76cba8b	850	11.1349	1.82105
76cba8b	851	57.844	2.51549
76cba8b	852	37.8779	2.15188
76cba8b	853	15.251	2.04404
76cba8b	854	-45.4081	2.23741
76cba8b	855	20.2809	1.94954
76cba8b	856	39.3749	2.16708
76cba8b	857	56.795	2.7325
76cba8b	858	35.589	2.03911
76cba8b	859	11.0349	1.8898
76cba8b	860	56.415	2.44831
76cba8b	861	55.3179	2.72021
76cba8b	862	68.1939	2.70789
76cba8b	863	2.79794	1.95887
76cba8b	864	-42.2286	2.27282
76cba8b	865	-35.0886	2.69076
76cba8b	866	-93.8386	3.51033
76cba8b	867	-17.5756	1.99177
76cba8b	868	-14.6776	1.84459
76cba8b	869	-54.2976	2.56892
76cba8b	870	6.59341	1.86638
76cba8b	871	-55.6706	2.45158
76cba8b	872	-1.05159	1.84932
76cba8b	873	-31.6236	2.07267
76cba8b	874	33.6594	2.18738
76cba8b	875	-27.4336	1.94336
76cba8b	876	67.0634	2.80512
76cba8b	877	9.2304	1.82574
76cba8b	878	44.7284	2.3417
76cba8b	879	-3.08559	1.61507
76cba8b	880	17.9944	1.86593
76cba8b	881	-17.7576	1.87763
76cba8b	882	25.4974	2.0528
76cba8b	883	48.4874	2.28073
76cba8b	884	3.59741	1.9038
76cba8b	885	41.2054	2.28509
76cba8b	886	11.7614	1.82402
76cba8b	887	34.7594	2.08298
76cba8b	888	39.8104	2.22976
76cba8b	889	-16.4426	1.97682
76cba8b	890	5.5614	1.82443
76cba8b	891	-2.02159	1.73207
76cba8b	892	-23.0416	1.98964
76cba8b	893	31.4224	2.21644
76cba8b	894	36.6644	2.18485
76cba8b	895	-22.2016	2.01029
76cba8b	896	47.8785	2.65676
76cba8b	897	73.1845	3.22928
76cba8b	898	49.1095	2.64054
76cba8b	899	91.4006	3.5931
76cba8b	900	138.921	4.90186
76cba8b	901	-34.5605	2.30451
76cba8b	902	22.8785	2.19187
76cba8b	903	-74.9235	3.23752
76cba8b	904	117.288	4.24854
76cba8b	905	-53.3895	2.70961
76cba8b	906	-7.7185	2.16485
76cba8b	907	25.8555	2.27373
76cba8b	908	-106.88	4.01614
76cba8b	909	40.2035	2.51354
76cba8b	910	67.7905	3.05916
76cba8b	911	-19.6555	2.21777
76cba8b	912	-30.4105	2.33451
76cba8b	913	2.7275	2.14688
76cba8b	914	-26.9805	2.32299
76cba8b	915	-26.0695	2.2554
76cba8b	916	-52.6875	2.73505
76cba8b	917	110.231	4.09889
76cba8b	918	-59.2245	2.86278
76cba8b	919	-75.3215	3.16521
76cba8b	920	-31.2315	2.3225
76cba8b	921	-118.301	4.29212
76cba8b	922	-28.1735	2.30608
76cba8b	923	-80.8645	3.36872
76cba8b	924	24.6845	2.25743
76cba8b	925	62.0205	2.93509
76cba8b	926	-22.3405	2.38486
76cba8b	927	-25.4415	2.32377
76cba8b	928	-0.529687	2.24167
76cba8b	929	-87.6047	3.54639
76cba8b	930	-16.9297	2.27175
76cba8b	931	44.2183	2.5698
76cba8b	932	46.4473	2.61688
76cba8b	933	28.8083	2.30997
76cba8b	934	-28.5567	2.31715
76cba8b	935	31.8433	2.335
76cba8b	936	58.6043	2.78367
76cba8b	937	-28.5027	2.22416
76cba8b	938	-64.5317	2.94781
76cba8b	939	3.20731	2.00057
76cba8b	940	0.986313	2.01616
76cba8b	941	-24.7857	2.17268
76cba8b	942	-56.5217	2.8464
76cba8b	943	10.0063	2.13339
76cba8b	944	46.3263	2.61218
76cba8b	945	-18.8017	2.19757
76cba8b	946	-122.09	4.4065
76cba8b	947	50.1103	2.68533
76cba8b	948	44.8953	2.61272
76cba8b	949	-12.8207	2.28492
76cba8b	950	15.3413	2.20367
76cba8b	951	-11.2457	2.1189
76cba8b	952	16.2953	2.24735
76cba8b	953	-5.93769	2.12829
76cba8b	954	10.0133	2.12576
76cba8b	955	40.5943	2.50155
76cba8b	956	67.5853	3.069
76cba8b	957	-91.9147	3.63806
76cba8b	958	-31.2367	2.4176
76cba8b	959	86.7263	3.47157
76cba8b	960	98.1411	4.24254
76cba8b	961	32.3932	3.19211
76cba8b	962	-4.31083	2.89863
76cba8b	963	2.43016	2.88784
76cba8b	964	-9.82184	2.85726
76cba8b	965	66.8572	3.5644
76cba8b	966	57.3722	3.42411
76cba8b	967	-13.4208	3.00597
76cba8b	968	16.6022	2.84857
76cba8b	969	-75.4338	3.70949
76cba8b	970	4.66816	2.88083
76cba8b	971	-1.51784	2.77211
76cba8b	972	-48.4739	3.26003
76cba8b	973	-31.7728	3.04782
76cba8b	974	14.0332	2.86279
76cba8b	975	8.70016	2.8596
76cba8b	976	-7.49284	2.79464
76cba8b	977	-75.5908	3.71016
76cba8b	978	-28.2108	2.9079
76cba8b	979	47.6952	3.24125
76cba8b	980	24.3342	2.91749
76cba8b	981	-4.48884	2.96037
76cba8b	982	18.4152	2.9461
76cba8b	983	-27.7668	3.03432
76cba8b	984	0.830163	2.90046
76cba8b	985	3.01516	2.93262
76cba8b	986	61.3571	3.5791
76cba8b	987	-126.969	4.9538
76cba8b	988	32.4772	3.19433
76cba8b	989	62.2102	263.37
76cba8b	990	-11.1738	2.98046
76cba8b	991	-24.5428	3.01993
76cba8b	992	-83.5078	3.41389
76cba8b	993	-154.851	5.37697
76cba8b	994	28.8373	2.40567
76cba8b	995	-49.1067	2.67873
76cba8b	996	-16.7947	2.16656
76cba8b	997	-79.3537	3.27987
76cba8b	998	-69.1557	3.07294
76cba8b	999	-26.8437	2.4085
76cba8b	1000	-67.8447	2.96424
76cba8b	1001	16.8533	2.12561
76cba8b	1002	-32.5787	2.25797
76cba8b	1003	-15.8087	2.10872
76cba8b	1004	46.2943	2.5636
76cba8b	1005	-15.0357	2.1631
76cba8b	1006	15.5803	2.16455
76cba8b	1007	-35.7517	2.43276
76cba8b	1008	-32.1367	2.31948
76cba8b	1009	17.8013	2.23071
76cba8b	1010	-20.1777	2.15503
76cba8b	1011	9.57628	2.13526
76cba8b	1012	-10.1747	2.17176
76cba8b	1013	8.83529	2.13374
76cba8b	1014	-10.6227	2.12564
76cba8b	1015	69.5762	3.04419
76cba8b	1016	86.4892	3.42144
76cba8b	1017	51.2543	2.5849
76cba8b	1018	13.3403	2.12781
76cba8b	1019	2.77628	2.14025
76cba8b	1020	111.899	4.10337
76cba8b	1021	42.2463	2.52323
76cba8b	1022	72.8813	3.13172
76cba8b	1023	125.503	4.51612
76cba8b	1024	-27.26	2.18192
76cba8b	1025	-23.584	1.97491
76cba8b	1026	-4.84	2.03211
76cba8b	1027	-14.653	1.82333
76cba8b	1028	2.053	2.0683
76cba8b	1029	36.5	2.27794
76cba8b	1030	21.106	2.07729
76cba8b	1031	20.765	1.84118
76cba8b	1032	-8.958	1.99699
76cba8b	1033	44.124	2.33926
76cba8b	1034	15.171	2.07748
76cba8b	1035	19.734	1.85406
76cba8b	1036	38.547	2.33234
76cba8b	1037	-22.955	1.95678
76cba8b	1038	14.586	1.97465
76cba8b	1039	25.106	1.8795
76cba8b	1040	77.745	3.13765
76cba8b	1041	-9.533	1.94251
76cba8b	1042	-6.876	1.90261
76cba8b	1043	19.674	1.83215
76cba8b	1044	-28.713	2.07233
76cba8b	1045	-16.012	2.08524
76cba8b	1046	-19.752	1.96005
76cba8b	1047	14.649	1.96494
76cba8b	1048	-69.743	2.85899
76cba8b	1049	26.138	2.15555
76cba8b	1050	-62.867	2.73149
76cba8b	1051	-41.354	2.3463
76cba8b	1052	-32.473	2.09155
76cba8b	1053	-47.761	2.72056
76cba8b	1054	14.83	1.8509
76cba8b	1055	46.606	2.77965
76cba8b	1056	40.8614	2.31805
76cba8b	1057	47.7203	2.53372
76cba8b	1058	-0.939656	1.8836
76cba8b	1059	72.1873	2.87557
76cba8b	1060	8.45034	1.8736
76cba8b	1061	-3.44166	1.95741
76cba8b	1062	8.19535	1.89614
76cba8b	1063	-34.9747	1.98655
76cba8b	1064	14.9943	1.8619
76cba8b	1065	-49.9477	2.52796
76cba8b	1066	-57.7477	2.5982
76cba8b	1067	-20.0607	1.78017
76cba8b	1068	26.4593	2.004
76cba8b	1069	-91.2827	3.4662
76cba8b	1070	-23.8257	1.99234
76cba8b	1071	-57.6706	2.52455
76cba8b	1072	-16.3507	1.93699
76cba8b	1073	-9.56866	1.96444
76cba8b	1074	3.52034	1.79658
76cba8b	1075	16.3463	1.80035
76cba8b	1076	30.6133	2.08381
76cba8b	1077	-4.79966	1.91842
76cba8b	1078	42.4753	2.32228
76cba8b	1079	7.09335	1.79457
76cba8b	1080	24.2803	2.03801
76cba8b	1081	-31.5627	2.21871
76cba8b	1082	41.2673	2.23454
76cba8b	1083	-32.1566	2.05166
76cba8b	1084	-44.8607	2.35482
76cba8b	1085	36.1934	2.35609
76cba8b	1086	-15.4017	1.94327
76cba8b	1087	73.9334	2.9907
76cba8b	1088	30.7011	2.13509
76cba8b	1089	17.6661	2.33402
76cba8b	1090	-1.75691	2.0106
76cba8b	1091	21.3911	2.03532
76cba8b	1092	-15.4129	1.94516
76cba8b	1093	33.8381	2.39686
76cba8b	1094	-33.7519	2.12884
76cba8b	1095	-6.37491	1.96984
76cba8b	1096	29.6391	2.09853
76cba8b	1097	-39.5179	2.43315
76cba8b	1098	38.5531	2.27687
76cba8b	1099	-12.3969	1.94038
76cba8b	1100	16.8441	2.03381
76cba8b	1101	-33.1919	2.33987
76cba8b	1102	-27.2759	2.15418
76cba8b	1103	50.647	2.48894
76cba8b	1104	-31.9889	2.22667
76cba8b	1105	-22.6959	2.14535
76cba8b	1106	-30.7019	2.16182
76cba8b	1107	42.9461	2.25835
76cba8b	1108	-86.0969	3.33004
76cba8b	1109	17.9531	2.23123
76cba8b	1110	-29.9789	2.13084
76cba8b	1111	-0.853906	1.78607
76cba8b	1112	-1.98491	1.92739
76cba8b	1113	8.58009	1.97144
76cba8b	1114	11.1771	2.08434
76cba8b	1115	52.1231	2.48509
76cba8b	1116	21.3551	2.19114
76cba8b	1117	1.37109	2.00712
76cba8b	1118	-23.0169	2.15281
76cba8b	1119	2.21209	1.9077
76cba8b	1120	-13.9371	1.93248
76cba8b	1121	-72.4501	3.76829
76cba8b	1122	-9.59912	1.88889
76cba8b	1123	-55.7501	2.84147
76cba8b	1124	-7.62312	1.87557
76cba8b	1125	-16.1621	2.37252
76cba8b	1126	40.6059	2.31392
76cba8b	1127	-4.93313	2.02831
76cba8b	1128	23.4869	2.04107
76cba8b	1129	-2.29612	2.14611
76cba8b	1130	46.0938	2.41459
76cba8b	1131	-47.0241	2.42351
76cba8b	1132	-22.5551	2.08667
76cba8b	1133	-66.8081	2.92897
76cba8b	1134	29.0619	2.21336
76cba8b	1135	90.1619	3.37363
76cba8b	1136	-12.6971	2.04516
76cba8b	1137	-62.6021	2.79152
76cba8b	1138	51.0588	2.66649
76cba8b	1139	3.77288	1.79113
76cba8b	1140	32.0539	2.36851
76cba8b	1141	39.9488	2.37759
76cba8b	1142	-21.0061	2.18948
76cba8b	1143	-31.5481	2.00613
76cba8b	1144	-2.68213	2.18215
76cba8b	1145	40.3218	2.41067
76cba8b	1146	-4.09012	2.13238
76cba8b	1147	0.374875	1.80545
76cba8b	1148	46.7668	2.65851
76cba8b	1149	14.0159	2.00658
76cba8b	1150	27.7999	2.34806
76cba8b	1151	-31.7601	2.13268
76cba8b	1152	178.213	6.05316
76cba8b	1153	133.507	4.86351
76cba8b	1154	126.148	4.55834
76cba8b	1155	203.26	6.80654
76cba8b	1156	65.3264	3.07472
76cba8b	1157	84.7564	3.43195
76cba8b	1158	140.677	4.98728
76cba8b	1159	79.6293	3.34683
76cba8b	1160	108.308	4.09399
76cba8b	1161	0.703407	2.28002
76cba8b	1162	-72.3196	3.11567
76cba8b	1163	59.2994	2.92756
76cba8b	1164	78.3314	3.37523
76cba8b	1165	112.386	4.15699
76cba8b	1166	-44.2306	2.53906
76cba8b	1167	-27.6606	2.36164
76cba8b	1168	-54.6956	2.79689
76cba8b	1169	53.3504	2.78268
76cba8b	1170	-162.068	5.59236
76cba8b	1171	-18.7756	2.22161
76cba8b	1172	-47.0636	2.63785
76cba8b	1173	-108.307	4.11778
76cba8b	1174	-115.074	4.29894
76cba8b	1175	-10.5796	2.23306
76cba8b	1176	-50.3826	2.80488
76cba8b	1177	-107.185	4.03513
76cba8b	1178	-59.2595	2.9359
76cba8b	1179	-105.846	4.03713
76cba8b	1180	-158.121	5.46721
76cba8b	1181	-113.097	4.27325
76cba8b	1182	-65.4756	3.09059
76cba8b	1183	-103.761	3.90921
76cba8b	1184	106.614	4.03453
76cba8b	1185	-8.00753	2.24004
76cba8b	1186	116.736	4.34749
76cba8b	1187	86.2875	3.58789
76cba8b	1188	21.3775	2.21765
76cba8b	1189	-8.11253	2.23675
76cba8b	1190	11.3245	2.32661
76cba8b	1191	20.1745	2.13435
76cba8b	1192	-2.82553	2.27367
76cba8b	1193	-52.5115	2.74054
76cba8b	1194	-31.4115	2.43082
76cba8b	1195	-84.8386	3.4455
76cba8b	1196	4.52447	2.16811
76cba8b	1197	-56.6286	2.88782
76cba8b	1198	44.2125	2.52454
76cba8b	1199	-96.9485	3.78098
76cba8b	1200	-87.9095	3.52501
76cba8b	1201	21.4895	2.28588
76cba8b	1202	30.8985	2.39756
76cba8b	1203	23.0455	2.32358
76cba8b	1204	-116.691	4.22143
76cba8b	1205	-23.7745	2.18274
76cba8b	1206	-61.8505	2.94234
76cba8b	1207	77.4795	3.29638
76cba8b	1208	87.1894	3.57385
76cba8b	1209	42.6565	2.5139
76cba8b	1210	-94.0065	3.74281
76cba8b	1211	-41.9315	2.5538
76cba8b	1212	-63.0535	2.89469
76cba8b	1213	-3.71353	2.14808
76cba8b	1214	7.32247	2.21573
76cba8b	1215	132.882	4.70915
76cba8b	1216	19.2549	2.3219
76cba8b	1217	33.3069	2.56084
76cba8b	1218	38.7609	2.46226
76cba8b	1219	-123.851	4.51957
76cba8b	1220	11.6069	2.22268
76cba8b	1221	11.7699	2.2832
76cba8b	1222	60.4549	2.8471
76cba8b	1223	-69.3871	3.12771
76cba8b	1224	24.2429	2.31189
76cba8b	1225	-3.84109	2.18303
76cba8b	1226	61.3129	2.84208
76cba8b	1227	25.4109	2.24046
76cba8b	1228	-42.7411	2.52471
76cba8b	1229	-64.7351	2.99042
76cba8b	1230	110.226	4.08264
76cba8b	1231	16.8469	2.25369
76cba8b	1232	-14.3181	2.18937
76cba8b	1233	48.0489	2.66198
76cba8b	1234	-20.2551	2.26245
76cba8b	1235	-63.8321	2.92235
76cba8b	1236	-97.0851	3.73741
76cba8b	1237	-34.6571	2.41866
76cba8b	1238	-91.569	3.62237
76cba8b	1239	66.5109	3.04597
76cba8b	1240	17.4009	2.26544
76cba8b	1241	-23.7441	2.28744
76cba8b	1242	16.6669	2.3301
76cba8b	1243	2.13591	2.22504
76cba8b	1244	27.5119	2.33244
76cba8b	1245	8.3389	2.22062
76cba8b	1246	16.2229	2.27485
76cba8b	1247	33.9849	2.39981
76cba8b	1248	-9.17846	2.94396
76cba8b	1249	-24.4735	3.05081
76cba8b	1250	-7.89347	3.05699
76cba8b	1251	-39.1565	3.18517
76cba8b	1252	-57.3335	266.896
76cba8b	1253	-38.9835	3.13969
76cba8b	1254	-92.1934	4.05451
76cba8b	1255	-11.9105	3.18239
76cba8b	1256	-29.8685	3.12257
76cba8b	1257	-3.60647	2.86525
76cba8b	1258	-55.5974	3.44014
76cba8b	1259	6.65554	2.90583
76cba8b	1260	-34.6625	3.07649
76cba8b	1261	38.9055	3.13566
76cba8b	1262	-75.8064	3.78964
76cba8b	1263	107.337	4.4751
76cba8b	1264	-12.9395	2.98237
76cba8b	1265	51.8976	3.38709
76cba8b	1266	61.7685	3.5559
76cba8b	1267	-10.3465	2.9169
76cba8b	1268	53.4505	3.4182
76cba8b	1269	-8.38747	2.89203
76cba8b	1270	-24.4795	3.18166
76cba8b	1271	10.9715	2.94514
76cba8b	1272	24.3015	3.06404
76cba8b	1273	90.4806	4.04574
76cba8b	1274	-40.8245	3.16228
76cba8b	1275	37.8306	3.18557
76cba8b	1276	-43.1995	3.24303
76cba8b	1277	20.5465	3.00781
76cba8b	1278	45.6015	3.35621
76cba8b	1279	16.3715	3.02041
76cba8b	1280	7.56869	2.12093
76cba8b	1281	55.1147	2.73297
76cba8b	1282	15.4897	2.18141
76cba8b	1283	31.2247	2.20051
76cba8b	1284	-10.4933	2.03538
76cba8b	1285	-71.6603	3.16705
76cba8b	1286	-53.2533	2.68473
76cba8b	1287	1.98669	5.79575
76cba8b	1288	21.2287	2.15466
76cba8b	1289	31.9677	5.94725
76cba8b	1290	21.9097	2.12862
76cba8b	1291	12.4467	2.03736
76cba8b	1292	19.6327	2.07978
76cba8b	1293	-41.8233	2.5298
76cba8b	1294	-7.28331	5.83089
76cba8b	1295	-34.9573	2.3659
76cba8b	1296	1.50069	1.87201
76cba8b	1297	-66.6283	3.0607
76cba8b	1298	58.3637	2.67443
76cba8b	1299	-58.8423	2.70875
76cba8b	1300	48.9007	2.36071
76cba8b	1301	14.3897	2.2463
76cba8b	1302	-1.06631	1.83859
76cba8b	1303	-6.03332	1.99512
76cba8b	1304	-8.40331	1.91896
76cba8b	1305	-33.3353	2.5096
76cba8b	1306	17.3537	1.89963
76cba8b	1307	17.2987	2.04124
76cba8b	1308	-8.66631	1.88237
76cba8b	1309	34.0037	2.55817
76cba8b	1310	-22.6713	2.1085
76cba8b	1311	14.7367	2.26605
76cba8b	1312	98.9482	3.78746
76cba8b	1313	99.4713	3.65171
76cba8b	1314	101.894	3.83791
76cba8b	1315	86.8933	3.28897
76cba8b	1316	34.5583	2.32436
76cba8b	1317	32.4203	2.10461
76cba8b	1318	57.5643	2.70699
76cba8b	1319	40.9623	2.24213
76cba8b	1320	6.83028	2.00325
76cba8b	1321	87.7913	3.4063
76cba8b	1322	28.7913	2.14039
76cba8b	1323	-25.7747	1.94488
76cba8b	1324	-11.7407	1.93876
76cba8b	1325	48.8833	2.52223
76cba8b	1326	-23.6647	2.03165
76cba8b	1327	-17.8887	1.91748
76cba8b	1328	17.3003	1.96125
76cba8b	1329	-10.2307	1.97567
76cba8b	1330	-20.5847	1.97205
76cba8b	1331	-44.0038	2.34718
76cba8b	1332	-0.978719	1.94123
76cba8b	1333	-97.1838	3.6685
76cba8b	1334	-25.1747	1.9835
76cba8b	1335	-33.2297	2.18333
76cba8b	1336	-69.2918	2.85181
76cba8b	1337	-26.5717	2.26967
76cba8b	1338	-32.7817	2.0977
76cba8b	1339	-116.454	4.19578
76cba8b	1340	-18.8997	1.90899
76cba8b	1341	-88.9037	3.60087
76cba8b	1342	-45.8488	2.33238
76cba8b	1343	-33.1027	2.23761
76cba8b	1344	30.5931	2.18524
76cba8b	1345	24.9491	2.4148
76cba8b	1346	37.2071	2.33156
76cba8b	1347	88.4081	3.41031
76cba8b	1348	1.45113	1.99704
76cba8b	1349	24.4351	2.25909
76cba8b	1350	25.4471	2.15937
76cba8b	1351	95.9811	3.58741
76cba8b	1352	-56.2199	2.68847
76cba8b	1353	57.9451	2.76998
76cba8b	1354	-10.6909	1.98774
76cba8b	1355	-24.8479	2.1278
76cba8b	1356	19.3191	2.16846
76cba8b	1357	8.26513	2.09394
76cba8b	1358	0.125125	1.92055
76cba8b	1359	-3.00088	1.82124
76cba8b	1360	-5.79188	1.96882
76cba8b	1361	-6.65887	2.11704
76cba8b	1362	32.7931	2.26121
76cba8b	1363	-10.5839	1.98869
76cba8b	1364	-33.5729	5.17038
76cba8b	1365	11.5581	2.44732
76cba8b	1366	-51.6659	5.28599
76cba8b	1367	0.282125	5.07416
76cba8b	1368	16.1151	2.16216
76cba8b	1369	-21.6449	5.0865
76cba8b	1370	0.270125	1.97652
76cba8b	1371	-79.6398	3.24355
76cba8b	1372	-4.67087	2.08928
76cba8b	1373	-38.0049	2.40705
76cba8b	1374	-68.3648	2.89466
76cba8b	1375	-59.7869	2.73848
76cba8b	1376	4.61712	1.81472
76cba8b	1377	50.0411	3.42929
76cba8b	1378	-14.2599	1.94127
76cba8b	1379	15.8451	2.31823
76cba8b	1380	3.28912	1.82064
76cba8b	1381	30.8761	2.53174
76cba8b	1382	15.5101	5.89292
76cba8b	1383	-25.7449	2.24963
76cba8b	1384	-63.6619	2.7882
76cba8b	1385	-21.2289	2.39098
76cba8b	1386	-34.4139	2.19309
76cba8b	1387	44.7491	2.38722
76cba8b	1388	-72.9028	3.09014
76cba8b	1389	32.4201	2.32312
76cba8b	1390	-0.216875	2.04045
76cba8b	1391	9.99513	1.86644
76cba8b	1392	55.9641	2.7134
76cba8b	1393	-21.2389	2.23118
76cba8b	1394	-48.3749	2.57874
76cba8b	1395	23.3241	2.10165
76cba8b	1396	43.6081	2.59609
76cba8b	1397	-0.530875	5.88045
76cba8b	1398	1.29013	2.16724
76cba8b	1399	-34.4209	2.28105
76cba8b	1400	34.7941	2.46236
76cba8b	1401	-16.5349	5.93819
76cba8b	1402	-17.5169	2.30161
76cba8b	1403	19.6271	2.08672
76cba8b	1404	25.2431	2.37467
76cba8b	1405	-12.5159	2.17191
76cba8b	1406	-39.0029	2.58914
76cba8b	1407	11.3711	2.14411
76cba8b	1408	-78.6671	3.28443
76cba8b	1409	-86.5432	3.53525
76cba8b	1410	-65.0321	3.0155
76cba8b	1411	25.0799	2.38756
76cba8b	1412	-96.8571	3.73169
76cba8b	1413	23.5759	2.34406
76cba8b	1414	-44.0251	2.48462
76cba8b	1415	69.9139	3.1724
76cba8b	1416	-1.51812	2.18252
76cba8b	1417	31.6129	2.38369
76cba8b	1418	-21.9751	2.19266
76cba8b	1419	26.4979	2.26621
76cba8b	1420	-26.4651	2.30058
76cba8b	1421	-12.0071	2.21381
76cba8b	1422	5.62888	2.15036
76cba8b	1423	-18.7111	2.21748
76cba8b	1424	59.1799	2.80702
76cba8b	1425	-7.75012	2.2112
76cba8b	1426	14.6619	2.17658
76cba8b	1427	63.8059	2.96975
76cba8b	1428	9.42788	2.25598
76cba8b	1429	38.8319	2.47378
76cba8b	1430	-35.0481	2.38886
76cba8b	1431	-47.3491	2.65046
76cba8b	1432	38.0629	2.49526
76cba8b	1433	-69.9842	3.11636
76cba8b	1434	11.2879	2.2929
76cba8b	1435	33.7069	2.43027
76cba8b	1436	49.7198	2.73492
76cba8b	1437	13.4389	2.18227
76cba8b	1438	51.7448	2.71859
76cba8b	1439	45.7549	2.65198
76cba8b	1440	-62.0425	2.95979
76cba8b	1441	3.29047	2.21405
76cba8b	1442	9.25247	2.20339
76cba8b	1443	-131.565	4.69171
76cba8b	1444	-33.5135	2.33575
76cba8b	1445	95.5985	3.71496
76cba8b	1446	13.1425	2.26468
76cba8b	1447	-0.236531	2.16146
76cba8b	1448	-18.0365	2.23251
76cba8b	1449	-10.1205	2.15333
76cba8b	1450	4.98647	2.13146
76cba8b	1451	70.9184	3.07674
76cba8b	1452	-56.9025	2.80349
76cba8b	1453	38.9245	2.50178
76cba8b	1454	-41.6995	2.56679
76cba8b	1455	45.0285	2.52473
76cba8b	1456	25.2745	2.34107
76cba8b	1457	13.4795	2.22539
76cba8b	1458	-99.1395	3.79373
76cba8b	1459	-24.9305	2.29073
76cba8b	1460	-56.3765	2.8565
76cba8b	1461	-49.5745	2.64928
76cba8b	1462	15.1805	2.2061
76cba8b	1463	51.6885	2.70042
76cba8b	1464	-13.3855	2.24049
76cba8b	1465	50.8035	2.74917
76cba8b	1466	-14.7095	2.25405
76cba8b	1467	-52.1715	2.67299
76cba8b	1468	59.9984	2.85868
76cba8b	1469	14.0835	2.19238
76cba8b	1470	29.3505	2.46257
76cba8b	1471	123.403	4.45824
76cba8b	1472	144.175	5.12868
76cba8b	1473	97.9612	3.9413
76cba8b	1474	51.0252	2.83135
76cba8b	1475	81.0952	3.46544
76cba8b	1476	34.1032	2.54817
76cba8b	1477	56.0422	2.90761
76cba8b	1478	62.7312	2.99708
76cba8b	1479	8.35219	2.22995
76cba8b	1480	-10.5758	2.29728
76cba8b	1481	-38.0328	2.54351
76cba8b	1482	7.12619	2.31196
76cba8b	1483	-53.4768	2.78333
76cba8b	1484	-41.6138	2.60238
76cba8b	1485	44.6992	2.56759
76cba8b	1486	-0.881812	2.36957
76cba8b	1487	30.5362	2.41491
76cba8b	1488	-18.9328	2.33583
76cba8b	1489	-80.2438	3.4141
76cba8b	1490	113.372	4.21594
76cba8b	1491	-47.7898	2.69225
76cba8b	1492	-12.0248	2.32993
