Serial	Ch_id	Ped	ComMode	Noise
76cba8b	871	2047	2171	123
76cba8b	872	2108	2171	62
76cba8b	873	2074	2171	97
76cba8b	874	2137	2171	33
76cba8b	875	2083	2171	87
76cba8b	876	2170	2171	3
76cba8b	877	2113	2171	57
76cba8b	878	2138	2171	32
76cba8b	879	2109	2171	61
76cba8b	880	2123	2171	47
76cba8b	881	2081	2171	89
76cba8b	882	2122	2171	48
76cba8b	883	2155	2171	16
76cba8b	884	2109	2171	61
76cba8b	885	2139	2171	32
76cba8b	886	2110	2171	60
76cba8b	887	2142	2171	28
76cba8b	888	2143	2171	27
76cba8b	889	2088	2171	82
76cba8b	890	2114	2171	56
76cba8b	891	2111	2171	59
76cba8b	892	2090	2171	80
76cba8b	893	2142	2171	29
76cba8b	894	2128	2171	43
76cba8b	895	2095	2171	75
76cba8b	896	2102	2125	22
76cba8b	897	2128	2125	5
76cba8b	898	2117	2125	8
76cba8b	899	2141	2125	16
76cba8b	900	2177	2125	52
76cba8b	901	2024	2125	100
76cba8b	902	2074	2125	51
76cba8b	903	2024	2125	100
76cba8b	904	2166	2125	42
76cba8b	905	1990	2125	134
76cba8b	906	2044	2125	80
76cba8b	907	2093	2125	31
76cba8b	908	1965	2125	159
76cba8b	909	2093	2125	31
76cba8b	910	2121	2125	4
76cba8b	911	2025	2125	99
76cba8b	912	2024	2125	100
76cba8b	913	2069	2125	56
76cba8b	914	2046	2125	78
76cba8b	915	2023	2125	101
76cba8b	916	2022	2125	102
76cba8b	917	2164	2125	39
76cba8b	918	1998	2125	126
76cba8b	919	1981	2125	143
76cba8b	920	2028	2125	96
76cba8b	921	1935	2125	189
76cba8b	922	2018	2125	107
76cba8b	923	1982	2125	142
76cba8b	924	2079	2125	45
76cba8b	925	2110	2125	15
76cba8b	926	2034	2125	90
76cba8b	927	2033	2125	91
76cba8b	928	1967	2051	83
76cba8b	929	1910	2051	140
76cba8b	930	1973	2051	77
76cba8b	931	2027	2051	23
76cba8b	932	2019	2051	31
76cba8b	933	2016	2051	34
76cba8b	934	1958	2051	92
76cba8b	935	2005	2051	45
76cba8b	936	2046	2051	5
76cba8b	937	1970	2051	80
76cba8b	938	1931	2051	119
76cba8b	939	1970	2051	80
76cba8b	940	1983	2051	67
76cba8b	941	1960	2051	90
76cba8b	942	1929	2051	121
76cba8b	943	1988	2051	63
76cba8b	944	2009	2051	41
76cba8b	945	1986	2051	64
76cba8b	946	1852	2051	198
76cba8b	947	2026	2051	24
76cba8b	948	2005	2051	45
76cba8b	949	1981	2051	69
76cba8b	950	2015	2051	35
76cba8b	951	1985	2051	65
76cba8b	952	2021	2051	29
76cba8b	953	1974	2051	76
76cba8b	954	2014	2051	36
76cba8b	955	2017	2051	33
76cba8b	956	2046	2051	5
76cba8b	957	1897	2051	153
76cba8b	958	1957	2051	93
76cba8b	959	2072	2051	22
76cba8b	960	2213	2183	31
76cba8b	961	2142	2183	40
76cba8b	962	2100	2183	82
76cba8b	963	2107	2183	75
76cba8b	964	2102	2183	80
76cba8b	965	2178	2183	5
76cba8b	966	2171	2183	12
76cba8b	967	2092	2183	90
76cba8b	968	2135	2183	47
76cba8b	969	2039	2183	143
76cba8b	970	2120	2183	62
76cba8b	971	2133	2183	49
76cba8b	972	2065	2183	117
76cba8b	973	2082	2183	100
76cba8b	974	2119	2183	63
76cba8b	975	2135	2183	47
76cba8b	976	2089	2183	93
76cba8b	977	2049	2183	133
76cba8b	978	2094	2183	88
76cba8b	979	2156	2183	26
76cba8b	980	2141	2183	41
76cba8b	981	2132	2183	50
76cba8b	982	2139	2183	43
76cba8b	983	2110	2183	73
76cba8b	984	2101	2183	81
76cba8b	985	2119	2183	63
76cba8b	986	2177	2183	6
76cba8b	987	2007	2183	175
76cba8b	988	2160	2183	22
76cba8b	989	2185	2183	4
76cba8b	990	2113	2183	69
76cba8b	991	2102	2183	80
76cba8b	992	2189	2339	149
76cba8b	993	2119	2339	219
76cba8b	994	2273	2339	65
76cba8b	995	2209	2339	129
76cba8b	996	2242	2339	96
76cba8b	997	2195	2339	143
76cba8b	998	2213	2339	125
76cba8b	999	2241	2339	97
76cba8b	1000	2199	2339	139
76cba8b	1001	2281	2339	57
76cba8b	1002	2232	2339	106
76cba8b	1003	2252	2339	87
76cba8b	1004	2312	2339	26
76cba8b	1005	2242	2339	96
76cba8b	1006	2285	2339	53
76cba8b	1007	2239	2339	99
76cba8b	1008	2241	2339	97
76cba8b	1009	2305	2339	34
76cba8b	1010	2252	2339	86
76cba8b	1011	2281	2339	57
76cba8b	1012	2252	2339	86
76cba8b	1013	2291	2339	47
76cba8b	1014	2263	2339	75
76cba8b	1015	2345	2339	7
76cba8b	1016	2368	2339	29
76cba8b	1017	2334	2339	5
76cba8b	1018	2291	2339	47
76cba8b	1019	2297	2339	41
76cba8b	1020	2385	2339	46
76cba8b	1021	2313	2339	25
76cba8b	1022	2347	2339	8
76cba8b	1023	2381	2339	42
76cba8b	1024	2035	2132	96
76cba8b	1025	2032	2132	99
76cba8b	1026	2047	2132	84
76cba8b	1027	2044	2132	87
76cba8b	1028	2057	2132	74
76cba8b	1029	2096	2132	35
76cba8b	1030	2082	2132	50
76cba8b	1031	2084	2132	47
76cba8b	1032	2057	2132	74
76cba8b	1033	2099	2132	32
76cba8b	1034	2072	2132	59
76cba8b	1035	2079	2132	53
76cba8b	1036	2090	2132	41
76cba8b	1037	2039	2132	92
76cba8b	1038	2070	2132	61
76cba8b	1039	2091	2132	40
76cba8b	1040	2143	2132	12
76cba8b	1041	2054	2132	77
76cba8b	1042	2049	2132	82
76cba8b	1043	2079	2132	52
76cba8b	1044	2031	2132	100
76cba8b	1045	2047	2132	84
76cba8b	1046	2039	2132	92
76cba8b	1047	2059	2132	72
76cba8b	1048	1991	2132	140
76cba8b	1049	2082	2132	49
76cba8b	1050	1999	2132	133
76cba8b	1051	2028	2132	103
76cba8b	1052	2037	2132	94
76cba8b	1053	2011	2132	120
76cba8b	1054	2069	2132	63
76cba8b	1055	2098	2132	33
76cba8b	1056	1999	2030	31
76cba8b	1057	2008	2030	22
76cba8b	1058	1971	2030	58
76cba8b	1059	2014	2030	15
76cba8b	1060	1975	2030	54
76cba8b	1061	1961	2030	68
76cba8b	1062	1971	2030	58
76cba8b	1063	1923	2030	106
76cba8b	1064	1981	2030	48
76cba8b	1065	1914	2030	115
76cba8b	1066	1909	2030	120
76cba8b	1067	1944	2030	85
76cba8b	1068	1975	2030	54
76cba8b	1069	1884	2030	146
76cba8b	1070	1936	2030	93
76cba8b	1071	1915	2030	115
76cba8b	1072	1957	2030	72
76cba8b	1073	1956	2030	73
76cba8b	1074	1963	2030	66
76cba8b	1075	1980	2030	50
76cba8b	1076	1998	2030	31
76cba8b	1077	1964	2030	65
76cba8b	1078	2006	2030	23
76cba8b	1079	1973	2030	56
76cba8b	1080	1992	2030	37
76cba8b	1081	1937	2030	92
76cba8b	1082	1992	2030	37
76cba8b	1083	1936	2030	93
76cba8b	1084	1914	2030	115
76cba8b	1085	2005	2030	24
76cba8b	1086	1954	2030	75
76cba8b	1087	2039	2030	10
76cba8b	1088	2153	2186	32
76cba8b	1089	2132	2186	53
76cba8b	1090	2111	2186	74
76cba8b	1091	2142	2186	43
76cba8b	1092	2103	2186	82
76cba8b	1093	2150	2186	35
76cba8b	1094	2090	2186	95
76cba8b	1095	2111	2186	74
76cba8b	1096	2150	2186	36
76cba8b	1097	2083	2186	102
76cba8b	1098	2157	2186	28
76cba8b	1099	2114	2186	71
76cba8b	1100	2134	2186	51
76cba8b	1101	2092	2186	93
76cba8b	1102	2086	2186	99
76cba8b	1103	2164	2186	21
76cba8b	1104	2096	2186	89
76cba8b	1105	2098	2186	87
76cba8b	1106	2098	2186	87
76cba8b	1107	2167	2186	19
76cba8b	1108	2052	2186	134
76cba8b	1109	2131	2186	54
76cba8b	1110	2103	2186	83
76cba8b	1111	2126	2186	60
76cba8b	1112	2126	2186	59
76cba8b	1113	2137	2186	48
76cba8b	1114	2141	2186	45
76cba8b	1115	2180	2186	7
76cba8b	1116	2152	2186	33
76cba8b	1117	2122	2186	64
76cba8b	1118	2107	2186	78
76cba8b	1119	2132	2186	53
76cba8b	1120	2069	2154	84
76cba8b	1121	2021	2154	132
76cba8b	1122	2069	2154	85
76cba8b	1123	2034	2154	119
76cba8b	1124	2081	2154	72
76cba8b	1125	2085	2154	68
76cba8b	1126	2119	2154	35
76cba8b	1127	2079	2154	74
76cba8b	1128	2089	2154	64
76cba8b	1129	2078	2154	75
76cba8b	1130	2117	2154	36
76cba8b	1131	2041	2154	112
76cba8b	1132	2060	2154	93
76cba8b	1133	2007	2154	146
76cba8b	1134	2112	2154	41
76cba8b	1135	2166	2154	13
76cba8b	1136	2076	2154	77
76cba8b	1137	2027	2154	126
76cba8b	1138	2129	2154	24
76cba8b	1139	2101	2154	52
76cba8b	1140	2117	2154	36
76cba8b	1141	2130	2154	23
76cba8b	1142	2072	2154	81
76cba8b	1143	2065	2154	88
76cba8b	1144	2095	2154	58
76cba8b	1145	2129	2154	24
76cba8b	1146	2087	2154	66
76cba8b	1147	2093	2154	60
76cba8b	1148	2134	2154	19
76cba8b	1149	2111	2154	42
76cba8b	1150	2109	2154	45
76cba8b	1151	2057	2154	96
76cba8b	1152	2172	2080	92
76cba8b	1153	2128	2080	48
76cba8b	1154	2126	2080	47
76cba8b	1155	2196	2080	116
76cba8b	1156	2089	2080	10
76cba8b	1157	2076	2080	5
76cba8b	1158	2140	2080	60
76cba8b	1159	2108	2080	28
76cba8b	1160	2146	2080	66
76cba8b	1161	2009	2080	70
76cba8b	1162	1954	2080	125
76cba8b	1163	2058	2080	21
76cba8b	1164	2119	2080	40
76cba8b	1165	2105	2080	26
76cba8b	1166	1981	2080	98
76cba8b	1167	1983	2080	96
76cba8b	1168	1969	2080	110
76cba8b	1169	2075	2080	6
76cba8b	1170	1878	2080	201
76cba8b	1171	2002	2080	77
76cba8b	1172	1981	2080	98
76cba8b	1173	1922	2080	157
76cba8b	1174	1892	2080	187
76cba8b	1175	1984	2080	95
76cba8b	1176	1942	2080	137
76cba8b	1177	1905	2080	174
76cba8b	1178	1941	2080	138
76cba8b	1179	1917	2080	162
76cba8b	1180	1859	2080	220
76cba8b	1181	1913	2080	166
76cba8b	1182	1938	2080	141
76cba8b	1183	1910	2080	169
76cba8b	1184	2118	2072	46
76cba8b	1185	2002	2072	69
76cba8b	1186	2110	2072	38
76cba8b	1187	2081	2072	10
76cba8b	1188	2037	2072	35
76cba8b	1189	2016	2072	55
76cba8b	1190	2023	2072	48
76cba8b	1191	2020	2072	51
76cba8b	1192	1986	2072	85
76cba8b	1193	1968	2072	103
76cba8b	1194	1966	2072	105
76cba8b	1195	1942	2072	129
76cba8b	1196	2020	2072	51
76cba8b	1197	1963	2072	108
76cba8b	1198	2067	2072	6
76cba8b	1199	1909	2072	162
76cba8b	1200	1928	2072	143
76cba8b	1201	2023	2072	49
76cba8b	1202	2046	2072	25
76cba8b	1203	2011	2072	61
76cba8b	1204	1890	2072	181
76cba8b	1205	1997	2072	74
76cba8b	1206	1951	2072	120
76cba8b	1207	2066	2072	6
76cba8b	1208	2096	2072	24
76cba8b	1209	2046	2072	25
76cba8b	1210	1908	2072	163
76cba8b	1211	1974	2072	97
76cba8b	1212	1953	2072	118
76cba8b	1213	2007	2072	64
76cba8b	1214	2002	2072	69
76cba8b	1215	2124	2072	52
76cba8b	1216	2173	2225	51
76cba8b	1217	2186	2225	38
76cba8b	1218	2212	2225	13
76cba8b	1219	2042	2225	182
76cba8b	1220	2179	2225	45
76cba8b	1221	2170	2225	55
76cba8b	1222	2225	2225	3
76cba8b	1223	2103	2225	121
76cba8b	1224	2182	2225	42
76cba8b	1225	2154	2225	70
76cba8b	1226	2220	2225	6
76cba8b	1227	2187	2225	37
76cba8b	1228	2112	2225	112
76cba8b	1229	2114	2225	110
76cba8b	1230	2259	2225	34
76cba8b	1231	2164	2225	60
76cba8b	1232	2150	2225	74
76cba8b	1233	2204	2225	21
76cba8b	1234	2133	2225	91
76cba8b	1235	2102	2225	122
76cba8b	1236	2072	2225	152
76cba8b	1237	2141	2225	83
76cba8b	1238	2061	2225	163
76cba8b	1239	2235	2225	10
76cba8b	1240	2183	2225	41
76cba8b	1241	2136	2225	88
76cba8b	1242	2160	2225	64
76cba8b	1243	2159	2225	65
76cba8b	1244	2183	2225	41
76cba8b	1245	2165	2225	59
76cba8b	1246	2170	2225	54
76cba8b	1247	2194	2225	31
76cba8b	1248	2091	2162	70
76cba8b	1249	2054	2162	107
76cba8b	1250	2078	2162	83
76cba8b	1251	2049	2162	112
76cba8b	1252	2048	2162	274
76cba8b	1253	2046	2162	116
76cba8b	1254	1996	2162	165
76cba8b	1255	2083	2162	79
76cba8b	1256	2067	2162	94
76cba8b	1257	2090	2162	71
76cba8b	1258	2042	2162	119
76cba8b	1259	2113	2162	48
76cba8b	1260	2054	2162	107
76cba8b	1261	2126	2162	35
76cba8b	1262	2027	2162	135
76cba8b	1263	2204	2162	42
76cba8b	1264	2091	2162	70
76cba8b	1265	2154	2162	8
76cba8b	1266	2165	2162	5
76cba8b	1267	2077	2162	84
76cba8b	1268	2142	2162	20
76cba8b	1269	2087	2162	74
76cba8b	1270	2061	2162	100
76cba8b	1271	2112	2162	49
76cba8b	1272	2126	2162	35
76cba8b	1273	2185	2162	23
76cba8b	1274	2064	2162	97
76cba8b	1275	2132	2162	29
76cba8b	1276	2051	2162	110
76cba8b	1277	2109	2162	52
76cba8b	1278	2148	2162	13
76cba8b	1279	2113	2162	48
76cba8b	1280	1996	2065	68
76cba8b	1281	2044	2065	21
76cba8b	1282	2022	2065	42
76cba8b	1283	2025	2065	39
76cba8b	1284	1991	2065	73
76cba8b	1285	1926	2065	139
76cba8b	1286	1952	2065	112
76cba8b	1287	2001	2065	63
76cba8b	1288	2011	2065	54
76cba8b	1289	2027	2065	37
76cba8b	1290	2024	2065	40
76cba8b	1291	2007	2065	57
76cba8b	1292	2010	2065	54
76cba8b	1293	1963	2065	102
76cba8b	1294	1985	2065	79
76cba8b	1295	1962	2065	102
76cba8b	1296	1990	2065	74
76cba8b	1297	1937	2065	127
76cba8b	1298	2058	2065	8
76cba8b	1299	1943	2065	121
76cba8b	1300	2044	2065	21
76cba8b	1301	2016	2065	49
76cba8b	1302	1993	2065	71
76cba8b	1303	1989	2065	75
76cba8b	1304	1989	2065	75
76cba8b	1305	1981	2065	83
76cba8b	1306	2018	2065	46
76cba8b	1307	2023	2065	42
76cba8b	1308	1988	2065	76
76cba8b	1309	2029	2065	36
76cba8b	1310	1986	2065	78
76cba8b	1311	2012	2065	52
76cba8b	1312	2034	2001	34
76cba8b	1313	2028	2001	28
76cba8b	1314	2041	2001	41
76cba8b	1315	2023	2001	22
76cba8b	1316	1968	2001	32
76cba8b	1317	1975	2001	26
76cba8b	1318	1984	2001	17
76cba8b	1319	1986	2001	15
76cba8b	1320	1962	2001	38
76cba8b	1321	2021	2001	21
76cba8b	1322	1947	2001	53
76cba8b	1323	1900	2001	100
76cba8b	1324	1919	2001	81
76cba8b	1325	1992	2001	10
76cba8b	1326	1924	2001	76
76cba8b	1327	1918	2001	82
76cba8b	1328	1947	2001	54
76cba8b	1329	1923	2001	78
76cba8b	1330	1905	2001	95
76cba8b	1331	1901	2001	99
76cba8b	1332	1937	2001	63
76cba8b	1333	1844	2001	156
76cba8b	1334	1908	2001	92
76cba8b	1335	1894	2001	106
76cba8b	1336	1864	2001	136
76cba8b	1337	1926	2001	75
76cba8b	1338	1894	2001	106
76cba8b	1339	1825	2001	175
76cba8b	1340	1925	2001	75
76cba8b	1341	1855	2001	145
76cba8b	1342	1892	2001	108
76cba8b	1343	1918	2001	82
76cba8b	1344	2004	2027	23
76cba8b	1345	1983	2027	44
76cba8b	1346	2006	2027	21
76cba8b	1347	2052	2027	25
76cba8b	1348	1964	2027	62
76cba8b	1349	1995	2027	31
76cba8b	1350	2003	2027	24
76cba8b	1351	2054	2027	27
76cba8b	1352	1917	2027	109
76cba8b	1353	2021	2027	8
76cba8b	1354	1955	2027	71
76cba8b	1355	1946	2027	81
76cba8b	1356	1973	2027	53
76cba8b	1357	1978	2027	48
76cba8b	1358	1971	2027	55
76cba8b	1359	1959	2027	68
76cba8b	1360	1949	2027	77
76cba8b	1361	1957	2027	69
76cba8b	1362	1975	2027	52
76cba8b	1363	1962	2027	64
76cba8b	1364	1923	2027	103
76cba8b	1365	1967	2027	60
76cba8b	1366	1922	2027	104
76cba8b	1367	1975	2027	51
76cba8b	1368	1994	2027	32
76cba8b	1369	1954	2027	72
76cba8b	1370	1966	2027	60
76cba8b	1371	1885	2027	142
76cba8b	1372	1949	2027	77
76cba8b	1373	1915	2027	111
76cba8b	1374	1900	2027	126
76cba8b	1375	1912	2027	114
76cba8b	1376	1980	2045	64
76cba8b	1377	2029	2045	16
76cba8b	1378	1958	2045	87
76cba8b	1379	1991	2045	53
76cba8b	1380	1981	2045	64
76cba8b	1381	2001	2045	43
76cba8b	1382	1999	2045	45
76cba8b	1383	1965	2045	80
76cba8b	1384	1927	2045	117
76cba8b	1385	1961	2045	83
76cba8b	1386	1948	2045	96
76cba8b	1387	2022	2045	23
76cba8b	1388	1912	2045	132
76cba8b	1389	2015	2045	30
76cba8b	1390	1993	2045	51
76cba8b	1391	1982	2045	63
76cba8b	1392	2030	2045	15
76cba8b	1393	1960	2045	84
76cba8b	1394	1939	2045	105
76cba8b	1395	1999	2045	45
76cba8b	1396	2024	2045	21
76cba8b	1397	1985	2045	59
76cba8b	1398	1985	2045	60
76cba8b	1399	1939	2045	105
76cba8b	1400	2012	2045	32
76cba8b	1401	1965	2045	79
76cba8b	1402	1972	2045	72
76cba8b	1403	2004	2045	41
76cba8b	1404	2016	2045	28
76cba8b	1405	1977	2045	67
76cba8b	1406	1956	2045	89
76cba8b	1407	2000	2045	44
76cba8b	1408	2018	2133	115
76cba8b	1409	1984	2133	148
76cba8b	1410	2008	2133	124
76cba8b	1411	2091	2133	41
76cba8b	1412	1980	2133	152
76cba8b	1413	2105	2133	28
76cba8b	1414	2018	2133	114
76cba8b	1415	2140	2133	8
76cba8b	1416	2072	2133	60
76cba8b	1417	2097	2133	36
76cba8b	1418	2052	2133	80
76cba8b	1419	2100	2133	32
76cba8b	1420	2029	2133	103
76cba8b	1421	2071	2133	62
76cba8b	1422	2071	2133	62
76cba8b	1423	2049	2133	83
76cba8b	1424	2139	2133	7
76cba8b	1425	2055	2133	77
76cba8b	1426	2069	2133	63
76cba8b	1427	2109	2133	23
76cba8b	1428	2077	2133	56
76cba8b	1429	2115	2133	17
76cba8b	1430	2029	2133	103
76cba8b	1431	2036	2133	96
76cba8b	1432	2098	2133	34
76cba8b	1433	2010	2133	122
76cba8b	1434	2090	2133	42
76cba8b	1435	2085	2133	48
76cba8b	1436	2118	2133	14
76cba8b	1437	2086	2133	46
76cba8b	1438	2118	2133	14
76cba8b	1439	2117	2133	15
76cba8b	1440	2107	2222	114
76cba8b	1441	2175	2222	47
76cba8b	1442	2148	2222	73
76cba8b	1443	2013	2222	208
76cba8b	1444	2117	2222	104
76cba8b	1445	2246	2222	24
76cba8b	1446	2162	2222	59
76cba8b	1447	2150	2222	71
76cba8b	1448	2152	2222	70
76cba8b	1449	2151	2222	70
76cba8b	1450	2163	2222	58
76cba8b	1451	2244	2222	22
76cba8b	1452	2102	2222	119
76cba8b	1453	2187	2222	34
76cba8b	1454	2115	2222	106
76cba8b	1455	2198	2222	24
76cba8b	1456	2185	2222	37
76cba8b	1457	2165	2222	56
76cba8b	1458	2086	2222	135
76cba8b	1459	2115	2222	106
76cba8b	1460	2109	2222	112
76cba8b	1461	2106	2222	115
76cba8b	1462	2173	2222	48
76cba8b	1463	2198	2222	23
76cba8b	1464	2126	2222	95
76cba8b	1465	2181	2222	40
76cba8b	1466	2158	2222	63
76cba8b	1467	2112	2222	109
76cba8b	1468	2207	2222	14
76cba8b	1469	2180	2222	41
76cba8b	1470	2184	2222	37
76cba8b	1471	2269	2222	47
76cba8b	1472	2166	2092	74
76cba8b	1473	2123	2092	31
76cba8b	1474	2079	2092	13
76cba8b	1475	2085	2092	7
76cba8b	1476	2066	2092	25
76cba8b	1477	2083	2092	9
76cba8b	1478	2082	2092	10
76cba8b	1479	2040	2092	51
76cba8b	1480	1986	2092	105
76cba8b	1481	1998	2092	94
76cba8b	1482	2011	2092	80
76cba8b	1483	1980	2092	111
76cba8b	1484	1972	2092	119
76cba8b	1485	2043	2092	48
76cba8b	1486	2031	2092	60
76cba8b	1487	2055	2092	36
76cba8b	1488	1989	2092	102
76cba8b	1489	1961	2092	130
76cba8b	1490	2115	2092	23
76cba8b	1491	1981	2092	110
76cba8b	1492	2017	2092	74
76cba8b	1493	1897	2092	194
76cba8b	1494	2004	2092	87
76cba8b	1495	2030	2092	61
76cba8b	1496	2019	2092	72
76cba8b	1497	1934	2092	157
76cba8b	1498	1987	2092	104
76cba8b	1499	1905	2092	186
76cba8b	1500	2083	2092	9
76cba8b	1501	2056	2092	35
76cba8b	1502	1980	2092	111
76cba8b	1503	1964	2092	127
76cba8b	1504	2116	2160	43
76cba8b	1505	2101	2160	58
76cba8b	1506	2047	2160	112
76cba8b	1507	2105	2160	54
76cba8b	1508	2086	2160	73
76cba8b	1509	2077	2160	82
76cba8b	1510	2174	2160	14
76cba8b	1511	2020	2160	140
76cba8b	1512	2114	2160	45
76cba8b	1513	2087	2160	72
76cba8b	1514	2110	2160	50
76cba8b	1515	2096	2160	64
76cba8b	1516	2145	2160	15
76cba8b	1517	2049	2160	110
76cba8b	1518	2093	2160	66
76cba8b	1519	2019	2160	140
76cba8b	1520	2112	2160	47
76cba8b	1521	2063	2160	96
76cba8b	1522	2063	2160	96
76cba8b	1523	2176	2160	17
76cba8b	1524	2115	2160	44
76cba8b	1525	2116	2160	43
76cba8b	1526	2029	2160	130
76cba8b	1527	2049	2160	110
76cba8b	1528	2084	2160	75
76cba8b	1529	2039	2160	120
76cba8b	1530	2102	2160	57
76cba8b	1531	2098	2160	61
76cba8b	1532	2103	2160	56
76cba8b	1533	2155	2160	6
76cba8b	1534	2139	2160	20
76cba8b	1535	2148	2160	12
76cba8b	1536	1980	2074	93
76cba8b	1537	2002	2074	71
76cba8b	1538	2048	2074	25
76cba8b	1539	2020	2074	53
76cba8b	1540	2029	2074	44
76cba8b	1541	2010	2074	63
76cba8b	1542	1985	2074	88
76cba8b	1543	1967	2074	106
76cba8b	1544	1981	2074	92
76cba8b	1545	2047	2074	26
76cba8b	1546	2032	2074	41
76cba8b	1547	2011	2074	62
76cba8b	1548	1965	2074	108
76cba8b	1549	2048	2074	25
76cba8b	1550	2038	2074	35
76cba8b	1551	2032	2074	41
76cba8b	1552	2019	2074	54
76cba8b	1553	2026	2074	47
76cba8b	1554	2051	2074	22
76cba8b	1555	2026	2074	47
76cba8b	1556	2019	2074	54
76cba8b	1557	1999	2074	74
76cba8b	1558	1941	2074	132
76cba8b	1559	1971	2074	102
76cba8b	1560	2022	2074	51
76cba8b	1561	1977	2074	96
76cba8b	1562	2030	2074	43
76cba8b	1563	2034	2074	39
76cba8b	1564	1965	2074	108
76cba8b	1565	1998	2074	75
76cba8b	1566	1987	2074	86
76cba8b	1567	1971	2074	102
76cba8b	1568	2177	2205	27
76cba8b	1569	2157	2205	47
76cba8b	1570	2119	2205	85
76cba8b	1571	2165	2205	39
76cba8b	1572	2113	2205	91
76cba8b	1573	2161	2205	43
76cba8b	1574	2163	2205	41
76cba8b	1575	2207	2205	3
76cba8b	1576	2124	2205	80
76cba8b	1577	2151	2205	53
76cba8b	1578	2185	2205	19
76cba8b	1579	2163	2205	41
76cba8b	1580	2180	2205	24
76cba8b	1581	2220	2205	15
76cba8b	1582	2119	2205	85
76cba8b	1583	2072	2205	132
76cba8b	1584	2150	2205	54
76cba8b	1585	2144	2205	60
76cba8b	1586	2169	2205	35
76cba8b	1587	2124	2205	80
76cba8b	1588	2046	2205	158
76cba8b	1589	2084	2205	120
76cba8b	1590	2084	2205	120
76cba8b	1591	2051	2205	153
76cba8b	1592	2153	2205	51
76cba8b	1593	2135	2205	69
76cba8b	1594	2136	2205	68
76cba8b	1595	2139	2205	65
76cba8b	1596	2118	2205	86
76cba8b	1597	2175	2205	29
76cba8b	1598	2169	2205	35
76cba8b	1599	2134	2205	70
76cba8b	1600	2220	2236	15
76cba8b	1601	2203	2236	32
76cba8b	1602	2242	2236	7
76cba8b	1603	2206	2236	29
76cba8b	1604	2195	2236	40
76cba8b	1605	2197	2236	39
76cba8b	1606	2193	2236	42
76cba8b	1607	2230	2236	7
76cba8b	1608	2253	2236	18
76cba8b	1609	2212	2236	24
76cba8b	1610	2177	2236	58
76cba8b	1611	2172	2236	63
76cba8b	1612	2127	2236	108
76cba8b	1613	2129	2236	106
76cba8b	1614	2121	2236	114
76cba8b	1615	2135	2236	100
76cba8b	1616	2200	2236	36
76cba8b	1617	2173	2236	63
76cba8b	1618	2144	2236	91
76cba8b	1619	2180	2236	56
76cba8b	1620	2166	2236	69
76cba8b	1621	2151	2236	84
76cba8b	1622	2143	2236	92
76cba8b	1623	2166	2236	69
76cba8b	1624	2148	2236	87
76cba8b	1625	2169	2236	66
76cba8b	1626	2147	2236	88
76cba8b	1627	2102	2236	133
76cba8b	1628	2046	2236	189
76cba8b	1629	2088	2236	147
76cba8b	1630	2147	2236	88
76cba8b	1631	2173	2236	62
76cba8b	1632	2127	2142	15
76cba8b	1633	2068	2142	73
76cba8b	1634	2070	2142	72
76cba8b	1635	2036	2142	105
76cba8b	1636	2119	2142	22
76cba8b	1637	2066	2142	75
76cba8b	1638	2112	2142	30
76cba8b	1639	2054	2142	87
76cba8b	1640	2053	2142	88
76cba8b	1641	2103	2142	38
76cba8b	1642	2054	2142	87
76cba8b	1643	2134	2142	8
76cba8b	1644	2046	2142	96
76cba8b	1645	2077	2142	65
76cba8b	1646	2085	2142	56
76cba8b	1647	2076	2142	65
76cba8b	1648	2068	2142	73
76cba8b	1649	2034	2142	107
76cba8b	1650	2016	2142	125
76cba8b	1651	2058	2142	84
76cba8b	1652	2025	2142	116
76cba8b	1653	2093	2142	48
76cba8b	1654	2115	2142	26
76cba8b	1655	2058	2142	83
76cba8b	1656	2078	2142	63
76cba8b	1657	2043	2142	98
76cba8b	1658	2073	2142	68
76cba8b	1659	2086	2142	56
76cba8b	1660	2114	2142	27
76cba8b	1661	2068	2142	74
76cba8b	1662	2071	2142	70
76cba8b	1663	2046	2142	96
76cba8b	1664	1944	2019	74
76cba8b	1665	1962	2019	56
76cba8b	1666	1926	2019	92
76cba8b	1667	1974	2019	44
76cba8b	1668	1908	2019	110
76cba8b	1669	1936	2019	82
76cba8b	1670	1936	2019	82
76cba8b	1671	1928	2019	90
76cba8b	1672	1976	2019	42
76cba8b	1673	1952	2019	66
76cba8b	1674	1993	2019	25
76cba8b	1675	1928	2019	90
76cba8b	1676	1897	2019	121
76cba8b	1677	1985	2019	33
76cba8b	1678	1958	2019	60
76cba8b	1679	1930	2019	88
76cba8b	1680	1989	2019	29
76cba8b	1681	1932	2019	86
76cba8b	1682	1976	2019	42
76cba8b	1683	1962	2019	57
76cba8b	1684	1921	2019	97
76cba8b	1685	1945	2019	73
76cba8b	1686	1944	2019	74
76cba8b	1687	2009	2019	10
76cba8b	1688	1934	2019	84
76cba8b	1689	1931	2019	87
76cba8b	1690	1939	2019	79
76cba8b	1691	1938	2019	80
76cba8b	1692	1991	2019	28
76cba8b	1693	1985	2019	33
76cba8b	1694	1997	2019	22
76cba8b	1695	1954	2019	64
76cba8b	1696	1994	2099	104
76cba8b	1697	2019	2099	79
76cba8b	1698	2077	2099	21
76cba8b	1699	2053	2099	45
