Serial	Ch_id	Ped	RMS
76cba8b	757	121.963	4.40345
76cba8b	758	-53.9294	2.67534
76cba8b	759	-60.4284	2.92114
76cba8b	760	2.18662	2.12845
76cba8b	761	-95.0164	3.68977
76cba8b	762	-57.3404	2.82265
76cba8b	763	-148.253	5.15058
76cba8b	764	-93.8124	3.67067
76cba8b	765	-52.2063	2.78423
76cba8b	766	26.4416	2.38726
76cba8b	767	-8.36438	2.23329
76cba8b	768	-36.577	2.78819
76cba8b	769	-29.515	2.61852
76cba8b	770	-28.713	2.54766
76cba8b	771	5.63599	2.34771
76cba8b	772	16.227	2.55645
76cba8b	773	-12.223	2.3969
76cba8b	774	-32.145	2.52808
76cba8b	775	35.545	2.61942
76cba8b	776	-29.247	2.68458
76cba8b	777	-23.133	2.49018
76cba8b	778	-26.829	2.41165
76cba8b	779	-16.253	2.4561
76cba8b	780	46.4039	2.93623
76cba8b	781	52.093	2.89931
76cba8b	782	30.023	2.54479
76cba8b	783	-16.116	2.50265
76cba8b	784	5.17999	2.5697
76cba8b	785	56.517	2.9968
76cba8b	786	34.982	2.53675
76cba8b	787	47.972	2.85184
76cba8b	788	9.81998	2.4287
76cba8b	789	31.377	2.63267
76cba8b	790	45.189	2.6551
76cba8b	791	-25.318	2.63549
76cba8b	792	-7.85202	2.41269
76cba8b	793	26.884	2.59174
76cba8b	794	-3.30001	2.3722
76cba8b	795	-25.297	2.6842
76cba8b	796	-81.857	3.51132
76cba8b	797	-62.831	157.471
76cba8b	798	11.034	2.54421
76cba8b	799	-55.186	3.11829
76cba8b	800	57.7498	2.47205
76cba8b	801	59.1437	2.88625
76cba8b	802	36.2567	1.94573
76cba8b	803	46.0787	2.54726
76cba8b	804	32.6277	1.95872
76cba8b	805	36.2278	2.29375
76cba8b	806	20.5558	1.72011
76cba8b	807	14.2277	2.09402
76cba8b	808	-25.6312	1.89461
76cba8b	809	34.2348	2.21609
76cba8b	810	-65.7093	2.64708
76cba8b	811	-9.51626	1.95112
76cba8b	812	-25.1403	2.00051
76cba8b	813	6.08575	1.92062
76cba8b	814	13.5038	1.72918
76cba8b	815	41.1178	2.23214
76cba8b	816	43.5467	2.41583
76cba8b	817	-27.3552	1.96218
76cba8b	818	3.22875	1.73652
76cba8b	819	-73.6523	2.86675
76cba8b	820	6.94275	1.90524
76cba8b	821	-54.4682	2.35928
76cba8b	822	-10.0323	1.87788
76cba8b	823	-40.6012	2.12214
76cba8b	824	-23.1432	2.27038
76cba8b	825	37.2227	1.99224
76cba8b	826	35.6368	2.24573
76cba8b	827	-15.7463	1.68988
76cba8b	828	-83.4192	3.44562
76cba8b	829	-86.7523	3.22535
76cba8b	830	37.4968	2.44611
76cba8b	831	-20.7172	1.79954
76cba8b	832	-61.0503	2.69444
76cba8b	833	-52.6652	2.65843
76cba8b	834	-51.2602	2.29307
76cba8b	835	-13.7922	2.00296
76cba8b	836	-69.3932	2.78967
76cba8b	837	-18.1012	1.99994
76cba8b	838	-5.78921	1.6177
76cba8b	839	-76.1992	3.07263
76cba8b	840	-34.7142	2.10749
76cba8b	841	-62.1972	2.75061
76cba8b	842	-35.2362	2.00069
76cba8b	843	-27.6682	2.08163
76cba8b	844	-29.0152	2.0721
76cba8b	845	35.5698	2.17873
76cba8b	846	-19.7572	1.82598
76cba8b	847	13.2168	1.84456
76cba8b	848	31.0518	2.10699
76cba8b	849	54.3037	2.45944
76cba8b	850	57.8988	2.528
76cba8b	851	11.5768	1.77759
76cba8b	852	15.7008	2.01643
76cba8b	853	38.3348	2.13841
76cba8b	854	20.2488	1.95649
76cba8b	855	-45.4152	2.29959
76cba8b	856	56.5568	2.67321
76cba8b	857	39.0858	2.08126
76cba8b	858	11.2538	1.83638
76cba8b	859	35.3768	2.00143
76cba8b	860	54.9998	2.7593
76cba8b	861	56.2348	2.45836
76cba8b	862	3.02078	2.00359
76cba8b	863	67.8238	2.71933
76cba8b	864	-34.7627	2.68133
76cba8b	865	-41.7396	2.32377
76cba8b	866	-17.5627	1.96547
76cba8b	867	-93.7446	3.51184
76cba8b	868	-54.4927	2.52902
76cba8b	869	-14.5897	1.89379
76cba8b	870	-55.7887	2.42528
76cba8b	871	6.44834	1.75882
76cba8b	872	-31.6706	2.08215
76cba8b	873	-1.30066	1.81611
76cba8b	874	-27.4657	1.88253
76cba8b	875	33.7974	2.14548
76cba8b	876	9.07034	1.82837
76cba8b	877	67.3004	2.7727
76cba8b	878	-2.38565	1.66079
76cba8b	879	44.3073	2.33348
76cba8b	880	-17.6727	1.89649
76cba8b	881	18.2183	1.91449
76cba8b	882	48.3693	2.21951
76cba8b	883	25.3613	1.98594
76cba8b	884	41.0053	2.27122
76cba8b	885	3.51834	1.8136
76cba8b	886	34.7603	2.07889
76cba8b	887	12.2263	1.80183
76cba8b	888	-16.6957	1.9722
76cba8b	889	39.8194	2.20499
76cba8b	890	-1.91566	1.79865
76cba8b	891	5.52234	1.79864
76cba8b	892	30.9423	2.17573
76cba8b	893	-23.2486	1.9876
76cba8b	894	-22.2717	1.93505
76cba8b	895	36.6403	2.20429
76cba8b	896	73.2206	3.16387
76cba8b	897	47.4326	2.67327
76cba8b	898	90.9506	3.62195
76cba8b	899	49.6105	2.64238
76cba8b	900	-34.7664	2.4301
76cba8b	901	138.451	4.93001
76cba8b	902	-74.7524	3.19307
76cba8b	903	23.5826	2.28457
76cba8b	904	-53.3104	2.82541
76cba8b	905	117.248	4.25756
76cba8b	906	25.6486	2.28311
76cba8b	907	-7.35844	2.12924
76cba8b	908	39.7066	2.44449
76cba8b	909	-106.244	4.00856
76cba8b	910	-19.8754	2.28184
76cba8b	911	67.4505	3.1155
76cba8b	912	3.49356	2.15066
76cba8b	913	-30.0934	2.32913
76cba8b	914	-26.2514	2.34252
76cba8b	915	-27.2054	2.29844
76cba8b	916	109.887	4.06221
76cba8b	917	-52.6064	2.74797
76cba8b	918	-75.0585	3.16172
76cba8b	919	-59.4534	2.85809
76cba8b	920	-117.766	4.30089
76cba8b	921	-31.0115	2.31653
76cba8b	922	-81.6424	3.31594
76cba8b	923	-28.6635	2.3501
76cba8b	924	62.1605	2.93942
76cba8b	925	25.1675	2.37993
76cba8b	926	-25.0414	2.33206
76cba8b	927	-22.9074	2.32761
76cba8b	928	-87.2167	3.51623
76cba8b	929	-0.158719	2.20176
76cba8b	930	44.6623	2.6172
76cba8b	931	-17.0697	2.19828
76cba8b	932	28.8873	2.2635
76cba8b	933	45.9192	2.69404
76cba8b	934	31.8543	2.42759
76cba8b	935	-28.6287	2.30993
76cba8b	936	-28.5627	2.33894
76cba8b	937	58.2143	2.77399
76cba8b	938	3.35928	2.15842
76cba8b	939	-64.5047	2.97111
76cba8b	940	-24.7477	2.23419
76cba8b	941	1.56728	2.1329
76cba8b	942	10.3053	2.23195
76cba8b	943	-56.1257	2.80907
76cba8b	944	-18.8047	2.17854
76cba8b	945	46.0053	2.62667
76cba8b	946	50.3013	2.67597
76cba8b	947	-122.205	4.38811
76cba8b	948	-12.7057	2.1862
76cba8b	949	44.7593	2.50099
76cba8b	950	-11.2127	2.14349
76cba8b	951	14.9323	2.22564
76cba8b	952	-6.42472	2.15161
76cba8b	953	16.1763	2.22458
76cba8b	954	40.8413	2.45979
76cba8b	955	9.96728	2.11131
76cba8b	956	-91.8687	3.63723
76cba8b	957	67.9813	3.04418
76cba8b	958	86.0862	3.46579
76cba8b	959	-31.5837	2.39654
76cba8b	960	32.134	3.23427
76cba8b	961	97.7109	4.33016
76cba8b	962	1.71397	2.91363
76cba8b	963	-4.60603	2.81675
76cba8b	964	66.078	3.60492
76cba8b	965	-9.36103	2.86074
76cba8b	966	-13.438	2.85078
76cba8b	967	57.263	3.41934
76cba8b	968	-75.54	3.75419
76cba8b	969	17.242	2.95449
76cba8b	970	-1.00603	2.71575
76cba8b	971	4.76898	2.87578
76cba8b	972	-31.059	3.07657
76cba8b	973	-48.7601	3.19254
76cba8b	974	8.85598	2.89984
76cba8b	975	13.204	2.93787
76cba8b	976	-76.1009	3.7524
76cba8b	977	-6.93803	2.86262
76cba8b	978	47.979	3.2362
76cba8b	979	-28.338	2.96589
76cba8b	980	-4.48603	2.88433
76cba8b	981	24.143	3.07142
76cba8b	982	-28.612	3.03028
76cba8b	983	18.648	2.96953
76cba8b	984	2.87797	2.90229
76cba8b	985	0.213973	2.86901
76cba8b	986	-126.926	5.0008
76cba8b	987	61.4829	3.53736
76cba8b	988	66.924	243.818
76cba8b	989	32.668	3.09975
76cba8b	990	-24.561	3.01165
76cba8b	991	-10.98	2.95067
76cba8b	992	-154.186	5.32983
76cba8b	993	-84.0316	3.43944
76cba8b	994	-49.4556	2.62667
76cba8b	995	28.9334	2.39185
76cba8b	996	-78.9115	3.28284
76cba8b	997	-16.9106	2.1897
76cba8b	998	-27.2916	2.32956
76cba8b	999	-69.1535	3.0304
76cba8b	1000	17.3674	2.16332
76cba8b	1001	-67.2276	2.98171
76cba8b	1002	-16.0816	2.15138
76cba8b	1003	-32.8246	2.32424
76cba8b	1004	-15.0546	2.174
76cba8b	1005	47.0624	2.60787
76cba8b	1006	-34.7866	2.42439
76cba8b	1007	15.1124	2.13334
76cba8b	1008	17.2914	2.17097
76cba8b	1009	-32.4296	2.31697
76cba8b	1010	8.60541	2.14743
76cba8b	1011	-19.9136	2.19531
76cba8b	1012	8.3994	2.0324
76cba8b	1013	-10.2676	2.16459
76cba8b	1014	69.3664	3.07472
76cba8b	1015	-10.1936	2.14721
76cba8b	1016	51.3964	2.65783
76cba8b	1017	86.3964	3.46176
76cba8b	1018	2.79941	2.11214
76cba8b	1019	13.3534	2.13759
76cba8b	1020	42.4124	2.51853
76cba8b	1021	112.245	4.13122
76cba8b	1022	125.551	4.52215
76cba8b	1023	72.4264	3.12182
76cba8b	1024	-23.1197	2.06851
76cba8b	1025	-27.3477	2.22834
76cba8b	1026	-14.2457	1.79326
76cba8b	1027	-4.34672	1.96159
76cba8b	1028	36.3283	2.18986
76cba8b	1029	1.57528	1.93655
76cba8b	1030	21.1113	1.85714
76cba8b	1031	20.9123	2.09934
76cba8b	1032	44.3683	2.34635
76cba8b	1033	-9.11771	1.9931
76cba8b	1034	19.6393	1.80586
76cba8b	1035	14.7013	1.98999
76cba8b	1036	-22.9267	1.99629
76cba8b	1037	38.5553	2.2247
76cba8b	1038	24.6563	1.87418
76cba8b	1039	14.4303	1.88561
76cba8b	1040	-9.28471	1.89426
76cba8b	1041	78.2792	3.09575
76cba8b	1042	19.3233	1.81633
76cba8b	1043	-6.66871	1.84107
76cba8b	1044	-15.8497	1.95182
76cba8b	1045	-28.1307	2.066
76cba8b	1046	14.5103	1.77568
76cba8b	1047	-19.4937	1.87278
76cba8b	1048	25.5143	2.10795
76cba8b	1049	-70.6047	2.86555
76cba8b	1050	-41.0867	2.3291
76cba8b	1051	-62.7268	2.71577
76cba8b	1052	-47.6067	2.646
76cba8b	1053	-32.2137	2.14361
76cba8b	1054	46.3123	2.68226
76cba8b	1055	14.5533	1.93101
76cba8b	1056	47.6978	2.4273
76cba8b	1057	40.5038	2.21201
76cba8b	1058	72.5427	2.92158
76cba8b	1059	-1.18025	1.8343
76cba8b	1060	-3.65925	1.86055
76cba8b	1061	8.81175	1.91856
76cba8b	1062	-35.0733	2.0701
76cba8b	1063	8.16675	1.79061
76cba8b	1064	-49.6213	2.46019
76cba8b	1065	14.9228	1.88455
76cba8b	1066	-19.8792	1.88323
76cba8b	1067	-57.6972	2.53626
76cba8b	1068	-91.1562	3.44492
76cba8b	1069	25.9097	2.05231
76cba8b	1070	-57.8603	2.52994
76cba8b	1071	-23.3263	1.94332
76cba8b	1072	-8.97825	1.92459
76cba8b	1073	-16.6953	1.93055
76cba8b	1074	16.4128	1.80965
76cba8b	1075	3.66075	1.81481
76cba8b	1076	-4.66525	1.92967
76cba8b	1077	30.3207	2.02944
76cba8b	1078	6.90175	1.72865
76cba8b	1079	42.6697	2.2285
76cba8b	1080	-31.5463	2.20348
76cba8b	1081	23.6628	1.97453
76cba8b	1082	-32.2622	2.08569
76cba8b	1083	41.7658	2.21237
76cba8b	1084	35.8668	2.26888
76cba8b	1085	-44.6733	2.28454
76cba8b	1086	73.8817	2.9463
76cba8b	1087	-15.4242	1.87045
76cba8b	1088	17.376	2.32262
76cba8b	1089	30.876	2.11562
76cba8b	1090	21.481	2.06153
76cba8b	1091	-1.947	1.87602
76cba8b	1092	33.555	2.2642
76cba8b	1093	-15.401	1.88644
76cba8b	1094	-6.66401	1.90925
76cba8b	1095	-33.437	2.18969
76cba8b	1096	-39.032	2.37918
76cba8b	1097	29.799	2.10254
76cba8b	1098	-11.877	1.93587
76cba8b	1099	38.41	2.22137
76cba8b	1100	-33.263	2.3019
76cba8b	1101	17.335	1.96502
76cba8b	1102	50.413	2.376
76cba8b	1103	-27.54	2.05173
76cba8b	1104	-22.922	2.06308
76cba8b	1105	-32.403	2.20529
76cba8b	1106	43.284	2.2228
76cba8b	1107	-30.816	2.19836
76cba8b	1108	17.779	2.02483
76cba8b	1109	-86.561	3.32177
76cba8b	1110	-0.980001	1.79194
76cba8b	1111	-29.795	2.10732
76cba8b	1112	8.783	2.03427
76cba8b	1113	-2.162	1.93336
76cba8b	1114	51.98	2.43182
76cba8b	1115	11.249	2.01544
76cba8b	1116	1.633	1.92995
76cba8b	1117	21.668	2.1103
76cba8b	1118	1.999	1.79387
76cba8b	1119	-22.82	2.13569
76cba8b	1120	-72.6232	3.76942
76cba8b	1121	-13.5332	2.00981
76cba8b	1122	-55.8312	2.80903
76cba8b	1123	-9.68419	1.83967
76cba8b	1124	-16.3032	2.46169
76cba8b	1125	-7.94119	1.89885
76cba8b	1126	-4.98919	2.00685
76cba8b	1127	40.2748	2.23387
76cba8b	1128	-2.01619	2.07164
76cba8b	1129	23.3518	2.0753
76cba8b	1130	-47.1092	2.39908
76cba8b	1131	45.8228	2.43865
76cba8b	1132	-66.5712	2.92094
76cba8b	1133	-22.1992	2.08084
76cba8b	1134	90.3779	3.38277
76cba8b	1135	29.1558	2.1545
76cba8b	1136	-62.5221	2.80835
76cba8b	1137	-12.5272	1.97548
76cba8b	1138	3.40581	1.72408
76cba8b	1139	50.8708	2.5237
76cba8b	1140	39.4958	2.36034
76cba8b	1141	32.4458	2.33411
76cba8b	1142	-31.3242	2.05175
76cba8b	1143	-21.4302	2.24739
76cba8b	1144	40.6358	2.28265
76cba8b	1145	-2.70119	2.03294
76cba8b	1146	0.393813	1.79551
76cba8b	1147	-4.08919	2.20893
76cba8b	1148	13.9278	1.89845
76cba8b	1149	47.2728	2.59476
76cba8b	1150	-31.6202	2.07571
76cba8b	1151	27.5838	2.43358
76cba8b	1152	133.139	4.82269
76cba8b	1153	177.481	6.0288
76cba8b	1154	202.764	6.80147
76cba8b	1155	125.566	4.56315
76cba8b	1156	84.211	3.46981
76cba8b	1157	65.3591	3.09631
76cba8b	1158	79.5081	3.32661
76cba8b	1159	140.507	4.98128
76cba8b	1160	1.24003	2.18454
76cba8b	1161	108.588	4.0954
76cba8b	1162	59.07	2.93143
76cba8b	1163	-72.476	3.13619
76cba8b	1164	112.736	4.17832
76cba8b	1165	77.8921	3.26361
76cba8b	1166	-27.842	2.36816
76cba8b	1167	-44.6569	2.58312
76cba8b	1168	54.397	2.83089
76cba8b	1169	-54.493	2.80848
76cba8b	1170	-19.385	2.30558
76cba8b	1171	-162.694	5.58563
76cba8b	1172	-107.693	4.05726
76cba8b	1173	-47.2209	2.60513
76cba8b	1174	-11.001	2.18788
76cba8b	1175	-114.045	4.26113
76cba8b	1176	-106.683	4.00996
76cba8b	1177	-50.33	2.77751
76cba8b	1178	-105.745	4.02818
76cba8b	1179	-59.221	2.94243
76cba8b	1180	-113.308	4.20262
76cba8b	1181	-157.445	5.49909
76cba8b	1182	-102.836	3.95099
76cba8b	1183	-65.3839	3.13975
76cba8b	1184	-7.80522	2.20613
76cba8b	1185	106.79	4.07837
76cba8b	1186	86.4097	3.5718
76cba8b	1187	116.919	4.29545
76cba8b	1188	-8.49522	2.15265
76cba8b	1189	20.7488	2.28059
76cba8b	1190	19.8808	2.2231
76cba8b	1191	11.2818	2.14504
76cba8b	1192	-52.5112	2.63485
76cba8b	1193	-2.52322	2.14798
76cba8b	1194	-84.6152	3.37731
76cba8b	1195	-30.9292	2.37633
76cba8b	1196	-56.5092	2.84805
76cba8b	1197	4.27578	2.14296
76cba8b	1198	-96.2462	3.75855
76cba8b	1199	44.1768	2.58423
76cba8b	1200	21.3278	2.32701
76cba8b	1201	-88.2572	3.53949
76cba8b	1202	23.0418	2.32647
76cba8b	1203	30.3738	2.3439
76cba8b	1204	-24.0282	2.20585
76cba8b	1205	-117.232	4.31201
76cba8b	1206	77.9298	3.29509
76cba8b	1207	-61.8252	2.91527
76cba8b	1208	42.5157	2.47722
76cba8b	1209	87.1917	3.50028
76cba8b	1210	-41.7962	2.53877
76cba8b	1211	-94.1801	3.71635
76cba8b	1212	-3.90822	2.16587
76cba8b	1213	-62.8712	2.94963
76cba8b	1214	133.055	4.7233
76cba8b	1215	7.81578	2.17304
76cba8b	1216	32.6671	2.42144
76cba8b	1217	19.0551	2.3082
76cba8b	1218	-123.837	4.49164
76cba8b	1219	38.3791	2.56442
76cba8b	1220	11.6511	2.21592
76cba8b	1221	11.3751	2.31729
76cba8b	1222	-69.6809	3.13392
76cba8b	1223	60.7181	2.90559
76cba8b	1224	-3.66291	2.10911
76cba8b	1225	24.2641	2.31342
76cba8b	1226	25.0331	2.24445
76cba8b	1227	61.5291	2.98413
76cba8b	1228	-64.6129	2.98664
76cba8b	1229	-42.3179	2.62593
76cba8b	1230	17.3341	2.22082
76cba8b	1231	110.095	4.0926
76cba8b	1232	47.9691	2.70666
76cba8b	1233	-14.6349	2.22105
76cba8b	1234	-63.3769	2.94212
76cba8b	1235	-19.9129	2.24024
76cba8b	1236	-34.6679	2.41271
76cba8b	1237	-97.4969	3.76684
76cba8b	1238	66.1471	2.99827
76cba8b	1239	-90.8489	3.57249
76cba8b	1240	-23.8259	2.26655
76cba8b	1241	16.9911	2.22458
76cba8b	1242	1.71109	2.23214
76cba8b	1243	16.8941	2.18206
76cba8b	1244	8.7391	2.17569
76cba8b	1245	27.9121	2.42918
76cba8b	1246	34.4281	2.47856
76cba8b	1247	15.9831	2.2922
76cba8b	1248	-24.4918	3.18442
76cba8b	1249	-9.28384	3.09584
76cba8b	1250	-39.9638	3.30873
76cba8b	1251	-7.88083	2.83309
76cba8b	1252	-38.7458	3.02924
76cba8b	1253	-58.2548	259.927
76cba8b	1254	-11.7748	3.11335
76cba8b	1255	-92.1949	4.08399
76cba8b	1256	-3.05184	2.8725
76cba8b	1257	-29.9278	3.02512
76cba8b	1258	6.79417	2.90409
76cba8b	1259	-55.9638	3.50223
76cba8b	1260	40.0412	3.24407
76cba8b	1261	-34.7788	3.15757
76cba8b	1262	107.179	4.47791
76cba8b	1263	-75.9279	3.90698
76cba8b	1264	51.6872	3.37149
76cba8b	1265	-12.4308	3.00605
76cba8b	1266	-10.4028	3.15841
76cba8b	1267	61.4962	3.54998
76cba8b	1268	-8.38284	2.97538
76cba8b	1269	53.9151	3.42442
76cba8b	1270	11.0362	3.09822
76cba8b	1271	-24.2759	3.01923
76cba8b	1272	90.5511	4.10469
76cba8b	1273	24.4812	3.05045
76cba8b	1274	38.4042	3.30248
76cba8b	1275	-40.4878	3.19532
76cba8b	1276	20.9142	3.11428
76cba8b	1277	-43.2588	3.34999
76cba8b	1278	16.7602	3.1095
76cba8b	1279	44.4752	3.29953
76cba8b	1280	55.5159	2.82695
76cba8b	1281	7.37187	2.1112
76cba8b	1282	30.7819	2.22368
76cba8b	1283	15.3269	2.21523
76cba8b	1284	-71.7232	3.12359
76cba8b	1285	-10.4121	2.06175
76cba8b	1286	1.88288	5.74693
76cba8b	1287	-53.2001	2.70619
76cba8b	1288	32.4039	5.74602
76cba8b	1289	21.2219	2.24254
76cba8b	1290	12.6789	2.08135
76cba8b	1291	21.8609	2.20751
76cba8b	1292	-41.6691	2.47871
76cba8b	1293	19.3649	2.14948
76cba8b	1294	-34.8852	2.45033
76cba8b	1295	-6.49913	5.84863
76cba8b	1296	-66.5081	3.14112
76cba8b	1297	0.862875	1.94008
76cba8b	1298	-58.8411	2.74919
76cba8b	1299	58.0799	2.59867
76cba8b	1300	14.6319	2.19015
76cba8b	1301	48.4199	2.33613
76cba8b	1302	-6.16512	2.04417
76cba8b	1303	-0.866125	1.77593
76cba8b	1304	-33.2881	2.47152
76cba8b	1305	-8.63812	1.79399
76cba8b	1306	16.9779	1.91688
76cba8b	1307	17.4599	1.90584
76cba8b	1308	34.1719	2.34051
76cba8b	1309	-8.49512	1.8536
76cba8b	1310	14.5839	2.2316
76cba8b	1311	-22.4071	2.29564
76cba8b	1312	99.2357	3.62869
76cba8b	1313	99.2776	3.78104
76cba8b	1314	86.7738	3.22288
76cba8b	1315	101.244	3.78724
76cba8b	1316	33.0127	2.16792
76cba8b	1317	34.1687	2.27724
76cba8b	1318	40.6897	2.15725
76cba8b	1319	57.4037	2.64073
76cba8b	1320	87.3717	3.38965
76cba8b	1321	7.02672	1.86031
76cba8b	1322	-25.9653	1.95628
76cba8b	1323	29.2617	2.14506
76cba8b	1324	48.5637	2.50073
76cba8b	1325	-11.6963	1.90292
76cba8b	1326	-18.0503	1.857
76cba8b	1327	-23.3763	2.01669
76cba8b	1328	-10.6323	2.0208
76cba8b	1329	17.0777	1.91576
76cba8b	1330	-44.0103	2.2905
76cba8b	1331	-20.4813	1.93348
76cba8b	1332	-96.8172	3.67134
76cba8b	1333	-0.558281	1.79963
76cba8b	1334	-32.9443	2.13844
76cba8b	1335	-25.1813	2.01586
76cba8b	1336	-26.2433	2.19963
76cba8b	1337	-68.9443	2.86846
76cba8b	1338	-116.088	4.14791
76cba8b	1339	-33.1493	2.05823
76cba8b	1340	-88.9693	3.45573
76cba8b	1341	-18.7603	1.93793
76cba8b	1342	-33.2353	2.25862
76cba8b	1343	-46.0043	2.20536
76cba8b	1344	24.8825	2.21429
76cba8b	1345	30.4215	2.17197
76cba8b	1346	88.4244	3.3811
76cba8b	1347	37.2205	2.23282
76cba8b	1348	24.7605	2.24625
76cba8b	1349	1.35847	1.9305
76cba8b	1350	95.9695	3.64174
76cba8b	1351	24.9525	2.0972
76cba8b	1352	57.7715	2.80232
76cba8b	1353	-56.1006	2.57406
76cba8b	1354	-24.7125	2.09273
76cba8b	1355	-10.8555	1.91233
76cba8b	1356	8.59146	2.06329
76cba8b	1357	19.4535	2.10821
76cba8b	1358	-2.96853	1.86933
76cba8b	1359	0.116469	1.94765
76cba8b	1360	-7.03053	2.00272
76cba8b	1361	-5.87853	1.91434
76cba8b	1362	-10.6705	2.05986
76cba8b	1363	32.9075	2.28186
76cba8b	1364	11.4395	2.42866
76cba8b	1365	-33.2795	5.18093
76cba8b	1366	0.352469	5.09044
76cba8b	1367	-51.2995	5.31264
76cba8b	1368	-21.1915	5.16288
76cba8b	1369	16.1465	2.14626
76cba8b	1370	-79.6635	3.19804
76cba8b	1371	-0.0215313	1.98329
76cba8b	1372	-38.0425	2.42929
76cba8b	1373	-4.53753	2.08995
76cba8b	1374	-59.7125	2.76147
76cba8b	1375	-68.8035	2.93674
76cba8b	1376	50.288	3.31086
76cba8b	1377	4.632	1.7964
76cba8b	1378	16.034	2.28904
76cba8b	1379	-14.214	1.88555
76cba8b	1380	30.934	2.50282
76cba8b	1381	3.325	1.83041
76cba8b	1382	-25.847	2.22792
76cba8b	1383	15.65	5.94413
76cba8b	1384	-21.305	2.29539
76cba8b	1385	-64.198	2.72872
76cba8b	1386	45.043	2.34936
76cba8b	1387	-34.29	2.22077
76cba8b	1388	31.684	2.22926
76cba8b	1389	-72.377	2.96856
76cba8b	1390	10.084	1.89551
76cba8b	1391	-0.149	1.91925
76cba8b	1392	-21.154	2.13911
76cba8b	1393	55.858	2.67433
76cba8b	1394	23.182	2.02785
76cba8b	1395	-48.908	2.53494
76cba8b	1396	0.143	5.91252
76cba8b	1397	43.534	2.53213
76cba8b	1398	-34.217	2.14303
76cba8b	1399	1.524	2.14305
76cba8b	1400	-16.02	6.00785
76cba8b	1401	34.13	2.3229
76cba8b	1402	19.118	2.07171
76cba8b	1403	-17.269	2.22582
76cba8b	1404	-12.94	2.13859
76cba8b	1405	25.462	2.41734
76cba8b	1406	11.243	2.07665
76cba8b	1407	-38.98	2.57483
76cba8b	1408	-87.0572	3.58317
76cba8b	1409	-78.6871	3.29656
76cba8b	1410	24.7148	2.27353
76cba8b	1411	-65.1992	2.96118
76cba8b	1412	24.0678	2.34963
76cba8b	1413	-97.1112	3.77606
76cba8b	1414	70.1258	3.09255
76cba8b	1415	-43.6942	2.58237
76cba8b	1416	32.2238	2.44737
76cba8b	1417	-1.49119	2.19805
76cba8b	1418	26.1468	2.28036
76cba8b	1419	-21.7192	2.2121
76cba8b	1420	-11.9722	2.20927
76cba8b	1421	-26.6442	2.35682
76cba8b	1422	-18.7382	2.27279
76cba8b	1423	4.39681	2.10339
76cba8b	1424	-7.63719	2.15778
76cba8b	1425	58.7668	2.82685
76cba8b	1426	63.7488	2.92455
76cba8b	1427	14.4128	2.16605
76cba8b	1428	38.9818	2.48788
76cba8b	1429	9.54182	2.16551
76cba8b	1430	-47.7972	2.66544
76cba8b	1431	-34.5382	2.3336
76cba8b	1432	-70.5422	3.09267
76cba8b	1433	38.7468	2.49703
76cba8b	1434	33.8648	2.40874
76cba8b	1435	10.9998	2.20093
76cba8b	1436	13.7368	2.27061
76cba8b	1437	50.2338	2.6834
76cba8b	1438	45.9218	2.72983
76cba8b	1439	52.1968	2.78167
76cba8b	1440	2.35009	2.31762
76cba8b	1441	-62.3269	2.96679
76cba8b	1442	-132.049	4.70774
76cba8b	1443	9.18009	2.20876
76cba8b	1444	95.3101	3.72688
76cba8b	1445	-33.0089	2.35466
76cba8b	1446	0.168094	2.14007
76cba8b	1447	13.9621	2.1314
76cba8b	1448	-9.71991	2.14424
76cba8b	1449	-18.0619	2.25241
76cba8b	1450	70.3671	3.08558
76cba8b	1451	5.39409	2.2137
76cba8b	1452	39.4321	2.48696
76cba8b	1453	-57.1649	2.84609
76cba8b	1454	44.499	2.62332
76cba8b	1455	-41.1829	2.51521
76cba8b	1456	13.8781	2.23415
76cba8b	1457	24.8081	2.2894
76cba8b	1458	-24.5689	2.20861
76cba8b	1459	-99.3158	3.84973
76cba8b	1460	-49.8929	2.61052
76cba8b	1461	-56.1449	2.80176
76cba8b	1462	50.9131	2.64935
76cba8b	1463	14.9431	2.22364
76cba8b	1464	51.214	2.68722
76cba8b	1465	-12.5999	2.28338
76cba8b	1466	-52.0339	2.64866
76cba8b	1467	-15.2569	2.28181
76cba8b	1468	14.0401	2.16511
76cba8b	1469	60.5611	2.84816
76cba8b	1470	122.83	4.4721
76cba8b	1471	29.4771	2.40408
76cba8b	1472	98.1279	3.90542
76cba8b	1473	143.325	5.11302
76cba8b	1474	80.1559	3.39801
76cba8b	1475	50.7839	2.72819
76cba8b	1476	55.9619	2.81992
76cba8b	1477	33.6109	2.48375
76cba8b	1478	7.71891	2.31313
76cba8b	1479	62.9099	3.00198
76cba8b	1480	-38.0681	2.54327
76cba8b	1481	-10.7111	2.33673
76cba8b	1482	-53.8631	2.87864
76cba8b	1483	7.3619	2.19849
76cba8b	1484	45.3689	2.69502
76cba8b	1485	-42.3871	2.60899
76cba8b	1486	30.7859	2.59916
76cba8b	1487	-0.867094	2.31674
76cba8b	1488	-79.7102	3.3828
76cba8b	1489	-18.8051	2.35422
76cba8b	1490	-47.8061	2.755
76cba8b	1491	113.366	4.21306
76cba8b	1492	-122.412	4.51034
76cba8b	1493	-12.0461	2.31471
76cba8b	1494	12.4999	4.11018
