Serial	Ch_id	Ped	RMS
76cba8b	758	-50.6708	2.14954
76cba8b	759	-41.6988	2.16724
76cba8b	760	-75.3966	2.17759
76cba8b	761	25.0132	2.22427
76cba8b	762	-135.599	2.20998
76cba8b	763	-41.115	2.17058
76cba8b	764	-48.4088	2.20586
76cba8b	765	-83.3021	2.22638
76cba8b	766	-3.75826	2.21983
76cba8b	767	40.0257	2.20403
76cba8b	768	-26.7405	2.19998
76cba8b	769	-29.5026	2.19281
76cba8b	770	8.98317	2.19576
76cba8b	771	-25.3302	2.17062
76cba8b	772	-3.67183	2.11878
76cba8b	773	14.1449	2.17048
76cba8b	774	44.0083	2.14451
76cba8b	775	-31.3247	2.08733
76cba8b	776	-23.6988	2.11862
76cba8b	777	-28.2803	2.12059
76cba8b	778	-13.1999	2.11617
76cba8b	779	-22.8933	2.10941
76cba8b	780	38.9136	2.17682
76cba8b	781	46.3925	2.11694
76cba8b	782	-13.4185	2.11731
76cba8b	783	27.8469	2.10239
76cba8b	784	52.7523	2.12478
76cba8b	785	3.92937	2.16803
76cba8b	786	37.2521	2.13925
76cba8b	787	21.2924	2.12123
76cba8b	788	25.5973	2.14435
76cba8b	789	-10.9557	2.12613
76cba8b	790	-28.1415	2.12455
76cba8b	791	32.1336	2.08968
76cba8b	792	24.283	2.13192
76cba8b	793	7.20057	2.12971
76cba8b	794	-15.6269	2.14648
76cba8b	795	-1.44093	2.08592
76cba8b	796	-56.163	150.802
76cba8b	797	-72.8768	2.16252
76cba8b	798	-45.226	2.19091
76cba8b	799	11.7947	2.31784
76cba8b	800	43.9533	1.63441
76cba8b	801	57.4165	1.69401
76cba8b	802	42.5427	1.62331
76cba8b	803	31.7143	1.6397
76cba8b	804	28.8925	1.62106
76cba8b	805	18.3198	1.66375
76cba8b	806	13.799	1.59274
76cba8b	807	27.2345	1.59332
76cba8b	808	28.6646	1.61053
76cba8b	809	-24.7825	1.62503
76cba8b	810	-11.2939	1.61089
76cba8b	811	-57.9571	1.60429
76cba8b	812	11.882	1.58547
76cba8b	813	-22.935	1.61119
76cba8b	814	29.5768	1.61224
76cba8b	815	7.44902	1.57159
76cba8b	816	-20.6819	1.60201
76cba8b	817	38.4733	1.62598
76cba8b	818	-67.0596	1.59777
76cba8b	819	-2.13557	1.57945
76cba8b	820	-44.4022	1.62006
76cba8b	821	8.57992	1.62049
76cba8b	822	-26.8776	1.63225
76cba8b	823	-3.66668	1.59117
76cba8b	824	34.4722	1.63021
76cba8b	825	-20.0883	1.61866
76cba8b	826	-11.7572	1.62496
76cba8b	827	29.6195	1.61692
76cba8b	828	-76.1968	1.65457
76cba8b	829	-79.7212	1.66433
76cba8b	830	-21.1411	1.70372
76cba8b	831	38.106	1.66138
76cba8b	832	-50.6248	1.65206
76cba8b	833	-60.6246	1.7269
76cba8b	834	-16.53	1.65711
76cba8b	835	-41.4734	1.66618
76cba8b	836	-20.112	1.63044
76cba8b	837	-64.7107	1.65509
76cba8b	838	-78.0732	1.63676
76cba8b	839	-13.5339	1.62656
76cba8b	840	-59.6163	1.62452
76cba8b	841	-35.8053	1.63934
76cba8b	842	-28.8998	1.615
76cba8b	843	-36.5064	1.5941
76cba8b	844	19.5592	1.63271
76cba8b	845	-33.8054	1.64624
76cba8b	846	8.67343	1.60923
76cba8b	847	-15.8767	1.59456
76cba8b	848	49.7194	1.61262
76cba8b	849	28.3067	1.6108
76cba8b	850	7.29463	1.60311
76cba8b	851	55.4744	1.61651
76cba8b	852	39.3618	1.6197
76cba8b	853	14.0473	1.64053
76cba8b	854	-32.9327	1.62627
76cba8b	855	17.3431	1.60612
76cba8b	856	41.5129	1.61706
76cba8b	857	59.2669	1.63521
76cba8b	858	36.6958	1.63996
76cba8b	859	17.0418	1.60552
76cba8b	860	53.2812	1.66191
76cba8b	861	65.6324	1.64537
76cba8b	862	66.4682	1.67304
76cba8b	863	9.44523	1.61341
76cba8b	864	-34.7088	1.74044
76cba8b	865	-26.6968	1.91312
76cba8b	866	-85.5534	1.71771
76cba8b	867	-18.7792	1.7258
76cba8b	868	-8.83479	1.65093
76cba8b	869	-56.011	1.70293
76cba8b	870	-2.19139	1.61123
76cba8b	871	-58.3917	1.63663
76cba8b	872	2.27441	1.61741
76cba8b	873	-32.0851	1.61123
76cba8b	874	31.4505	1.5958
76cba8b	875	-22.5991	1.58574
76cba8b	876	64.9056	1.5928
76cba8b	877	7.34871	1.63251
76cba8b	878	32.8911	1.60548
76cba8b	879	3.39691	1.61489
76cba8b	880	18.0164	1.60213
76cba8b	881	-24.0883	1.62065
76cba8b	882	16.3916	1.58247
76cba8b	883	49.1751	1.5722
76cba8b	884	3.61021	1.63335
76cba8b	885	33.1121	1.62904
76cba8b	886	4.14601	1.64196
76cba8b	887	36.4513	1.63234
76cba8b	888	37.85	1.67292
76cba8b	889	-17.7005	1.59175
76cba8b	890	8.99581	1.63931
76cba8b	891	5.23631	1.61904
76cba8b	892	-15.2629	1.63074
76cba8b	893	36.2524	1.70355
76cba8b	894	22.1553	1.69694
76cba8b	895	-10.757	1.60444
76cba8b	896	44.8013	2.14185
76cba8b	897	70.6885	2.23754
76cba8b	898	59.9867	2.14669
76cba8b	899	83.6518	2.18903
76cba8b	900	119.879	2.1756
76cba8b	901	-33.404	2.17172
76cba8b	902	16.3437	2.16499
76cba8b	903	-32.9173	2.16743
76cba8b	904	109.081	2.14655
76cba8b	905	-67.4832	2.16457
76cba8b	906	-13.4101	2.15199
76cba8b	907	35.8146	2.16349
76cba8b	908	-92.1417	2.14738
76cba8b	909	35.5955	2.15174
76cba8b	910	64.2421	2.17441
76cba8b	911	-32.1527	2.12163
76cba8b	912	-32.9259	2.10858
76cba8b	913	11.2826	2.14141
76cba8b	914	-10.9906	2.15523
76cba8b	915	-33.9927	2.08784
76cba8b	916	-35.452	2.15637
76cba8b	917	106.343	2.11579
76cba8b	918	-58.943	2.18026
76cba8b	919	-75.8449	2.15623
76cba8b	920	-28.7906	2.14286
76cba8b	921	-121.733	2.18208
76cba8b	922	-39.738	2.13369
76cba8b	923	-74.8797	2.17049
76cba8b	924	21.959	2.21959
76cba8b	925	52.6975	2.20082
76cba8b	926	-23.4541	2.19959
76cba8b	927	-24.1122	2.19167
76cba8b	928	-17.6501	2.20189
76cba8b	929	-74.7926	2.22646
76cba8b	930	-11.8248	2.20286
76cba8b	931	42.4323	2.24468
76cba8b	932	34.4109	2.21668
76cba8b	933	31.5404	2.25351
76cba8b	934	-27.0637	2.21332
76cba8b	935	20.0559	2.1224
76cba8b	936	61.5703	2.24751
76cba8b	937	-15.1844	2.20353
76cba8b	938	-53.9858	2.17353
76cba8b	939	-14.4085	2.19082
76cba8b	940	-1.52043	2.20615
76cba8b	941	-24.7375	2.17818
76cba8b	942	-55.4216	2.15892
76cba8b	943	2.74207	2.20673
76cba8b	944	23.8854	2.1836
76cba8b	945	1.17957	2.17598
76cba8b	946	-133.024	2.3277
76cba8b	947	41.7982	2.18348
76cba8b	948	20.3849	2.1414
76cba8b	949	-3.25563	2.20547
76cba8b	950	30.0097	2.22467
76cba8b	951	0.466173	2.23089
76cba8b	952	35.944	2.21841
76cba8b	953	-10.8449	2.19411
76cba8b	954	29.0844	2.24653
76cba8b	955	31.9354	2.23926
76cba8b	956	61.2913	2.24612
76cba8b	957	-87.6023	2.15371
76cba8b	958	-27.2967	2.25147
76cba8b	959	87.628	2.26794
76cba8b	960	94.4096	2.16097
76cba8b	961	23.4476	2.2469
76cba8b	962	-18.8404	2.16564
76cba8b	963	-12.185	2.16376
76cba8b	964	-17.1748	2.14445
76cba8b	965	59.4104	2.12948
76cba8b	966	51.8122	2.1616
76cba8b	967	-26.8459	2.13761
76cba8b	968	15.7701	2.11741
76cba8b	969	-80.2338	2.13022
76cba8b	970	1.31533	2.11597
76cba8b	971	14.2425	2.0894
76cba8b	972	-53.7455	2.11996
76cba8b	973	-36.5575	2.10779
76cba8b	974	-0.265166	2.10602
76cba8b	975	16.1485	2.10123
76cba8b	976	-30.5558	2.11016
76cba8b	977	-70.116	2.12198
76cba8b	978	-25.0614	2.15358
76cba8b	979	37.0932	2.13515
76cba8b	980	22.1122	2.15909
76cba8b	981	12.9509	2.09237
76cba8b	982	19.8376	2.16352
76cba8b	983	-9.27477	2.17307
76cba8b	984	-17.4425	2.12806
76cba8b	985	0.183834	2.13442
76cba8b	986	58.0354	2.153
76cba8b	987	-111.961	2.12956
76cba8b	988	41.2917	2.15848
76cba8b	989	65.5636	2.15017
76cba8b	990	-5.97927	2.2015
76cba8b	991	-17.3872	2.16323
76cba8b	992	-82.056	2.19956
76cba8b	993	-151.44	2.23022
76cba8b	994	2.10506	2.15717
76cba8b	995	-62.1618	2.17373
76cba8b	996	-28.527	2.13497
76cba8b	997	-76.0894	2.133
76cba8b	998	-58.0942	2.10258
76cba8b	999	-29.631	2.13699
76cba8b	1000	-72.4332	2.08832
76cba8b	1001	10.5117	2.09821
76cba8b	1002	-38.4969	2.11408
76cba8b	1003	-19.3776	2.1002
76cba8b	1004	40.8173	2.11256
76cba8b	1005	-28.9255	2.11418
76cba8b	1006	14.0029	2.09952
76cba8b	1007	-31.9049	2.101
76cba8b	1008	-30.0718	2.11351
76cba8b	1009	33.7949	2.10023
76cba8b	1010	-18.6482	2.10328
76cba8b	1011	10.5298	2.0692
76cba8b	1012	-19.1509	2.10813
76cba8b	1013	20.2474	2.10467
76cba8b	1014	-7.82334	2.13024
76cba8b	1015	74.2002	2.10711
76cba8b	1016	96.9441	2.12956
76cba8b	1017	63.4882	2.11369
76cba8b	1018	20.0761	2.14618
76cba8b	1019	26.2271	2.1109
76cba8b	1020	113.623	2.13473
76cba8b	1021	42.3984	2.10474
76cba8b	1022	75.865	2.15398
76cba8b	1023	110.002	2.15006
76cba8b	1024	-23.85	1.7074
76cba8b	1025	-26.9849	1.72507
76cba8b	1026	-11.5365	1.67667
76cba8b	1027	-14.9078	1.6817
76cba8b	1028	-2.0688	1.67394
76cba8b	1029	36.8523	1.68382
76cba8b	1030	22.5095	1.69498
76cba8b	1031	25.0953	1.62479
76cba8b	1032	-2.4652	1.66792
76cba8b	1033	39.9222	1.66198
76cba8b	1034	13.2693	1.66812
76cba8b	1035	19.4357	1.64709
76cba8b	1036	31.273	1.63863
76cba8b	1037	-19.9766	1.69832
76cba8b	1038	11.0549	1.66116
76cba8b	1039	31.8334	1.59795
76cba8b	1040	84.2571	1.62841
76cba8b	1041	-5.1717	1.59364
76cba8b	1042	-9.7551	1.61859
76cba8b	1043	20.2133	1.58888
76cba8b	1044	-28.1642	1.65381
76cba8b	1045	-12.1821	1.63496
76cba8b	1046	-19.8494	1.63025
76cba8b	1047	-0.388	1.62764
76cba8b	1048	-68.2643	1.67492
76cba8b	1049	22.8072	1.68865
76cba8b	1050	-60.4983	1.67822
76cba8b	1051	-30.8451	1.70702
76cba8b	1052	-22.4624	1.74296
76cba8b	1053	-48.024	1.79381
76cba8b	1054	9.5187	1.87571
76cba8b	1055	39.3525	1.87034
76cba8b	1056	34.7853	1.66772
76cba8b	1057	43.8676	1.67841
76cba8b	1058	7.1736	1.63701
76cba8b	1059	50.4264	1.64896
76cba8b	1060	11.6069	1.63036
76cba8b	1061	-2.7875	1.61441
76cba8b	1062	7.1308	1.61811
76cba8b	1063	-41.2948	1.6112
76cba8b	1064	16.7918	1.60187
76cba8b	1065	-49.4185	1.62288
76cba8b	1066	-55.1322	1.61466
76cba8b	1067	-19.8634	1.57663
76cba8b	1068	10.7731	1.597
76cba8b	1069	-80.398	1.60769
76cba8b	1070	-28.1967	1.604
76cba8b	1071	-49.4148	1.58631
76cba8b	1072	-6.4364	1.59737
76cba8b	1073	-7.6893	1.62147
76cba8b	1074	-1.2316	1.62167
76cba8b	1075	15.6449	1.60256
76cba8b	1076	34.1781	1.61065
76cba8b	1077	-0.189597	1.63913
76cba8b	1078	42.4387	1.61237
76cba8b	1079	8.822	1.59995
76cba8b	1080	28.3863	1.61167
76cba8b	1081	-27.3057	1.63605
76cba8b	1082	28.429	1.63567
76cba8b	1083	-27.616	1.61606
76cba8b	1084	-49.8994	1.64393
76cba8b	1085	40.9574	1.66694
76cba8b	1086	-9.5899	1.65381
76cba8b	1087	75.0518	1.64974
76cba8b	1088	29.8655	1.72719
76cba8b	1089	8.72665	1.77077
76cba8b	1090	-12.3448	1.72078
76cba8b	1091	19.0882	1.73751
76cba8b	1092	-19.7224	1.69516
76cba8b	1093	27.392	1.74738
76cba8b	1094	-32.7405	1.68434
76cba8b	1095	-12.3222	1.69137
76cba8b	1096	26.4129	1.68721
76cba8b	1097	-40.1646	1.68503
76cba8b	1098	34.2761	1.68171
76cba8b	1099	-8.73875	1.67273
76cba8b	1100	10.968	1.65974
76cba8b	1101	-31.4631	1.68919
76cba8b	1102	-36.6823	1.63851
76cba8b	1103	41.0708	1.65787
76cba8b	1104	-27.4587	1.68291
76cba8b	1105	-24.8857	1.66637
76cba8b	1106	-25.0301	1.65649
76cba8b	1107	43.6182	1.64104
76cba8b	1108	-71.4872	1.65367
76cba8b	1109	8.17575	1.65666
76cba8b	1110	-20.652	1.67767
76cba8b	1111	2.42325	1.66159
76cba8b	1112	3.28235	1.70151
76cba8b	1113	13.7126	1.6849
76cba8b	1114	17.7636	1.7192
76cba8b	1115	57.0312	1.68709
76cba8b	1116	28.9915	1.74851
76cba8b	1117	-1.72485	1.73088
76cba8b	1118	-16.3781	1.74938
76cba8b	1119	8.99555	1.70969
76cba8b	1120	-16.7888	1.94883
76cba8b	1121	-65.3023	2.09379
76cba8b	1122	-17.856	1.83107
76cba8b	1123	-52.3326	1.85757
76cba8b	1124	-5.44557	1.78266
76cba8b	1125	-0.784075	1.7989
76cba8b	1126	32.5683	1.73726
76cba8b	1127	-7.29688	1.69513
76cba8b	1128	3.09512	1.69328
76cba8b	1129	-7.89668	1.73705
76cba8b	1130	31.1585	1.70315
76cba8b	1131	-44.8409	1.67388
76cba8b	1132	-26.3693	1.69029
76cba8b	1133	-79.6676	1.70195
76cba8b	1134	25.7958	1.68348
76cba8b	1135	79.8845	1.65408
76cba8b	1136	-9.92328	1.66509
76cba8b	1137	-59.3967	1.69939
76cba8b	1138	43.1283	1.7258
76cba8b	1139	14.5641	1.66332
76cba8b	1140	30.784	1.7187
76cba8b	1141	44.0477	1.72149
76cba8b	1142	-14.4253	1.7271
76cba8b	1143	-21.636	1.70499
76cba8b	1144	8.77042	1.74185
76cba8b	1145	42.6778	1.75117
76cba8b	1146	0.855225	1.78856
76cba8b	1147	7.05342	1.72746
76cba8b	1148	48.0143	1.78579
76cba8b	1149	24.8913	1.75451
76cba8b	1150	22.2149	1.82786
76cba8b	1151	-29.5423	1.8009
76cba8b	1152	159.095	2.28789
76cba8b	1153	114.772	2.27089
76cba8b	1154	113.175	2.20833
76cba8b	1155	182.769	2.19831
76cba8b	1156	75.7415	2.25956
76cba8b	1157	62.8653	2.24397
76cba8b	1158	126.94	2.24564
76cba8b	1159	94.7509	2.2495
76cba8b	1160	133.096	2.25912
76cba8b	1161	-4.29463	2.20718
76cba8b	1162	-58.9663	2.22033
76cba8b	1163	45.4482	2.22865
76cba8b	1164	106.207	2.22921
76cba8b	1165	92.0787	2.22127
76cba8b	1166	-32.2913	2.24807
76cba8b	1167	-29.9101	2.27711
76cba8b	1168	-44.5857	2.21318
76cba8b	1169	61.4824	2.2286
76cba8b	1170	-135.37	2.20712
76cba8b	1171	-10.5891	2.21668
76cba8b	1172	-32.2326	2.26053
76cba8b	1173	-90.9308	2.25768
76cba8b	1174	-121.278	2.25797
76cba8b	1175	-28.6899	2.25595
76cba8b	1176	-70.631	2.1689
76cba8b	1177	-108.512	2.24055
76cba8b	1178	-71.5028	2.186
76cba8b	1179	-96.0747	2.2309
76cba8b	1180	-154.068	2.2945
76cba8b	1181	-100.281	2.22316
76cba8b	1182	-75.1473	2.31784
76cba8b	1183	-103.066	2.26459
76cba8b	1184	109.972	2.19469
76cba8b	1185	-5.4842	2.26316
76cba8b	1186	101.905	2.22389
76cba8b	1187	73.4713	2.22643
76cba8b	1188	28.7243	2.1693
76cba8b	1189	8.0497	2.21687
76cba8b	1190	14.9352	2.18105
76cba8b	1191	11.913	2.20625
76cba8b	1192	-21.3639	2.18585
76cba8b	1193	-39.6861	2.16492
76cba8b	1194	-41.4298	2.17922
76cba8b	1195	-65.6137	2.15852
76cba8b	1196	11.9988	2.15917
76cba8b	1197	-45.1915	2.149
76cba8b	1198	58.6493	2.16926
76cba8b	1199	-98.8051	2.13787
76cba8b	1200	-79.7607	2.16532
76cba8b	1201	14.8813	2.14936
76cba8b	1202	38.2423	2.18004
76cba8b	1203	2.7654	2.13969
76cba8b	1204	-117.824	2.19027
76cba8b	1205	-10.7198	2.14263
76cba8b	1206	-56.2817	2.20652
76cba8b	1207	58.1154	2.17574
76cba8b	1208	88.2597	2.17646
76cba8b	1209	38.6159	2.20478
76cba8b	1210	-100.129	2.1939
76cba8b	1211	-33.4714	2.19132
76cba8b	1212	-55.0483	2.23012
76cba8b	1213	-0.629403	2.16284
76cba8b	1214	-5.2794	2.20825
76cba8b	1215	116.219	2.20181
76cba8b	1216	13.2539	2.25166
76cba8b	1217	25.469	2.27199
76cba8b	1218	51.314	2.21544
76cba8b	1219	-118.478	2.20999
76cba8b	1220	18.6048	2.22924
76cba8b	1221	9.22358	2.19999
76cba8b	1222	64.6452	2.19602
76cba8b	1223	-56.927	2.15476
76cba8b	1224	21.8772	2.18266
76cba8b	1225	-6.10212	2.16285
76cba8b	1226	59.4054	2.18725
76cba8b	1227	26.98	2.19255
76cba8b	1228	-48.0406	2.15552
76cba8b	1229	-46.7203	2.17312
76cba8b	1230	98.696	2.16317
76cba8b	1231	3.90968	2.18236
76cba8b	1232	-10.6035	2.1789
76cba8b	1233	43.1567	2.20795
76cba8b	1234	-27.3584	2.14914
76cba8b	1235	-58.7183	2.13229
76cba8b	1236	-88.7544	2.15681
76cba8b	1237	-18.8626	2.20747
76cba8b	1238	-98.7855	2.20945
76cba8b	1239	74.4242	2.19306
76cba8b	1240	23.0249	2.20372
76cba8b	1241	-24.2732	2.18844
76cba8b	1242	-0.644116	2.228
76cba8b	1243	-1.24972	2.20411
76cba8b	1244	23.0842	2.22228
76cba8b	1245	4.88968	2.21536
76cba8b	1246	10.2145	2.26359
76cba8b	1247	33.3455	2.25513
76cba8b	1248	-3.47288	3.0761
76cba8b	1249	-40.8388	3.10991
76cba8b	1250	-16.4173	3.0847
76cba8b	1251	-45.7526	3.05825
76cba8b	1252	-56.0612	248.294
76cba8b	1253	-49.2252	3.06353
76cba8b	1254	-98.6729	2.9949
76cba8b	1255	-12.2712	3.13333
76cba8b	1256	-27.5625	2.99917
76cba8b	1257	-4.88178	2.99957
76cba8b	1258	-52.9632	2.98415
76cba8b	1259	18.4112	3.03975
76cba8b	1260	-40.1171	3.00347
76cba8b	1261	31.4977	3.0533
76cba8b	1262	-68.2929	3.00688
76cba8b	1263	109.45	3.03106
76cba8b	1264	-3.88208	3.0328
76cba8b	1265	59.2774	3.02315
76cba8b	1266	70.7559	3.02606
76cba8b	1267	-17.5402	3.04138
76cba8b	1268	47.0574	3.04087
76cba8b	1269	-7.79738	3.01272
76cba8b	1270	-33.4449	3.06776
76cba8b	1271	17.4864	3.08024
76cba8b	1272	31.4638	3.08138
76cba8b	1273	90.2501	3.06597
76cba8b	1274	-30.5489	3.07474
76cba8b	1275	37.9333	3.03777
76cba8b	1276	-43.8634	3.10617
76cba8b	1277	14.9944	3.08519
76cba8b	1278	53.6275	3.13302
76cba8b	1279	18.3308	3.09168
76cba8b	1280	-2.05895	1.75644
76cba8b	1281	45.6296	1.86847
76cba8b	1282	23.7971	1.80834
76cba8b	1283	27.0659	1.74789
76cba8b	1284	-6.77055	1.90838
76cba8b	1285	-72.6729	1.79278
76cba8b	1286	-46.3913	1.99423
76cba8b	1287	2.35425	6.03822
76cba8b	1288	12.3501	1.89043
76cba8b	1289	28.7534	6.07596
76cba8b	1290	26.09	1.85395
76cba8b	1291	8.56475	1.74711
76cba8b	1292	12.143	1.78473
76cba8b	1293	-35.6686	1.79377
76cba8b	1294	-13.3611	6.10671
76cba8b	1295	-35.7604	1.8866
76cba8b	1296	-8.33775	1.77746
76cba8b	1297	-60.8979	1.80096
76cba8b	1298	60.1301	1.80956
76cba8b	1299	-55.0364	1.66182
76cba8b	1300	45.9724	1.77504
76cba8b	1301	17.2985	1.76941
76cba8b	1302	-4.84545	1.72243
76cba8b	1303	-9.29345	1.76507
76cba8b	1304	-8.71285	1.72527
76cba8b	1305	-16.8193	1.80628
76cba8b	1306	19.9171	1.79366
76cba8b	1307	24.4665	1.74013
76cba8b	1308	-10.2908	1.75235
76cba8b	1309	30.5886	1.83225
76cba8b	1310	-12.3647	1.93642
76cba8b	1311	14.16	1.93262
76cba8b	1312	97.3979	1.69698
76cba8b	1313	91.5007	1.74388
76cba8b	1314	104.128	1.67545
76cba8b	1315	85.6353	1.66976
76cba8b	1316	31.2101	1.67937
76cba8b	1317	37.9723	1.69169
76cba8b	1318	46.8204	1.65256
76cba8b	1319	48.9109	1.63309
76cba8b	1320	25.0634	1.65686
76cba8b	1321	84.089	1.69317
76cba8b	1322	10.4026	1.6527
76cba8b	1323	-36.5725	1.63962
76cba8b	1324	-18.0226	1.66568
76cba8b	1325	55.3497	1.67579
76cba8b	1326	-13.2388	1.66201
76cba8b	1327	-18.4759	1.63444
76cba8b	1328	9.77996	1.62805
76cba8b	1329	-14.2895	1.66497
76cba8b	1330	-31.3794	1.65592
76cba8b	1331	-35.5431	1.67465
76cba8b	1332	0.446263	1.65994
76cba8b	1333	-92.5185	1.65573
76cba8b	1334	-29.2339	1.66068
76cba8b	1335	-42.5622	1.66527
76cba8b	1336	-72.7234	1.67038
76cba8b	1337	-11.4353	1.6878
76cba8b	1338	-42.9271	1.69755
76cba8b	1339	-111.756	1.67133
76cba8b	1340	-12.0477	1.69471
76cba8b	1341	-82.2942	1.69355
76cba8b	1342	-45.158	1.68881
76cba8b	1343	-18.5283	1.69397
76cba8b	1344	39.0063	1.79578
76cba8b	1345	17.4348	1.85666
76cba8b	1346	40.7471	1.78424
76cba8b	1347	86.6166	1.76359
76cba8b	1348	-1.21605	1.80081
76cba8b	1349	30.1564	1.86191
76cba8b	1350	37.9061	1.8091
76cba8b	1351	88.5617	1.7754
76cba8b	1352	-48.297	1.75313
76cba8b	1353	55.361	1.80619
76cba8b	1354	-10.3177	1.75658
76cba8b	1355	-19.6307	1.82523
76cba8b	1356	8.36705	1.82403
76cba8b	1357	12.8643	1.80359
76cba8b	1358	5.82995	1.79567
76cba8b	1359	-6.64685	1.76478
76cba8b	1360	-15.6817	1.76364
76cba8b	1361	-8.12405	1.83598
76cba8b	1362	9.46225	1.79869
76cba8b	1363	-2.66245	1.83319
76cba8b	1364	-42.065	5.22139
76cba8b	1365	1.50025	2.23245
76cba8b	1366	-42.999	5.26228
76cba8b	1367	9.71465	5.24158
76cba8b	1368	29.2523	1.84485
76cba8b	1369	-11.4083	5.27528
76cba8b	1370	1.05335	1.80577
76cba8b	1371	-80.5627	1.86066
76cba8b	1372	-15.9398	1.85598
76cba8b	1373	-49.9532	1.81617
76cba8b	1374	-65.06	1.86898
76cba8b	1375	-53.2696	1.80758
76cba8b	1376	-1.66957	1.86665
76cba8b	1377	46.7373	2.09704
76cba8b	1378	-24.418	1.78405
76cba8b	1379	9.35973	1.84128
76cba8b	1380	-1.60607	1.74298
76cba8b	1381	19.0906	1.8075
76cba8b	1382	16.9207	6.15533
76cba8b	1383	-17.5728	1.7663
76cba8b	1384	-55.3446	1.72382
76cba8b	1385	-21.1027	1.80357
76cba8b	1386	-33.9797	1.69383
76cba8b	1387	39.5136	1.76181
76cba8b	1388	-70.0824	1.73885
76cba8b	1389	32.6928	1.81605
76cba8b	1390	11.2207	1.7875
76cba8b	1391	-0.526672	1.74359
76cba8b	1392	48.3633	1.79011
76cba8b	1393	-22.1561	1.80017
76cba8b	1394	-42.6725	1.85391
76cba8b	1395	17.1966	1.82235
76cba8b	1396	41.5109	1.90205
76cba8b	1397	2.39633	6.17797
76cba8b	1398	2.68833	2.00537
76cba8b	1399	-42.8746	1.82929
76cba8b	1400	30.2839	1.93238
76cba8b	1401	-16.8573	6.16994
76cba8b	1402	-9.70647	1.85459
76cba8b	1403	21.3976	1.92306
76cba8b	1404	34.1233	1.98485
76cba8b	1405	-4.87867	1.93184
76cba8b	1406	-26.3561	2.01087
76cba8b	1407	18.3079	1.88084
76cba8b	1408	-52.4307	2.23288
76cba8b	1409	-86.0459	2.26979
76cba8b	1410	-61.6157	2.19186
76cba8b	1411	21.015	2.1702
76cba8b	1412	-89.4875	2.18322
76cba8b	1413	34.788	2.20657
76cba8b	1414	-52.3067	2.19406
76cba8b	1415	70.226	2.18579
76cba8b	1416	2.57798	2.16586
76cba8b	1417	27.0211	2.1339
76cba8b	1418	-17.7592	2.15802
76cba8b	1419	30.2955	2.1308
76cba8b	1420	-41.2399	2.15113
76cba8b	1421	0.636978	2.13843
76cba8b	1422	0.596878	2.13697
76cba8b	1423	-20.7484	2.13862
76cba8b	1424	69.0366	2.16516
76cba8b	1425	-15.186	2.15137
76cba8b	1426	-0.884222	2.14052
76cba8b	1427	39.6398	2.1683
76cba8b	1428	6.76918	2.17094
76cba8b	1429	45.5231	2.17522
76cba8b	1430	-40.874	2.1796
76cba8b	1431	-34.0705	2.1367
76cba8b	1432	28.1889	2.16708
76cba8b	1433	-59.7504	2.15809
76cba8b	1434	20.5796	2.17402
76cba8b	1435	14.7699	2.2048
76cba8b	1436	48.454	2.22409
76cba8b	1437	16.4357	2.19811
76cba8b	1438	48.4991	2.28748
76cba8b	1439	47.3464	2.21723
76cba8b	1440	-48.3938	2.24273
76cba8b	1441	18.898	2.24489
76cba8b	1442	-7.61768	2.17496
76cba8b	1443	-142.91	2.21444
76cba8b	1444	-38.4646	2.15931
76cba8b	1445	90.4367	2.15671
76cba8b	1446	6.54682	2.16518
76cba8b	1447	-6.12408	2.17496
76cba8b	1448	-4.24278	2.13323
76cba8b	1449	-4.75648	2.1366
76cba8b	1450	7.55332	2.17033
76cba8b	1451	87.7543	2.14296
76cba8b	1452	-53.7017	2.12798
76cba8b	1453	31.2319	2.12882
76cba8b	1454	-40.6574	2.13952
76cba8b	1455	41.8992	2.12754
76cba8b	1456	28.9672	2.14272
76cba8b	1457	9.64482	2.16854
76cba8b	1458	-69.6702	2.16914
76cba8b	1459	-40.9205	2.13031
76cba8b	1460	-46.8312	2.14537
76cba8b	1461	-49.6412	2.12562
76cba8b	1462	17.0072	2.16523
76cba8b	1463	42.362	2.16818
76cba8b	1464	-29.9208	2.18805
76cba8b	1465	25.5217	2.15245
76cba8b	1466	2.64212	2.20461
76cba8b	1467	-43.9618	2.19245
76cba8b	1468	51.7776	2.20426
76cba8b	1469	23.9451	2.16736
76cba8b	1470	28.2505	2.22058
76cba8b	1471	113.375	2.18849
76cba8b	1472	143.129	2.29911
76cba8b	1473	100.526	2.36553
76cba8b	1474	56.0221	2.31161
76cba8b	1475	62.5275	2.31277
76cba8b	1476	43.5594	2.26653
76cba8b	1477	60.6626	2.30284
76cba8b	1478	59.6406	2.27723
76cba8b	1479	17.087	2.28089
76cba8b	1480	-36.1585	2.26711
76cba8b	1481	-25.0999	2.22664
76cba8b	1482	-11.1894	2.24423
76cba8b	1483	-42.4745	2.27849
76cba8b	1484	-50.0874	2.25913
76cba8b	1485	20.596	2.25233
76cba8b	1486	8.16884	2.25744
76cba8b	1487	32.5246	2.30882
76cba8b	1488	-33.5053	2.29335
76cba8b	1489	-61.2865	2.24701
76cba8b	1490	92.2333	2.2616
76cba8b	1491	-41.2626	2.26513
76cba8b	1492	-5.42646	2.31576
