Serial	Ch_id	Ped	RMS
76cba8b	755	47.6056	5.15766
76cba8b	756	126.056	12.8366
76cba8b	757	-39.0644	4.4626
76cba8b	758	-55.0044	5.94618
76cba8b	759	-46.6644	5.12098
76cba8b	760	-83.9344	8.69304
76cba8b	761	14.3056	2.7291
76cba8b	762	-139.834	14.203
76cba8b	763	-47.9544	5.21691
76cba8b	764	-48.9544	5.34222
76cba8b	765	-87.9144	9.13522
76cba8b	766	-5.92438	2.14725
76cba8b	767	33.8056	3.94072
76cba8b	768	-27.1588	4.5017
76cba8b	769	-30.8088	4.36216
76cba8b	770	7.99117	3.85574
76cba8b	771	-25.1588	3.39168
76cba8b	772	-8.41883	3.7169
76cba8b	773	15.9912	3.45235
76cba8b	774	39.4212	5.28975
76cba8b	775	-30.8288	4.03173
76cba8b	776	-24.1388	4.51234
76cba8b	777	-28.5988	4.20942
76cba8b	778	-14.6388	4.084
76cba8b	779	-24.8688	3.56623
76cba8b	780	45.0812	5.70497
76cba8b	781	46.3812	5.55534
76cba8b	782	-15.7488	3.96128
76cba8b	783	29.4912	3.97391
76cba8b	784	54.5512	6.51334
76cba8b	785	4.47117	3.27499
76cba8b	786	42.8212	5.49898
76cba8b	787	29.0512	3.92271
76cba8b	788	28.6612	4.48018
76cba8b	789	0.141169	3.22669
76cba8b	790	-27.0888	4.41882
76cba8b	791	38.7712	4.71552
76cba8b	792	25.4312	4.53372
76cba8b	793	0.00116934	3.30789
76cba8b	794	-21.2588	3.97778
76cba8b	795	-2.43883	2.44246
76cba8b	796	-79.7288	148.853
76cba8b	797	-76.9488	8.43938
76cba8b	798	-49.2988	5.67594
76cba8b	799	12.0812	3.78942
76cba8b	800	51.1931	5.86523
76cba8b	801	57.6931	6.48491
76cba8b	802	44.3231	5.17344
76cba8b	803	34.3331	4.08737
76cba8b	804	32.6631	4.22371
76cba8b	805	25.9731	3.96839
76cba8b	806	12.9531	3.02971
76cba8b	807	24.3031	3.41944
76cba8b	808	30.4231	4.03723
76cba8b	809	-25.2169	3.76554
76cba8b	810	-10.7769	2.80139
76cba8b	811	-62.0369	6.67743
76cba8b	812	8.64313	2.90661
76cba8b	813	-24.0669	4.04027
76cba8b	814	34.4731	4.22811
76cba8b	815	10.4131	2.53649
76cba8b	816	-24.2169	3.64116
76cba8b	817	40.9931	5.11169
76cba8b	818	-71.0869	7.58799
76cba8b	819	0.083125	2.18419
76cba8b	820	-48.9669	5.75589
76cba8b	821	8.40313	3.16288
76cba8b	822	-34.0969	4.32335
76cba8b	823	-6.36688	2.40855
76cba8b	824	35.3231	4.26901
76cba8b	825	-20.8469	3.5958
76cba8b	826	-13.1569	3.10773
76cba8b	827	32.3731	4.10369
76cba8b	828	-80.9369	8.61459
76cba8b	829	-80.9869	8.66137
76cba8b	830	-20.2269	3.46778
76cba8b	831	38.4231	4.41834
76cba8b	832	-51.5628	5.85854
76cba8b	833	-59.9128	6.68247
76cba8b	834	-14.5228	3.20414
76cba8b	835	-45.0828	5.09919
76cba8b	836	-19.0728	3.39543
76cba8b	837	-65.6028	7.21246
76cba8b	838	-77.9528	8.31768
76cba8b	839	-9.19281	2.54721
76cba8b	840	-61.0628	6.64725
76cba8b	841	-34.8728	4.61403
76cba8b	842	-28.8428	3.93273
76cba8b	843	-34.9328	4.24106
76cba8b	844	27.5472	3.76237
76cba8b	845	-30.7528	4.21634
76cba8b	846	10.4572	2.79322
76cba8b	847	-18.1328	2.79537
76cba8b	848	52.0572	5.86614
76cba8b	849	29.8772	4.31615
76cba8b	850	9.47719	2.92878
76cba8b	851	56.9972	6.26936
76cba8b	852	37.7572	4.65802
76cba8b	853	14.4872	3.28757
76cba8b	854	-39.5728	4.77093
76cba8b	855	18.3772	2.87632
76cba8b	856	40.1872	4.71127
76cba8b	857	57.9772	6.70662
76cba8b	858	35.1472	4.43361
76cba8b	859	13.7972	2.71085
76cba8b	860	54.2672	6.19428
76cba8b	861	60.1372	6.83953
76cba8b	862	66.5272	7.24142
76cba8b	863	5.99719	2.28169
76cba8b	864	-37.2003	4.55738
76cba8b	865	-29.0303	3.94693
76cba8b	866	-87.9103	9.2174
76cba8b	867	-16.8503	2.68862
76cba8b	868	-11.6703	2.70507
76cba8b	869	-53.7803	6.21488
76cba8b	870	1.97969	2.71409
76cba8b	871	-56.2803	6.16411
76cba8b	872	0.449687	2.52428
76cba8b	873	-31.5803	4.33884
76cba8b	874	31.7697	4.09602
76cba8b	875	-24.2803	3.45444
76cba8b	876	64.5097	7.08705
76cba8b	877	8.14969	3.04691
76cba8b	878	37.4097	4.66913
76cba8b	879	-0.210312	2.31368
76cba8b	880	17.2797	2.95271
76cba8b	881	-21.4103	3.64403
76cba8b	882	19.3097	3.22144
76cba8b	883	47.8897	5.40644
76cba8b	884	2.84969	2.73685
76cba8b	885	36.5597	4.80088
76cba8b	886	7.99969	2.74246
76cba8b	887	35.4097	4.14662
76cba8b	888	37.7597	4.76054
76cba8b	889	-17.1303	3.28058
76cba8b	890	7.08969	2.77825
76cba8b	891	1.56969	2.38111
76cba8b	892	-19.2603	3.18319
76cba8b	893	34.7797	4.58585
76cba8b	894	29.1997	3.90352
76cba8b	895	-15.3703	2.76714
76cba8b	896	47.07	5.18778
76cba8b	897	73.52	7.70309
76cba8b	898	55.64	5.94482
76cba8b	899	88.25	9.12194
76cba8b	900	129.26	13.1359
76cba8b	901	-32.88	3.91971
76cba8b	902	23.15	3.18156
76cba8b	903	-63.55	6.7081
76cba8b	904	113.02	11.5509
76cba8b	905	-59.67	6.28512
76cba8b	906	-9.56	2.31056
76cba8b	907	31	3.79989
76cba8b	908	-99.24	10.2075
76cba8b	909	37.5	4.37933
76cba8b	910	65.76	6.93215
76cba8b	911	-26.58	3.34985
76cba8b	912	-30.8	3.75921
76cba8b	913	7.5	2.10085
76cba8b	914	-17.59	2.78452
76cba8b	915	-29.21	3.72065
76cba8b	916	-43.33	4.93276
76cba8b	917	108.95	11.1358
76cba8b	918	-58.46	6.2588
76cba8b	919	-74.97	7.8656
76cba8b	920	-31.02	3.78641
76cba8b	921	-119.91	12.2388
76cba8b	922	-35.45	4.13897
76cba8b	923	-77.54	8.05904
76cba8b	924	22.18	2.9885
76cba8b	925	56.79	6.09832
76cba8b	926	-23.33	3.31224
76cba8b	927	-26.5	3.37293
76cba8b	928	-10.96	2.49004
76cba8b	929	-80.63	8.34251
76cba8b	930	-15.38	2.46602
76cba8b	931	42.74	4.89495
76cba8b	932	39.25	4.52155
76cba8b	933	28.35	3.53262
76cba8b	934	-28.82	3.62338
76cba8b	935	24.63	3.19932
76cba8b	936	60.42	6.34186
76cba8b	937	-21.4	3.13937
76cba8b	938	-58.94	6.25681
76cba8b	939	-7.9	2.25431
76cba8b	940	-0.69	2.21321
76cba8b	941	-25	3.22936
76cba8b	942	-54.94	5.85343
76cba8b	943	7.38	2.28103
76cba8b	944	34.26	3.96286
76cba8b	945	-6.43	2.31263
76cba8b	946	-127.39	12.9454
76cba8b	947	46.58	5.06266
76cba8b	948	31.91	4.09238
76cba8b	949	-5.43	2.18963
76cba8b	950	22.73	3.17769
76cba8b	951	-3.17	2.27525
76cba8b	952	27.95	3.48578
76cba8b	953	-8.46	2.32291
76cba8b	954	21.39	3.17408
76cba8b	955	35.44	4.14964
76cba8b	956	63.8	6.70406
76cba8b	957	-90.11	9.25843
76cba8b	958	-28.63	3.58739
76cba8b	959	87.45	9.06594
76cba8b	960	97.6568	10.2037
76cba8b	961	29.2868	4.19859
76cba8b	962	-10.4532	3.16154
76cba8b	963	-3.26316	2.59746
76cba8b	964	-11.4732	3.07227
76cba8b	965	64.0768	7.00083
76cba8b	966	55.9168	6.15204
76cba8b	967	-20.0632	3.31319
76cba8b	968	18.0768	3.56573
76cba8b	969	-76.4831	8.07977
76cba8b	970	4.47683	2.64887
76cba8b	971	10.1068	2.84656
76cba8b	972	-49.1532	5.71348
76cba8b	973	-32.3732	4.24143
76cba8b	974	8.32684	2.76966
76cba8b	975	15.8668	3.08925
76cba8b	976	-18.8532	3.14937
76cba8b	977	-70.8932	7.61943
76cba8b	978	-25.0632	3.93136
76cba8b	979	42.2768	5.15282
76cba8b	980	23.4168	3.65728
76cba8b	981	6.68684	2.54724
76cba8b	982	19.3468	3.28552
76cba8b	983	-16.9632	2.93326
76cba8b	984	-9.99317	2.90835
76cba8b	985	1.19683	2.55764
76cba8b	986	59.1368	6.58324
76cba8b	987	-118.863	12.2441
76cba8b	988	37.4968	4.61007
76cba8b	989	70.0469	219.923
76cba8b	990	-9.51317	2.62345
76cba8b	991	-20.5132	3.36463
76cba8b	992	-82.8178	8.61645
76cba8b	993	-154.188	15.6492
76cba8b	994	13.0622	2.60986
76cba8b	995	-55.8178	6.02091
76cba8b	996	-24.7978	3.22548
76cba8b	997	-78.7278	8.17473
76cba8b	998	-65.0978	6.88204
76cba8b	999	-29.6778	3.52706
76cba8b	1000	-71.4978	7.53122
76cba8b	1001	10.8022	2.08323
76cba8b	1002	-35.9178	4.1641
76cba8b	1003	-19.1178	2.73017
76cba8b	1004	43.3022	4.80158
76cba8b	1005	-23.4178	3.14703
76cba8b	1006	15.8722	2.63311
76cba8b	1007	-33.5478	3.98114
76cba8b	1008	-29.7478	3.52044
76cba8b	1009	27.7522	3.41487
76cba8b	1010	-18.2778	2.71948
76cba8b	1011	11.0922	2.31756
76cba8b	1012	-14.0378	2.33333
76cba8b	1013	16.8622	2.6792
76cba8b	1014	-8.72781	2.13758
76cba8b	1015	73.1322	7.62387
76cba8b	1016	92.4122	9.52446
76cba8b	1017	59.0222	6.25857
76cba8b	1018	18.7422	2.7593
76cba8b	1019	16.6522	2.74247
76cba8b	1020	112.422	11.5036
76cba8b	1021	42.1922	4.82845
76cba8b	1022	75.5222	7.96873
76cba8b	1023	116.572	11.8748
76cba8b	1024	-24.8138	3.77132
76cba8b	1025	-24.1037	3.52179
76cba8b	1026	-8.14375	3.02872
76cba8b	1027	-14.0638	2.77833
76cba8b	1028	-0.76375	3.13147
76cba8b	1029	37.0762	4.76135
76cba8b	1030	20.8362	3.75001
76cba8b	1031	22.6762	3.33404
76cba8b	1032	-6.24375	2.79106
76cba8b	1033	42.5762	5.29875
76cba8b	1034	13.5963	2.98917
76cba8b	1035	18.9963	3.30889
76cba8b	1036	33.6762	4.39477
76cba8b	1037	-21.7037	3.72312
76cba8b	1038	12.0862	3.03533
76cba8b	1039	27.8563	3.66955
76cba8b	1040	79.6863	8.47089
76cba8b	1041	-7.46375	3.07916
76cba8b	1042	-8.86375	2.96715
76cba8b	1043	19.9862	2.94404
76cba8b	1044	-28.7038	4.06714
76cba8b	1045	-13.5338	3.41607
76cba8b	1046	-20.2437	3.63206
76cba8b	1047	8.42625	2.64402
76cba8b	1048	-68.5938	7.52197
76cba8b	1049	24.9062	4.13469
76cba8b	1050	-61.5638	6.8876
76cba8b	1051	-35.2437	4.43079
76cba8b	1052	-27.2538	3.91009
76cba8b	1053	-47.2538	5.77159
76cba8b	1054	12.6462	2.64183
76cba8b	1055	43.5262	5.51186
76cba8b	1056	36.5063	4.59295
76cba8b	1057	45.3262	5.708
76cba8b	1058	2.75625	2.83376
76cba8b	1059	60.3063	6.5704
76cba8b	1060	10.0263	2.89528
76cba8b	1061	-2.56375	3.06164
76cba8b	1062	7.43625	2.88822
76cba8b	1063	-37.7638	4.54348
76cba8b	1064	15.3263	3.00895
76cba8b	1065	-49.0438	5.88538
76cba8b	1066	-56.4137	6.22151
76cba8b	1067	-19.2337	3.03428
76cba8b	1068	17.9463	3.24199
76cba8b	1069	-85.4137	9.12015
76cba8b	1070	-25.2338	3.70118
76cba8b	1071	-52.3937	5.79937
76cba8b	1072	-10.9037	2.78686
76cba8b	1073	-8.04375	3.20569
76cba8b	1074	1.10625	2.66896
76cba8b	1075	16.1063	2.97356
76cba8b	1076	32.3962	4.20061
76cba8b	1077	-2.20375	3.02654
76cba8b	1078	42.4363	5.00799
76cba8b	1079	8.17625	2.50083
76cba8b	1080	26.5762	3.8124
76cba8b	1081	-28.7738	4.26493
76cba8b	1082	33.6562	4.37595
76cba8b	1083	-29.7338	3.79341
76cba8b	1084	-48.1538	5.67371
76cba8b	1085	38.8662	5.01496
76cba8b	1086	-13.2837	3.23086
76cba8b	1087	74.2062	7.75263
76cba8b	1088	30.1472	4.49974
76cba8b	1089	14.0872	3.70411
76cba8b	1090	-6.84281	3.02597
76cba8b	1091	20.8772	3.25238
76cba8b	1092	-18.2328	3.54058
76cba8b	1093	31.0772	4.43095
76cba8b	1094	-32.8528	4.45023
76cba8b	1095	-8.46281	2.76317
76cba8b	1096	27.9472	4.22096
76cba8b	1097	-38.9028	5.05042
76cba8b	1098	36.1672	4.68509
76cba8b	1099	-9.33281	3.13106
76cba8b	1100	14.4072	3.20728
76cba8b	1101	-31.4328	4.38407
76cba8b	1102	-31.2528	4.25739
76cba8b	1103	46.3472	5.38296
76cba8b	1104	-29.4828	4.23615
76cba8b	1105	-22.6028	4.09821
76cba8b	1106	-28.3028	3.78337
76cba8b	1107	43.7472	5.1301
76cba8b	1108	-78.9328	8.49392
76cba8b	1109	13.2272	3.78148
76cba8b	1110	-26.3128	4.12563
76cba8b	1111	0.267188	2.59539
76cba8b	1112	-0.522812	2.66312
76cba8b	1113	11.2072	3.22715
76cba8b	1114	13.2172	3.36103
76cba8b	1115	54.1672	6.00266
76cba8b	1116	23.6872	3.75119
76cba8b	1117	-0.652813	3.32481
76cba8b	1118	-21.1628	3.73409
76cba8b	1119	4.70719	2.67473
76cba8b	1120	-15.4803	3.59576
76cba8b	1121	-68.8003	7.64888
76cba8b	1122	-14.0703	3.28866
76cba8b	1123	-52.5203	5.67875
76cba8b	1124	-6.31031	2.86152
76cba8b	1125	-8.10031	3.50475
76cba8b	1126	36.9397	4.64392
76cba8b	1127	-5.99031	2.83507
76cba8b	1128	13.6097	3.29133
76cba8b	1129	-4.18031	3.4919
76cba8b	1130	38.4497	5.00636
76cba8b	1131	-45.5903	5.32874
76cba8b	1132	-24.6503	3.83061
76cba8b	1133	-73.0503	8.06614
76cba8b	1134	26.8697	4.08574
76cba8b	1135	84.5497	8.93424
76cba8b	1136	-11.7903	3.15991
76cba8b	1137	-60.5103	6.98202
76cba8b	1138	47.3797	5.60417
76cba8b	1139	9.21969	2.49914
76cba8b	1140	31.5197	4.33426
76cba8b	1141	42.9197	5.4979
76cba8b	1142	-18.4703	3.3334
76cba8b	1143	-26.9603	3.93358
76cba8b	1144	1.72969	3.0616
76cba8b	1145	41.8097	5.55166
76cba8b	1146	-1.95031	3.17612
76cba8b	1147	3.83969	2.76634
76cba8b	1148	46.5297	5.45736
76cba8b	1149	19.5597	3.65617
76cba8b	1150	24.3797	3.96892
76cba8b	1151	-30.8803	4.10262
76cba8b	1152	167.262	16.9554
76cba8b	1153	122.592	12.5177
76cba8b	1154	117.042	11.9468
76cba8b	1155	189.693	19.2448
76cba8b	1156	69.6625	7.37906
76cba8b	1157	71.9125	7.55612
76cba8b	1158	132.252	13.4625
76cba8b	1159	86.2525	8.90653
76cba8b	1160	119.793	12.2068
76cba8b	1161	-3.8175	2.20509
76cba8b	1162	-66.5975	7.09137
76cba8b	1163	50.9225	5.56297
76cba8b	1164	92.2625	9.49815
76cba8b	1165	100.053	10.3474
76cba8b	1166	-38.2775	4.39943
76cba8b	1167	-29.9875	3.66102
76cba8b	1168	-48.7475	5.39057
76cba8b	1169	58.0725	6.26148
76cba8b	1170	-146.717	14.9146
76cba8b	1171	-13.8875	2.58238
76cba8b	1172	-37.5575	4.41757
76cba8b	1173	-97.9775	10.121
76cba8b	1174	-116.537	11.9248
76cba8b	1175	-18.2475	2.84101
76cba8b	1176	-59.6175	6.3438
76cba8b	1177	-106.538	10.9489
76cba8b	1178	-64.9675	6.9691
76cba8b	1179	-98.5075	10.1715
76cba8b	1180	-154.457	15.7407
76cba8b	1181	-104.448	10.701
76cba8b	1182	-69.0375	7.26984
76cba8b	1183	-101.847	10.4488
76cba8b	1184	109.889	11.2579
76cba8b	1185	-5.46125	2.05417
76cba8b	1186	108.269	11.1571
76cba8b	1187	79.6287	8.31325
76cba8b	1188	26.8688	3.62692
76cba8b	1189	3.17875	1.93563
76cba8b	1190	14.9887	2.81332
76cba8b	1191	16.7487	2.92573
76cba8b	1192	-13.4513	2.73861
76cba8b	1193	-44.3013	4.88548
76cba8b	1194	-37.0413	4.24839
76cba8b	1195	-72.5813	7.6391
76cba8b	1196	10.4288	2.24217
76cba8b	1197	-49.4413	5.37054
76cba8b	1198	53.4988	5.71488
76cba8b	1199	-96.6213	9.91578
76cba8b	1200	-82.3712	8.61301
76cba8b	1201	17.8187	2.91068
76cba8b	1202	35.2688	4.19257
76cba8b	1203	10.8987	2.43944
76cba8b	1204	-118.381	12.138
76cba8b	1205	-16.8312	2.90595
76cba8b	1206	-59.5913	6.38198
76cba8b	1207	66.1288	7.02924
76cba8b	1208	86.8887	8.98815
76cba8b	1209	39.6088	4.49047
76cba8b	1210	-100.571	10.3349
76cba8b	1211	-39.0212	4.4088
76cba8b	1212	-59.7613	6.43528
76cba8b	1213	-4.05125	2.37271
76cba8b	1214	-1.81125	1.99669
76cba8b	1215	121.179	12.3915
76cba8b	1216	13.6637	2.60642
76cba8b	1217	28.0237	3.72026
76cba8b	1218	45.6138	5.13631
76cba8b	1219	-121.986	12.4356
76cba8b	1220	15.9838	2.5894
76cba8b	1221	9.73375	2.32513
76cba8b	1222	63.8338	6.76328
76cba8b	1223	-61.8362	6.54487
76cba8b	1224	22.1238	3.22557
76cba8b	1225	-4.93625	2.20793
76cba8b	1226	59.9437	6.46009
76cba8b	1227	25.9338	3.38659
76cba8b	1228	-44.5062	4.88559
76cba8b	1229	-53.2862	5.74904
76cba8b	1230	103.944	10.6048
76cba8b	1231	9.98375	2.29183
76cba8b	1232	-11.0363	2.23779
76cba8b	1233	46.6838	5.22425
76cba8b	1234	-24.5063	3.29007
76cba8b	1235	-58.8462	6.28553
76cba8b	1236	-91.9162	9.45265
76cba8b	1237	-23.7662	3.18816
76cba8b	1238	-96.0362	9.87779
76cba8b	1239	71.0638	7.48093
76cba8b	1240	21.3938	2.99054
76cba8b	1241	-24.0263	3.29102
76cba8b	1242	4.82375	2.3869
76cba8b	1243	-0.80625	2.37294
76cba8b	1244	23.7537	3.38816
76cba8b	1245	5.65375	2.36149
76cba8b	1246	11.9137	2.73124
76cba8b	1247	33.4238	4.15836
76cba8b	1248	-3.37822	2.57844
76cba8b	1249	-33.0682	4.42891
76cba8b	1250	-11.0382	3.28059
76cba8b	1251	-40.8182	5.07419
76cba8b	1252	-25.0682	244.133
76cba8b	1253	-43.3282	5.25742
76cba8b	1254	-95.2682	10.0607
76cba8b	1255	-10.6582	3.25057
76cba8b	1256	-29.2682	4.0173
76cba8b	1257	-3.78822	2.82199
76cba8b	1258	-54.0682	6.28256
76cba8b	1259	12.8318	3.22911
76cba8b	1260	-39.3682	5.04975
76cba8b	1261	33.7218	4.36176
76cba8b	1262	-72.1082	7.84457
76cba8b	1263	107.532	11.1558
76cba8b	1264	-8.14823	3.14495
76cba8b	1265	55.1518	6.23811
76cba8b	1266	66.3218	7.30293
76cba8b	1267	-14.8682	3.37731
76cba8b	1268	48.8018	5.71046
76cba8b	1269	-8.29823	2.8182
76cba8b	1270	-29.8782	4.25242
76cba8b	1271	14.7618	3.4712
76cba8b	1272	28.7818	4.08755
76cba8b	1273	89.6318	9.51632
76cba8b	1274	-35.1382	4.85189
76cba8b	1275	37.9018	4.64592
76cba8b	1276	-39.9682	4.93377
76cba8b	1277	17.5718	3.18617
76cba8b	1278	51.2918	6.10401
76cba8b	1279	17.9218	3.68764
76cba8b	1280	1.1775	2.54439
76cba8b	1281	49.8975	6.21595
76cba8b	1282	19.3875	3.39976
76cba8b	1283	28.9375	4.05535
76cba8b	1284	-9.0125	2.61264
76cba8b	1285	-71.5425	7.96935
76cba8b	1286	-49.6425	5.62495
76cba8b	1287	2.3175	6.29655
76cba8b	1288	15.2075	2.77644
76cba8b	1289	30.1275	6.8969
76cba8b	1290	23.2375	3.56891
76cba8b	1291	10.3175	2.94516
76cba8b	1292	14.1075	2.96091
76cba8b	1293	-38.1025	5.0371
76cba8b	1294	-10.7725	6.09425
76cba8b	1295	-35.1825	4.47489
76cba8b	1296	-4.4725	2.73295
76cba8b	1297	-63.7725	7.3059
76cba8b	1298	59.0875	6.37889
76cba8b	1299	-56.3225	6.1623
76cba8b	1300	47.2275	5.42015
76cba8b	1301	16.1375	3.67172
76cba8b	1302	-3.3225	2.42026
76cba8b	1303	-7.2325	2.70083
76cba8b	1304	-8.4625	2.52059
76cba8b	1305	-23.6625	4.25032
76cba8b	1306	18.9175	3.11335
76cba8b	1307	22.4275	3.55934
76cba8b	1308	-9.0025	2.59249
76cba8b	1309	33.4675	4.81871
76cba8b	1310	-16.0225	2.69047
76cba8b	1311	14.5475	4.01389
76cba8b	1312	98.8797	10.3853
76cba8b	1313	96.6397	10.2253
76cba8b	1314	104.16	10.8569
76cba8b	1315	87.9697	9.12937
76cba8b	1316	33.0597	4.39306
76cba8b	1317	37.0097	4.85
76cba8b	1318	52.4797	5.80285
76cba8b	1319	46.4497	5.26032
76cba8b	1320	17.2297	3.40493
76cba8b	1321	86.1697	9.18491
76cba8b	1322	19.0497	3.38979
76cba8b	1323	-30.5903	4.08186
76cba8b	1324	-15.5303	3.18503
76cba8b	1325	53.2897	6.31723
76cba8b	1326	-18.5603	3.32545
76cba8b	1327	-17.3703	3.04371
76cba8b	1328	12.0697	2.83574
76cba8b	1329	-12.5103	3.34808
76cba8b	1330	-26.7603	3.83489
76cba8b	1331	-39.7903	4.75051
76cba8b	1332	-0.590313	2.65936
76cba8b	1333	-94.6803	10.0288
76cba8b	1334	-28.4303	3.92204
76cba8b	1335	-39.3503	4.74142
76cba8b	1336	-72.2203	7.80434
76cba8b	1337	-18.8603	3.70767
76cba8b	1338	-39.4403	4.85238
76cba8b	1339	-112.75	11.5951
76cba8b	1340	-17.1203	3.27289
76cba8b	1341	-86.6503	9.20752
76cba8b	1342	-46.6803	5.44263
76cba8b	1343	-26.5703	3.57908
76cba8b	1344	35.1303	4.16216
76cba8b	1345	21.7703	4.20977
76cba8b	1346	39.1803	4.65234
76cba8b	1347	88.7503	9.4787
76cba8b	1348	0.800313	2.41351
76cba8b	1349	28.7303	4.25892
76cba8b	1350	32.7903	4.13397
76cba8b	1351	92.5603	9.67734
76cba8b	1352	-51.1297	5.6464
76cba8b	1353	57.5603	6.58941
76cba8b	1354	-10.3497	2.67058
76cba8b	1355	-20.9897	3.42643
76cba8b	1356	12.4503	2.70548
76cba8b	1357	11.7003	3.43522
76cba8b	1358	3.60031	2.50565
76cba8b	1359	-5.01969	3.22512
76cba8b	1360	-11.6697	2.98426
76cba8b	1361	-7.04969	3.39419
76cba8b	1362	18.6203	2.99689
76cba8b	1363	-6.12969	2.95518
76cba8b	1364	-38.9197	6.84126
76cba8b	1365	5.30031	3.81014
76cba8b	1366	-46.6397	7.24392
76cba8b	1367	6.19031	5.5732
76cba8b	1368	22.6203	3.41698
76cba8b	1369	-15.4797	5.64561
76cba8b	1370	-1.43969	2.58717
76cba8b	1371	-80.1597	8.51025
76cba8b	1372	-11.9197	2.7919
76cba8b	1373	-46.0297	5.54974
76cba8b	1374	-67.8297	7.22017
76cba8b	1375	-56.9997	6.45488
76cba8b	1376	2.96844	2.30548
76cba8b	1377	50.8584	6.48493
76cba8b	1378	-18.0816	3.06251
76cba8b	1379	15.1584	3.67736
76cba8b	1380	1.91844	2.40914
76cba8b	1381	26.8484	4.51693
76cba8b	1382	17.5884	6.23889
76cba8b	1383	-18.6216	3.55297
76cba8b	1384	-57.9716	6.42916
76cba8b	1385	-19.7516	4.17112
76cba8b	1386	-33.8916	4.43066
76cba8b	1387	42.6184	5.21698
76cba8b	1388	-71.5416	7.66578
76cba8b	1389	33.3184	4.77341
76cba8b	1390	6.76844	2.6984
76cba8b	1391	3.98844	3.04269
76cba8b	1392	50.6884	5.71788
76cba8b	1393	-20.9516	3.99634
76cba8b	1394	-46.5116	5.27519
76cba8b	1395	18.9584	3.46655
76cba8b	1396	41.2884	4.91069
76cba8b	1397	0.568437	6.27893
76cba8b	1398	0.818437	2.63584
76cba8b	1399	-40.2316	5.08252
76cba8b	1400	30.1184	3.96173
76cba8b	1401	-18.2716	6.58635
76cba8b	1402	-15.0316	3.00129
76cba8b	1403	18.6784	3.33228
76cba8b	1404	28.4884	4.05834
76cba8b	1405	-9.74156	3.50901
76cba8b	1406	-34.5415	4.49838
76cba8b	1407	13.4984	3.05721
76cba8b	1408	-63.9222	6.81249
76cba8b	1409	-87.0422	9.05338
76cba8b	1410	-63.0022	6.66857
76cba8b	1411	22.4278	3.06461
76cba8b	1412	-92.1122	9.51589
76cba8b	1413	29.9378	3.60291
76cba8b	1414	-50.8322	5.59311
76cba8b	1415	69.6478	7.38678
76cba8b	1416	1.04781	2.13162
76cba8b	1417	28.0978	3.64327
76cba8b	1418	-20.8322	3.03322
76cba8b	1419	28.5278	3.47824
76cba8b	1420	-34.5422	4.06297
76cba8b	1421	-3.84219	2.10459
76cba8b	1422	3.51781	2.17093
76cba8b	1423	-18.9722	2.89228
76cba8b	1424	67.3278	7.0745
76cba8b	1425	-10.8622	2.54735
76cba8b	1426	6.10781	2.48183
76cba8b	1427	50.2578	5.39892
76cba8b	1428	8.75781	2.04785
76cba8b	1429	44.2178	4.97191
76cba8b	1430	-39.1222	4.43515
76cba8b	1431	-38.5622	4.42917
76cba8b	1432	31.5978	3.82957
76cba8b	1433	-63.7822	6.78693
76cba8b	1434	17.0578	2.69773
76cba8b	1435	20.5978	3.02406
76cba8b	1436	48.2978	5.26378
76cba8b	1437	14.7278	2.6897
76cba8b	1438	49.6978	5.47475
76cba8b	1439	45.5778	5.09329
76cba8b	1440	-52.7528	5.76909
76cba8b	1441	13.4472	2.66347
76cba8b	1442	-1.28281	2.33607
76cba8b	1443	-138.173	14.1195
76cba8b	1444	-36.6128	4.37483
76cba8b	1445	91.9672	9.49447
76cba8b	1446	8.38719	2.41941
76cba8b	1447	-4.89281	2.15438
76cba8b	1448	-9.74281	2.03235
76cba8b	1449	-7.10281	2.44497
76cba8b	1450	5.47719	2.00346
76cba8b	1451	80.1872	8.35439
76cba8b	1452	-54.3828	5.83786
76cba8b	1453	34.1572	4.09558
76cba8b	1454	-40.2528	4.72449
76cba8b	1455	43.1372	4.72298
76cba8b	1456	28.4672	3.57983
76cba8b	1457	11.1772	2.55848
76cba8b	1458	-80.9028	8.41726
76cba8b	1459	-34.4628	3.98872
76cba8b	1460	-51.6128	5.65567
76cba8b	1461	-48.6828	5.32931
76cba8b	1462	14.7072	2.82471
76cba8b	1463	45.1472	5.09748
76cba8b	1464	-22.4928	3.04158
76cba8b	1465	44.9272	5.09399
76cba8b	1466	-4.88281	2.27343
76cba8b	1467	-48.1428	5.33631
76cba8b	1468	53.4872	5.84063
76cba8b	1469	18.7672	2.84119
76cba8b	1470	27.1872	3.63339
76cba8b	1471	115.747	11.8597
76cba8b	1472	142.628	14.5083
76cba8b	1473	98.5781	10.2422
76cba8b	1474	54.4781	5.90614
76cba8b	1475	68.6981	7.3041
76cba8b	1476	39.0381	4.64081
76cba8b	1477	59.2281	6.4699
76cba8b	1478	61.1381	6.52889
76cba8b	1479	12.8981	2.75103
76cba8b	1480	-27.1019	3.6846
76cba8b	1481	-30.3019	3.74465
76cba8b	1482	-4.26188	2.02206
76cba8b	1483	-46.2919	5.14407
76cba8b	1484	-45.8419	5.02765
76cba8b	1485	29.8781	3.70801
76cba8b	1486	5.97813	2.64716
76cba8b	1487	33.1081	4.00289
76cba8b	1488	-27.5219	3.53827
76cba8b	1489	-67.6119	7.20602
