Serial	Ch_id	Ped	RMS
76cba8b	757	126.994	4.53722
76cba8b	758	-47.4646	2.66784
76cba8b	759	-55.4306	2.72069
76cba8b	760	13.5964	2.25754
76cba8b	761	-84.8306	3.45366
76cba8b	762	-48.5726	2.68069
76cba8b	763	-141.437	5.01727
76cba8b	764	-88.6906	3.55585
76cba8b	765	-49.7376	2.72348
76cba8b	766	33.3534	2.48507
76cba8b	767	-5.9486	2.15728
76cba8b	768	-32.0969	3.55957
76cba8b	769	-26.9389	3.59868
76cba8b	770	-26.2099	2.99083
76cba8b	771	8.14811	3.57117
76cba8b	772	15.6731	3.42146
76cba8b	773	-8.51789	3.47666
76cba8b	774	-31.4049	3.00646
76cba8b	775	39.7281	3.60845
76cba8b	776	-28.7819	3.57227
76cba8b	777	-23.6859	3.55145
76cba8b	778	-25.6849	2.94029
76cba8b	779	-14.7419	3.49423
76cba8b	780	46.2831	3.87623
76cba8b	781	46.4421	3.63987
76cba8b	782	29.2191	3.06821
76cba8b	783	-15.4039	3.33221
76cba8b	784	4.28311	3.53027
76cba8b	785	55.4231	3.72499
76cba8b	786	29.5201	3.12518
76cba8b	787	43.9741	3.62201
76cba8b	788	1.14411	3.5477
76cba8b	789	29.3821	3.37962
76cba8b	790	39.4141	3.22008
76cba8b	791	-26.1489	3.34579
76cba8b	792	-0.869893	3.68419
76cba8b	793	26.0171	3.34418
76cba8b	794	-2.4419	3.1029
76cba8b	795	-20.5549	3.22548
76cba8b	796	-77.9549	4.48391
76cba8b	797	-62.4819	129.53
76cba8b	798	12.1261	3.5839
76cba8b	799	-50.5169	3.16818
76cba8b	800	57.8692	3.62742
76cba8b	801	51.9102	3.24455
76cba8b	802	34.4542	2.59904
76cba8b	803	45.2892	3.13908
76cba8b	804	25.9752	3.19263
76cba8b	805	32.8473	2.91762
76cba8b	806	23.9502	2.59591
76cba8b	807	13.7033	2.755
76cba8b	808	-25.7058	3.10699
76cba8b	809	31.5463	2.92954
76cba8b	810	-62.6708	3.1672
76cba8b	811	-11.1417	2.70803
76cba8b	812	-24.3858	3.17524
76cba8b	813	8.88725	2.78891
76cba8b	814	10.1153	2.47128
76cba8b	815	35.5812	2.96206
76cba8b	816	40.9033	3.47255
76cba8b	817	-23.8838	2.83247
76cba8b	818	0.13525	2.37584
76cba8b	819	-70.8057	3.51748
76cba8b	820	7.68725	3.11553
76cba8b	821	-49.3457	3.09317
76cba8b	822	-7.08776	2.36236
76cba8b	823	-34.2977	2.94524
76cba8b	824	-21.5157	3.15211
76cba8b	825	36.1503	3.01382
76cba8b	826	32.7772	2.75273
76cba8b	827	-13.3277	2.73972
76cba8b	828	-81.9538	3.92839
76cba8b	829	-81.2418	3.81695
76cba8b	830	38.2483	2.78358
76cba8b	831	-20.6667	2.93527
76cba8b	832	-60.5815	3.83006
76cba8b	833	-51.2375	3.26842
76cba8b	834	-45.9205	2.88858
76cba8b	835	-14.4785	2.84971
76cba8b	836	-66.7785	3.74387
76cba8b	837	-18.4925	2.84749
76cba8b	838	-9.3205	2.50654
76cba8b	839	-77.1645	3.77321
76cba8b	840	-35.8735	3.26774
76cba8b	841	-61.2485	3.402
76cba8b	842	-36.0465	2.6849
76cba8b	843	-28.1575	3.03924
76cba8b	844	-31.0995	3.33649
76cba8b	845	27.8395	2.97321
76cba8b	846	-18.0365	2.55828
76cba8b	847	11.3395	2.86063
76cba8b	848	30.0035	3.34392
76cba8b	849	51.9395	3.18423
76cba8b	850	57.2695	3.12595
76cba8b	851	10.2955	2.83046
76cba8b	852	14.4015	3.12002
76cba8b	853	38.4765	2.99733
76cba8b	854	18.2365	2.63082
76cba8b	855	-39.3585	3.06644
76cba8b	856	57.5155	3.70119
76cba8b	857	40.3615	3.05733
76cba8b	858	13.3485	2.47644
76cba8b	859	35.5095	2.98037
76cba8b	860	59.9435	3.67375
76cba8b	861	54.5925	3.32995
76cba8b	862	5.8155	2.45461
76cba8b	863	66.9065	3.57824
76cba8b	864	-29.5823	4.26178
76cba8b	865	-36.7623	2.60494
76cba8b	866	-17.1893	2.73456
76cba8b	867	-88.1334	3.78678
76cba8b	868	-54.6753	3.62192
76cba8b	869	-10.7843	2.64955
76cba8b	870	-57.0743	3.02299
76cba8b	871	2.08366	2.64081
76cba8b	872	-32.2324	3.1616
76cba8b	873	0.646656	2.72295
76cba8b	874	-25.3923	2.4555
76cba8b	875	32.5787	2.93191
76cba8b	876	7.68666	3.06116
76cba8b	877	65.2877	3.4722
76cba8b	878	0.413656	2.22206
76cba8b	879	37.1586	3.02272
76cba8b	880	-21.6883	3.06871
76cba8b	881	17.6017	2.78821
76cba8b	882	47.8686	2.79125
76cba8b	883	19.4776	2.82945
76cba8b	884	36.2137	3.10254
76cba8b	885	3.35665	2.82298
76cba8b	886	35.3716	2.66391
76cba8b	887	8.32665	2.78822
76cba8b	888	-17.4293	2.91447
76cba8b	889	38.7937	3.23239
76cba8b	890	1.90066	2.34259
76cba8b	891	7.49066	2.84123
76cba8b	892	34.2166	3.1479
76cba8b	893	-18.9684	3.04429
76cba8b	894	-15.6944	2.27798
76cba8b	895	29.1326	2.99028
76cba8b	896	73.5032	3.20949
76cba8b	897	47.0072	2.62345
76cba8b	898	89.2612	3.56783
76cba8b	899	55.6973	2.74684
76cba8b	900	-32.7558	2.40225
76cba8b	901	130.246	4.68356
76cba8b	902	-64.1677	2.99684
76cba8b	903	26.1662	2.29177
76cba8b	904	-59.8077	2.85628
76cba8b	905	114.048	4.19221
76cba8b	906	30.9602	2.27926
76cba8b	907	-9.80675	2.18538
76cba8b	908	37.8382	2.49164
76cba8b	909	-98.7198	3.80473
76cba8b	910	-25.6258	2.23177
76cba8b	911	66.1512	3.02925
76cba8b	912	8.15125	2.17545
76cba8b	913	-31.2868	2.40082
76cba8b	914	-28.4448	2.27721
76cba8b	915	-18.3867	2.2445
76cba8b	916	108.891	4.02402
76cba8b	917	-44.2248	2.54087
76cba8b	918	-76.3558	3.25139
76cba8b	919	-59.9398	2.86965
76cba8b	920	-120.129	4.33703
76cba8b	921	-31.2817	2.32129
76cba8b	922	-79.3407	3.35998
76cba8b	923	-35.9138	2.46703
76cba8b	924	56.8143	2.84035
76cba8b	925	21.6893	2.3042
76cba8b	926	-26.2198	2.26314
76cba8b	927	-24.0187	2.3392
76cba8b	928	-80.5357	3.39858
76cba8b	929	-10.2076	2.15967
76cba8b	930	43.4394	2.58792
76cba8b	931	-15.6456	2.1666
76cba8b	932	29.0084	2.43649
76cba8b	933	38.4484	2.42624
76cba8b	934	24.8954	2.33126
76cba8b	935	-29.6816	2.23048
76cba8b	936	-21.9326	2.20128
76cba8b	937	59.5064	2.88801
76cba8b	938	-7.42762	2.22803
76cba8b	939	-59.8376	2.86326
76cba8b	940	-24.6966	2.35897
76cba8b	941	-0.224625	2.20123
76cba8b	942	7.25238	2.15764
76cba8b	943	-55.2066	2.75992
76cba8b	944	-6.73163	2.11244
76cba8b	945	34.3054	2.37045
76cba8b	946	46.7904	2.59012
76cba8b	947	-127.853	4.57628
76cba8b	948	-5.91362	2.09243
76cba8b	949	32.8784	2.32995
76cba8b	950	-3.74062	2.19955
76cba8b	951	23.3494	2.23345
76cba8b	952	-8.04662	2.21513
76cba8b	953	28.2393	2.36016
76cba8b	954	36.3464	2.36964
76cba8b	955	21.4244	2.27067
76cba8b	956	-90.3176	3.57702
76cba8b	957	64.3634	2.97691
76cba8b	958	87.2854	3.49287
76cba8b	959	-29.5336	2.36748
76cba8b	960	29.4705	3.16857
76cba8b	961	97.5925	4.28657
76cba8b	962	-4.31957	3.01875
76cba8b	963	-11.1606	3.00606
76cba8b	964	63.7075	3.53066
76cba8b	965	-11.9996	2.92576
76cba8b	966	-20.0056	2.93323
76cba8b	967	55.5175	3.4253
76cba8b	968	-77.2675	3.77437
76cba8b	969	18.2394	2.92312
76cba8b	970	9.54543	2.95833
76cba8b	971	4.73543	2.95074
76cba8b	972	-32.4556	3.08569
76cba8b	973	-50.1166	3.30164
76cba8b	974	15.9734	2.89475
76cba8b	975	7.86844	2.99708
76cba8b	976	-71.2096	3.80865
76cba8b	977	-18.2446	2.95839
76cba8b	978	43.3395	3.23443
76cba8b	979	-25.1396	3.07119
76cba8b	980	6.63244	2.81574
76cba8b	981	23.9674	2.94178
76cba8b	982	-17.6766	3.00036
76cba8b	983	19.4044	3.02109
76cba8b	984	0.942434	2.95775
76cba8b	985	-10.5356	2.93805
76cba8b	986	-119.972	4.79586
76cba8b	987	59.2304	3.47945
76cba8b	988	61.1444	231.541
76cba8b	989	37.2504	3.26808
76cba8b	990	-21.4136	2.90644
76cba8b	991	-9.32456	3.05508
76cba8b	992	-153.868	5.32428
76cba8b	993	-82.5795	3.36277
76cba8b	994	-56.3565	2.84111
76cba8b	995	13.0495	2.16995
76cba8b	996	-79.4325	3.25903
76cba8b	997	-25.3555	2.37763
76cba8b	998	-30.5375	2.4459
76cba8b	999	-65.7895	2.95883
76cba8b	1000	11.1345	2.1636
76cba8b	1001	-72.2915	3.07834
76cba8b	1002	-19.3595	2.24022
76cba8b	1003	-36.3115	2.38195
76cba8b	1004	-23.7515	2.27457
76cba8b	1005	44.1685	2.57775
76cba8b	1006	-33.1345	2.29645
76cba8b	1007	14.8205	2.078
76cba8b	1008	27.1865	2.18971
76cba8b	1009	-29.6315	2.26919
76cba8b	1010	10.8155	2.13664
76cba8b	1011	-18.1945	2.19113
76cba8b	1012	16.5095	2.12706
76cba8b	1013	-14.5185	2.17628
76cba8b	1014	73.7215	3.08603
76cba8b	1015	-8.36747	2.12703
76cba8b	1016	60.1185	2.84753
76cba8b	1017	93.2396	3.64023
76cba8b	1018	16.9305	2.17749
76cba8b	1019	18.6675	2.12324
76cba8b	1020	42.3185	2.61425
76cba8b	1021	114.114	4.20161
76cba8b	1022	117.139	4.28503
76cba8b	1023	75.5445	3.22176
76cba8b	1024	-24.0096	3.15588
76cba8b	1025	-24.8436	3.22363
76cba8b	1026	-13.5136	2.42758
76cba8b	1027	-7.05363	3.0995
76cba8b	1028	36.6794	3.3117
76cba8b	1029	0.167375	3.04917
76cba8b	1030	23.0624	2.50901
76cba8b	1031	21.2494	3.06041
76cba8b	1032	42.7064	3.36678
76cba8b	1033	-6.46662	3.10681
76cba8b	1034	18.5944	2.48234
76cba8b	1035	13.7784	3.01251
76cba8b	1036	-22.4866	3.14913
76cba8b	1037	34.7594	3.13538
76cba8b	1038	26.9884	2.51727
76cba8b	1039	12.4054	2.95795
76cba8b	1040	-8.39363	3.10095
76cba8b	1041	80.5664	3.94289
76cba8b	1042	19.5184	2.57509
76cba8b	1043	-8.45962	2.95515
76cba8b	1044	-14.3046	3.36576
76cba8b	1045	-27.7746	3.06349
76cba8b	1046	8.09338	2.56129
76cba8b	1047	-19.8776	2.97326
76cba8b	1048	24.0934	3.378
76cba8b	1049	-69.6316	3.64587
76cba8b	1050	-35.9476	2.91021
76cba8b	1051	-61.3626	3.36593
76cba8b	1052	-47.6626	3.85085
76cba8b	1053	-27.3626	2.77433
76cba8b	1054	43.4524	3.7063
76cba8b	1055	13.0364	2.24353
76cba8b	1056	45.2855	3.51739
76cba8b	1057	36.8495	3.05015
76cba8b	1058	61.2295	3.13013
76cba8b	1059	2.68153	2.82829
76cba8b	1060	-3.66447	3.18803
76cba8b	1061	10.1405	2.87701
76cba8b	1062	-38.4535	2.71356
76cba8b	1063	7.35753	2.85867
76cba8b	1064	-49.4855	3.54768
76cba8b	1065	15.6645	2.89653
76cba8b	1066	-19.9085	2.46875
76cba8b	1067	-56.4315	3.29282
76cba8b	1068	-86.2906	4.11714
76cba8b	1069	18.3225	2.83347
76cba8b	1070	-53.5884	3.01978
76cba8b	1071	-24.8495	2.83345
76cba8b	1072	-7.86947	3.25628
76cba8b	1073	-10.5995	2.79904
76cba8b	1074	16.4465	2.45022
76cba8b	1075	1.73753	2.73061
76cba8b	1076	-2.34547	3.16818
76cba8b	1077	32.6825	3.00821
76cba8b	1078	8.10853	2.48875
76cba8b	1079	43.2776	3.085
76cba8b	1080	-29.5015	3.27756
76cba8b	1081	26.2645	2.93729
76cba8b	1082	-30.3995	2.60153
76cba8b	1083	35.0285	2.97307
76cba8b	1084	38.2885	3.43388
76cba8b	1085	-47.6175	3.20611
76cba8b	1086	74.7075	3.44404
76cba8b	1087	-13.0685	2.77432
76cba8b	1088	13.0643	3.37459
76cba8b	1089	31.1523	3.14434
76cba8b	1090	20.8703	2.76756
76cba8b	1091	-6.69472	3.01536
76cba8b	1092	30.6593	3.52682
76cba8b	1093	-17.4877	3.00112
76cba8b	1094	-9.11372	2.7416
76cba8b	1095	-32.8237	3.07626
76cba8b	1096	-39.2897	3.54927
76cba8b	1097	28.5883	3.07902
76cba8b	1098	-9.54271	2.713
76cba8b	1099	36.7943	3.156
76cba8b	1100	-32.2007	3.15526
76cba8b	1101	15.2673	3.03216
76cba8b	1102	46.0103	3.0747
76cba8b	1103	-31.6577	3.13965
76cba8b	1104	-23.3527	3.44077
76cba8b	1105	-29.8707	3.12703
76cba8b	1106	43.6433	2.97237
76cba8b	1107	-27.9777	3.14478
76cba8b	1108	12.6973	3.42269
76cba8b	1109	-79.4377	3.94815
76cba8b	1110	-0.136719	2.62308
76cba8b	1111	-25.9987	3.03891
76cba8b	1112	10.7933	3.27928
76cba8b	1113	0.101281	2.93534
76cba8b	1114	54.0333	3.0901
76cba8b	1115	13.9993	3.00928
76cba8b	1116	-1.33072	3.30182
76cba8b	1117	24.6733	3.11963
76cba8b	1118	4.78128	2.58967
76cba8b	1119	-20.2127	3.02812
76cba8b	1120	-69.1272	5.40006
76cba8b	1121	-14.6383	2.68463
76cba8b	1122	-53.6243	3.48294
76cba8b	1123	-13.2833	2.95538
76cba8b	1124	-8.18625	3.5937
76cba8b	1125	-6.22025	3.10883
76cba8b	1126	-6.08125	2.83272
76cba8b	1127	36.7667	3.08717
76cba8b	1128	-5.22325	3.52065
76cba8b	1129	13.3798	2.99403
76cba8b	1130	-46.4332	2.96128
76cba8b	1131	38.5948	3.30044
76cba8b	1132	-74.0452	4.08768
76cba8b	1133	-24.3793	3.15357
76cba8b	1134	84.9697	3.79322
76cba8b	1135	27.0818	3.23766
76cba8b	1136	-61.2092	3.72698
76cba8b	1137	-10.8923	3.1084
76cba8b	1138	8.71475	2.56205
76cba8b	1139	47.4547	3.50854
76cba8b	1140	42.1738	3.51542
76cba8b	1141	32.5648	3.35745
76cba8b	1142	-26.8092	2.68588
76cba8b	1143	-18.2862	3.23321
76cba8b	1144	41.6737	3.5229
76cba8b	1145	2.49575	3.19375
76cba8b	1146	3.59075	2.60937
76cba8b	1147	-1.59725	3.16238
76cba8b	1148	19.2178	3.25676
76cba8b	1149	47.7348	3.55713
76cba8b	1150	-31.2123	2.70107
76cba8b	1151	24.8348	3.35793
76cba8b	1152	123.083	4.5293
76cba8b	1153	167.709	5.76326
76cba8b	1154	191.377	6.52666
76cba8b	1155	117.816	4.30791
76cba8b	1156	72.2635	3.14162
76cba8b	1157	69.3105	3.11074
76cba8b	1158	85.9255	3.54938
76cba8b	1159	132.538	4.73598
76cba8b	1160	-3.33747	2.34411
76cba8b	1161	119.627	4.37091
76cba8b	1162	51.0045	2.72145
76cba8b	1163	-67.2225	3.03169
76cba8b	1164	101.41	3.87304
76cba8b	1165	91.8405	3.68793
76cba8b	1166	-29.9975	2.39504
76cba8b	1167	-39.3144	2.52507
76cba8b	1168	59.3725	2.89932
76cba8b	1169	-48.8835	2.71672
76cba8b	1170	-14.1935	2.28666
76cba8b	1171	-148.69	5.20626
76cba8b	1172	-98.6085	3.85232
76cba8b	1173	-38.0574	2.54766
76cba8b	1174	-18.7595	2.20984
76cba8b	1175	-116.556	4.29871
76cba8b	1176	-106.796	4.06583
76cba8b	1177	-59.2475	2.89466
76cba8b	1178	-99.2985	3.84391
76cba8b	1179	-64.4075	2.98048
76cba8b	1180	-105.022	4.01293
76cba8b	1181	-154.781	5.4231
76cba8b	1182	-101.282	3.96531
76cba8b	1183	-68.8194	3.17508
76cba8b	1184	-5.37244	2.30702
76cba8b	1185	110.254	4.17323
76cba8b	1186	80.3735	3.40572
76cba8b	1187	109.595	4.12441
76cba8b	1188	1.53856	2.21817
76cba8b	1189	25.5786	2.34974
76cba8b	1190	16.4506	2.46304
76cba8b	1191	14.0916	2.21664
76cba8b	1192	-44.7374	2.66401
76cba8b	1193	-12.7434	2.24352
76cba8b	1194	-73.6494	3.29143
76cba8b	1195	-36.9294	2.39559
76cba8b	1196	-49.8555	2.69293
76cba8b	1197	10.1086	2.13816
76cba8b	1198	-97.1425	3.77007
76cba8b	1199	53.4446	2.80222
76cba8b	1200	17.5146	2.29684
76cba8b	1201	-83.5825	3.43131
76cba8b	1202	11.5016	2.26454
76cba8b	1203	34.9666	2.46627
76cba8b	1204	-16.5964	2.14554
76cba8b	1205	-118.755	4.32236
76cba8b	1206	67.6616	3.03431
76cba8b	1207	-59.5504	2.92634
76cba8b	1208	39.7795	2.50379
76cba8b	1209	87.3676	3.59602
76cba8b	1210	-39.3224	2.50473
76cba8b	1211	-100.151	3.88001
76cba8b	1212	-3.82544	2.2418
76cba8b	1213	-60.1684	2.92202
76cba8b	1214	122.663	4.45541
76cba8b	1215	-0.505437	2.20025
76cba8b	1216	27.9938	2.43514
76cba8b	1217	14.5447	2.32207
76cba8b	1218	-122.786	4.45333
76cba8b	1219	45.8857	2.6715
76cba8b	1220	10.4058	2.16737
76cba8b	1221	15.9498	2.23808
76cba8b	1222	-62.5653	2.9564
76cba8b	1223	63.9768	3.01096
76cba8b	1224	-5.10425	2.25284
76cba8b	1225	23.2067	2.33302
76cba8b	1226	26.0328	2.2868
76cba8b	1227	60.5128	2.85222
76cba8b	1228	-53.5042	2.74178
76cba8b	1229	-44.4502	2.56342
76cba8b	1230	10.7607	2.30322
76cba8b	1231	104.624	3.97818
76cba8b	1232	46.2877	2.64805
76cba8b	1233	-10.8342	2.29453
76cba8b	1234	-59.7202	2.93215
76cba8b	1235	-23.9602	2.31785
76cba8b	1236	-24.2562	2.42035
76cba8b	1237	-92.4973	3.64682
76cba8b	1238	71.3777	3.22892
76cba8b	1239	-96.6143	3.76585
76cba8b	1240	-24.8273	2.36415
76cba8b	1241	20.9627	2.30592
76cba8b	1242	-0.90925	2.16176
76cba8b	1243	4.83175	2.24053
76cba8b	1244	4.81275	2.24717
76cba8b	1245	25.1797	2.37702
76cba8b	1246	33.0607	2.46667
76cba8b	1247	11.6228	2.24714
76cba8b	1248	-32.5028	3.06133
76cba8b	1249	-3.91985	3.02849
76cba8b	1250	-41.4328	3.16808
76cba8b	1251	-10.7838	2.92768
76cba8b	1252	-42.8778	3.27897
76cba8b	1253	-49.4759	214.668
76cba8b	1254	-11.1608	3.0064
76cba8b	1255	-95.3389	4.17605
76cba8b	1256	-3.71285	2.86394
76cba8b	1257	-29.7449	2.98184
76cba8b	1258	13.0331	2.90165
76cba8b	1259	-54.3249	3.41964
76cba8b	1260	35.3141	3.11868
76cba8b	1261	-39.0628	3.21272
76cba8b	1262	107.827	4.5541
76cba8b	1263	-73.5968	3.77496
76cba8b	1264	55.1922	3.4814
76cba8b	1265	-8.10785	2.94127
76cba8b	1266	-15.5548	3.07716
76cba8b	1267	66.1881	3.75733
76cba8b	1268	-8.84985	2.98769
76cba8b	1269	49.8741	3.36646
76cba8b	1270	14.4601	2.98512
76cba8b	1271	-29.7798	3.15827
76cba8b	1272	90.5981	4.11672
76cba8b	1273	28.6972	3.08522
76cba8b	1274	38.4382	3.22316
76cba8b	1275	-34.9858	3.2523
76cba8b	1276	18.2941	3.15734
76cba8b	1277	-40.0808	3.24432
76cba8b	1278	18.6432	3.17044
76cba8b	1279	49.9342	3.49741
76cba8b	1280	51.2106	3.63303
76cba8b	1281	2.76659	2.93816
76cba8b	1282	28.6756	2.8084
76cba8b	1283	19.3196	2.84808
76cba8b	1284	-72.3574	4.0351
76cba8b	1285	-8.5234	2.8075
76cba8b	1286	1.72559	7.08279
76cba8b	1287	-49.8664	2.96552
76cba8b	1288	30.3876	7.09915
76cba8b	1289	16.6916	2.68179
76cba8b	1290	10.3976	2.94435
76cba8b	1291	23.7316	2.8766
76cba8b	1292	-39.0974	3.67959
76cba8b	1293	15.3736	2.80718
76cba8b	1294	-35.6534	3.18738
76cba8b	1295	-10.1974	7.08312
76cba8b	1296	-65.1204	4.11752
76cba8b	1297	-3.6044	2.67444
76cba8b	1298	-57.3814	3.45425
76cba8b	1299	59.0936	3.24923
76cba8b	1300	15.7286	3.61452
76cba8b	1301	47.6206	3.12491
76cba8b	1302	-7.57341	3.14332
76cba8b	1303	-2.74041	2.58449
76cba8b	1304	-25.9024	3.73031
76cba8b	1305	-8.8114	2.51315
76cba8b	1306	21.3616	3.2358
76cba8b	1307	19.6556	2.57159
76cba8b	1308	33.6586	4.18706
76cba8b	1309	-8.6594	2.32273
76cba8b	1310	14.6406	3.98068
76cba8b	1311	-16.5504	2.09927
76cba8b	1312	96.814	4.34961
76cba8b	1313	100.182	4.41557
76cba8b	1314	87.933	3.67252
76cba8b	1315	104.488	4.47787
76cba8b	1316	36.3579	3.31664
76cba8b	1317	33.71	3.20499
76cba8b	1318	45.419	2.87916
76cba8b	1319	53.0739	3.29838
76cba8b	1320	85.9649	4.23537
76cba8b	1321	16.422	2.80241
76cba8b	1322	-30.891	2.77272
76cba8b	1323	20.582	2.90139
76cba8b	1324	52.163	3.66797
76cba8b	1325	-14.77	2.78983
76cba8b	1326	-18.612	2.70475
76cba8b	1327	-18.997	2.93953
76cba8b	1328	-12.958	3.20897
76cba8b	1329	13.306	2.88347
76cba8b	1330	-40.632	2.97071
76cba8b	1331	-26.057	2.94951
76cba8b	1332	-95.8081	4.43644
76cba8b	1333	-0.0710313	2.90102
76cba8b	1334	-38.754	2.93618
76cba8b	1335	-27.6261	2.88664
76cba8b	1336	-19.825	3.27737
76cba8b	1337	-71.811	3.63665
76cba8b	1338	-113.732	4.46424
76cba8b	1339	-37.9531	3.0617
76cba8b	1340	-87.287	4.26029
76cba8b	1341	-16.323	2.98952
76cba8b	1342	-27.442	2.5652
76cba8b	1343	-46.866	3.24778
76cba8b	1344	21.4458	3.62838
76cba8b	1345	35.0408	2.78405
76cba8b	1346	88.9227	4.03754
76cba8b	1347	39.5068	2.79097
76cba8b	1348	28.0798	3.66536
76cba8b	1349	0.865781	2.58665
76cba8b	1350	93.2338	4.18972
76cba8b	1351	31.7958	2.79385
76cba8b	1352	57.3448	3.97703
76cba8b	1353	-51.8642	3.105
76cba8b	1354	-21.7352	3.10677
76cba8b	1355	-10.5262	2.55665
76cba8b	1356	11.2778	3.48953
76cba8b	1357	14.0848	2.60553
76cba8b	1358	-4.67822	2.90995
76cba8b	1359	3.42778	2.52266
76cba8b	1360	-7.63221	3.46942
76cba8b	1361	-10.7092	2.63747
76cba8b	1362	-7.29821	3.12125
76cba8b	1363	21.4228	2.55568
76cba8b	1364	6.14678	3.81319
76cba8b	1365	-38.2552	6.10004
76cba8b	1366	4.77378	5.99379
76cba8b	1367	-47.8162	6.09313
76cba8b	1368	-16.1852	5.89821
76cba8b	1369	22.3638	2.52402
76cba8b	1370	-80.8362	3.92726
76cba8b	1371	-0.621219	2.5213
76cba8b	1372	-44.6382	3.64798
76cba8b	1373	-10.6832	2.61716
76cba8b	1374	-57.9512	3.30003
76cba8b	1375	-68.3032	3.36728
76cba8b	1376	50.4238	5.43141
76cba8b	1377	3.15181	2.30813
76cba8b	1378	14.0888	3.38555
76cba8b	1379	-17.6722	2.58128
76cba8b	1380	26.3358	4.08875
76cba8b	1381	2.37281	2.50632
76cba8b	1382	-19.7652	3.21576
76cba8b	1383	17.3528	6.86433
76cba8b	1384	-20.3692	3.79837
76cba8b	1385	-58.8791	3.16836
76cba8b	1386	42.4638	3.25724
76cba8b	1387	-33.6622	2.86477
76cba8b	1388	32.6898	3.66694
76cba8b	1389	-71.3842	3.58417
76cba8b	1390	4.56081	2.84076
76cba8b	1391	6.45681	2.85231
76cba8b	1392	-21.6052	3.58794
76cba8b	1393	51.6318	3.14989
76cba8b	1394	19.2698	2.96246
76cba8b	1395	-46.6512	3.10529
76cba8b	1396	0.515812	6.85924
76cba8b	1397	42.1988	3.01724
76cba8b	1398	-40.1422	3.18327
76cba8b	1399	1.10181	2.72609
76cba8b	1400	-18.2022	6.82477
76cba8b	1401	30.6398	2.91472
76cba8b	1402	18.5068	3.04277
76cba8b	1403	-14.2102	2.84683
76cba8b	1404	-10.1282	3.46407
76cba8b	1405	28.9158	3.12169
76cba8b	1406	13.5968	2.85965
76cba8b	1407	-33.6032	3.19589
76cba8b	1408	-87.9935	3.54277
76cba8b	1409	-66.3046	3.01028
76cba8b	1410	22.1735	2.32213
76cba8b	1411	-63.9635	2.94763
76cba8b	1412	29.6425	2.35891
76cba8b	1413	-94.0945	3.72777
76cba8b	1414	69.5025	3.13861
76cba8b	1415	-49.8365	2.65497
76cba8b	1416	28.6345	2.30632
76cba8b	1417	0.148469	2.14928
76cba8b	1418	27.4775	2.32131
76cba8b	1419	-20.9895	2.25155
76cba8b	1420	-5.08253	2.19345
76cba8b	1421	-34.5405	2.35726
76cba8b	1422	-19.4085	2.197
76cba8b	1423	2.66547	2.19226
76cba8b	1424	-11.2325	2.12805
76cba8b	1425	66.2684	3.06791
76cba8b	1426	52.5255	2.65003
76cba8b	1427	6.61847	2.1775
76cba8b	1428	44.2225	2.63867
76cba8b	1429	9.24347	2.07435
76cba8b	1430	-39.7315	2.44935
76cba8b	1431	-37.8135	2.38333
76cba8b	1432	-65.0905	2.97242
76cba8b	1433	33.2575	2.39846
76cba8b	1434	23.3455	2.30225
76cba8b	1435	17.0845	2.23959
76cba8b	1436	15.3555	2.20274
76cba8b	1437	50.0985	2.66722
76cba8b	1438	46.6165	2.66057
76cba8b	1439	51.2015	2.77724
76cba8b	1440	11.3815	2.40138
76cba8b	1441	-55.0145	2.84301
76cba8b	1442	-138.588	4.90077
76cba8b	1443	-0.430531	2.1446
76cba8b	1444	91.9075	3.63603
76cba8b	1445	-35.6595	2.45307
76cba8b	1446	-4.16653	2.18702
76cba8b	1447	9.35847	2.16955
76cba8b	1448	-7.72553	2.17471
76cba8b	1449	-10.3635	2.22849
76cba8b	1450	79.4295	3.28033
76cba8b	1451	5.94847	2.13856
76cba8b	1452	35.5375	2.39688
76cba8b	1453	-55.8495	2.71445
76cba8b	1454	43.7415	2.52749
76cba8b	1455	-40.6415	2.51505
76cba8b	1456	11.1465	2.19668
76cba8b	1457	27.2855	2.35126
76cba8b	1458	-33.6675	2.39402
76cba8b	1459	-83.2245	3.40741
76cba8b	1460	-49.7926	2.66993
76cba8b	1461	-52.3305	2.75434
76cba8b	1462	45.7224	2.65421
76cba8b	1463	14.9935	2.18572
76cba8b	1464	46.4435	2.57927
76cba8b	1465	-20.5365	2.29025
76cba8b	1466	-47.9915	2.60867
76cba8b	1467	-6.31253	2.29274
76cba8b	1468	19.4265	2.21621
76cba8b	1469	54.5634	2.77456
76cba8b	1470	117.142	4.305
76cba8b	1471	28.2665	2.41934
76cba8b	1472	98.8978	3.89905
76cba8b	1473	142.606	5.07375
76cba8b	1474	69.6958	3.24392
76cba8b	1475	53.9887	2.85069
76cba8b	1476	58.4967	2.89928
76cba8b	1477	38.3788	2.64341
76cba8b	1478	12.3078	2.23943
76cba8b	1479	61.4058	2.95644
76cba8b	1480	-30.8242	2.50398
76cba8b	1481	-25.3332	2.41413
76cba8b	1482	-47.9282	2.74814
76cba8b	1483	-2.74922	2.26473
76cba8b	1484	33.0147	2.59238
76cba8b	1485	-46.6102	2.70209
76cba8b	1486	32.7898	2.59025
76cba8b	1487	5.63878	2.12472
76cba8b	1488	-68.8003	3.15087
76cba8b	1489	-26.7142	2.40785
