Serial	Ch_id	IsNoisy
76cba8b	1360	0
76cba8b	1361	0
76cba8b	1362	0
76cba8b	1363	0
76cba8b	1364	0
76cba8b	1365	0
76cba8b	1366	0
76cba8b	1367	0
76cba8b	1368	0
76cba8b	1369	0
76cba8b	1370	0
76cba8b	1371	0
76cba8b	1372	0
76cba8b	1373	0
76cba8b	1374	0
76cba8b	1375	0
76cba8b	1376	0
76cba8b	1377	0
76cba8b	1378	0
76cba8b	1379	0
76cba8b	1380	0
76cba8b	1381	0
76cba8b	1382	0
76cba8b	1383	0
76cba8b	1384	0
76cba8b	1385	0
76cba8b	1386	0
76cba8b	1387	0
76cba8b	1388	0
76cba8b	1389	0
76cba8b	1390	0
76cba8b	1391	0
76cba8b	1392	0
76cba8b	1393	0
76cba8b	1394	0
76cba8b	1395	0
76cba8b	1396	0
76cba8b	1397	0
76cba8b	1398	0
76cba8b	1399	0
76cba8b	1400	0
76cba8b	1401	0
76cba8b	1402	0
76cba8b	1403	0
76cba8b	1404	0
76cba8b	1405	0
76cba8b	1406	0
76cba8b	1407	0
76cba8b	1408	0
76cba8b	1409	0
76cba8b	1410	0
76cba8b	1411	0
76cba8b	1412	0
76cba8b	1413	0
76cba8b	1414	0
76cba8b	1415	0
76cba8b	1416	0
76cba8b	1417	0
76cba8b	1418	0
76cba8b	1419	0
76cba8b	1420	0
76cba8b	1421	0
76cba8b	1422	0
76cba8b	1423	0
76cba8b	1424	0
76cba8b	1425	0
76cba8b	1426	0
76cba8b	1427	0
76cba8b	1428	0
76cba8b	1429	0
76cba8b	1430	0
76cba8b	1431	0
76cba8b	1432	0
76cba8b	1433	0
76cba8b	1434	0
76cba8b	1435	0
76cba8b	1436	0
76cba8b	1437	0
76cba8b	1438	0
76cba8b	1439	0
76cba8b	1440	0
76cba8b	1441	0
76cba8b	1442	0
76cba8b	1443	0
76cba8b	1444	0
76cba8b	1445	0
76cba8b	1446	0
76cba8b	1447	0
76cba8b	1448	0
76cba8b	1449	0
76cba8b	1450	0
76cba8b	1451	0
76cba8b	1452	0
76cba8b	1453	0
76cba8b	1454	0
76cba8b	1455	0
76cba8b	1456	0
76cba8b	1457	0
76cba8b	1458	0
76cba8b	1459	0
76cba8b	1460	0
76cba8b	1461	0
76cba8b	1462	0
76cba8b	1463	0
76cba8b	1464	0
76cba8b	1465	0
76cba8b	1466	0
76cba8b	1467	0
76cba8b	1468	0
76cba8b	1469	0
76cba8b	1470	0
76cba8b	1471	0
76cba8b	1472	0
76cba8b	1473	0
76cba8b	1474	0
76cba8b	1475	0
76cba8b	1476	0
76cba8b	1477	0
76cba8b	1478	0
76cba8b	1479	0
76cba8b	1480	0
76cba8b	1481	0
76cba8b	1482	0
76cba8b	1483	0
76cba8b	1484	0
76cba8b	1485	0
76cba8b	1486	0
76cba8b	1487	0
76cba8b	1488	0
76cba8b	1489	0
76cba8b	1490	0
76cba8b	1491	0
76cba8b	1492	0
76cba8b	1493	0
76cba8b	1494	0
76cba8b	1495	0
76cba8b	1496	0
76cba8b	1497	0
76cba8b	1498	0
76cba8b	1499	0
76cba8b	1500	0
76cba8b	1501	0
76cba8b	1502	0
76cba8b	1503	0
76cba8b	1504	0
76cba8b	1505	0
76cba8b	1506	0
76cba8b	1507	0
76cba8b	1508	0
76cba8b	1509	0
76cba8b	1510	0
76cba8b	1511	0
76cba8b	1512	0
76cba8b	1513	0
76cba8b	1514	0
76cba8b	1515	0
76cba8b	1516	0
76cba8b	1517	0
76cba8b	1518	0
76cba8b	1519	0
76cba8b	1520	0
76cba8b	1521	0
76cba8b	1522	0
76cba8b	1523	0
76cba8b	1524	0
76cba8b	1525	0
76cba8b	1526	0
76cba8b	1527	0
76cba8b	1528	0
76cba8b	1529	0
76cba8b	1530	0
76cba8b	1531	0
76cba8b	1532	0
76cba8b	1533	0
76cba8b	1534	0
76cba8b	1535	0
76cba8b	1536	0
76cba8b	1537	0
76cba8b	1538	0
76cba8b	1539	0
76cba8b	1540	0
76cba8b	1541	0
76cba8b	1542	0
76cba8b	1543	0
76cba8b	1544	0
76cba8b	1545	0
76cba8b	1546	0
76cba8b	1547	0
76cba8b	1548	0
76cba8b	1549	0
76cba8b	1550	0
76cba8b	1551	0
76cba8b	1552	0
76cba8b	1553	0
76cba8b	1554	0
76cba8b	1555	0
76cba8b	1556	0
76cba8b	1557	0
76cba8b	1558	0
76cba8b	1559	0
76cba8b	1560	0
76cba8b	1561	0
76cba8b	1562	0
76cba8b	1563	0
76cba8b	1564	0
76cba8b	1565	0
76cba8b	1566	0
76cba8b	1567	0
76cba8b	1568	0
76cba8b	1569	0
76cba8b	1570	0
76cba8b	1571	0
76cba8b	1572	0
76cba8b	1573	0
76cba8b	1574	0
76cba8b	1575	0
76cba8b	1576	0
76cba8b	1577	0
76cba8b	1578	0
76cba8b	1579	0
76cba8b	1580	0
76cba8b	1581	0
76cba8b	1582	0
76cba8b	1583	0
76cba8b	1584	0
76cba8b	1585	0
76cba8b	1586	0
76cba8b	1587	0
76cba8b	1588	0
76cba8b	1589	0
76cba8b	1590	0
76cba8b	1591	0
76cba8b	1592	0
76cba8b	1593	0
76cba8b	1594	0
76cba8b	1595	0
76cba8b	1596	0
76cba8b	1597	0
76cba8b	1598	0
76cba8b	1599	0
76cba8b	1600	0
76cba8b	1601	0
76cba8b	1602	0
76cba8b	1603	0
76cba8b	1604	0
76cba8b	1605	0
76cba8b	1606	0
76cba8b	1607	0
76cba8b	1608	0
76cba8b	1609	0
76cba8b	1610	0
76cba8b	1611	0
76cba8b	1612	0
76cba8b	1613	0
76cba8b	1614	0
76cba8b	1615	0
76cba8b	1616	0
76cba8b	1617	0
76cba8b	1618	0
76cba8b	1619	0
76cba8b	1620	0
76cba8b	1621	0
76cba8b	1622	0
76cba8b	1623	0
76cba8b	1624	0
76cba8b	1625	0
76cba8b	1626	0
76cba8b	1627	0
76cba8b	1628	0
76cba8b	1629	0
76cba8b	1630	0
76cba8b	1631	0
76cba8b	1632	0
76cba8b	1633	0
76cba8b	1634	0
76cba8b	1635	0
76cba8b	1636	0
76cba8b	1637	0
76cba8b	1638	0
76cba8b	1639	0
76cba8b	1640	0
76cba8b	1641	0
76cba8b	1642	0
76cba8b	1643	0
76cba8b	1644	0
76cba8b	1645	0
76cba8b	1646	0
76cba8b	1647	0
76cba8b	1648	0
76cba8b	1649	0
76cba8b	1650	0
76cba8b	1651	0
76cba8b	1652	0
76cba8b	1653	0
76cba8b	1654	0
76cba8b	1655	0
76cba8b	1656	0
76cba8b	1657	0
76cba8b	1658	0
76cba8b	1659	0
76cba8b	1660	0
76cba8b	1661	0
76cba8b	1662	0
76cba8b	1663	0
76cba8b	1664	0
76cba8b	1665	0
76cba8b	1666	0
76cba8b	1667	0
76cba8b	1668	0
76cba8b	1669	0
76cba8b	1670	0
76cba8b	1671	0
76cba8b	1672	0
76cba8b	1673	0
76cba8b	1674	0
76cba8b	1675	0
76cba8b	1676	0
76cba8b	1677	0
76cba8b	1678	0
76cba8b	1679	0
76cba8b	1680	0
76cba8b	1681	0
76cba8b	1682	0
76cba8b	1683	0
76cba8b	1684	0
76cba8b	1685	0
76cba8b	1686	0
76cba8b	1687	0
76cba8b	1688	0
76cba8b	1689	0
76cba8b	1690	0
76cba8b	1691	0
76cba8b	1692	0
76cba8b	1693	0
76cba8b	1694	0
76cba8b	1695	0
76cba8b	1696	0
76cba8b	1697	0
76cba8b	1698	0
76cba8b	1699	0
76cba8b	1700	0
76cba8b	1701	0
76cba8b	1702	0
76cba8b	1703	0
76cba8b	1704	0
76cba8b	1705	0
76cba8b	1706	0
76cba8b	1707	0
76cba8b	1708	0
76cba8b	1709	0
76cba8b	1710	0
76cba8b	1711	0
76cba8b	1712	0
76cba8b	1713	0
76cba8b	1714	0
76cba8b	1715	0
76cba8b	1716	0
76cba8b	1717	0
76cba8b	1718	0
76cba8b	1719	0
76cba8b	1720	0
76cba8b	1721	0
76cba8b	1722	0
76cba8b	1723	0
76cba8b	1724	0
76cba8b	1725	0
76cba8b	1726	0
76cba8b	1727	0
76cba8b	1728	0
76cba8b	1729	0
76cba8b	1730	0
76cba8b	1731	0
76cba8b	1732	0
76cba8b	1733	0
76cba8b	1734	0
76cba8b	1735	0
76cba8b	1736	0
76cba8b	1737	0
76cba8b	1738	0
76cba8b	1739	0
76cba8b	1740	0
76cba8b	1741	0
76cba8b	1742	0
76cba8b	1743	0
76cba8b	1744	0
76cba8b	1745	0
76cba8b	1746	0
76cba8b	1747	0
76cba8b	1748	0
76cba8b	1749	0
76cba8b	1750	0
76cba8b	1751	0
76cba8b	1752	0
76cba8b	1753	0
76cba8b	1754	0
76cba8b	1755	0
76cba8b	1756	0
76cba8b	1757	0
76cba8b	1758	0
76cba8b	1759	0
76cba8b	1760	0
76cba8b	1761	0
76cba8b	1762	0
76cba8b	1763	0
76cba8b	1764	0
76cba8b	1765	0
76cba8b	1766	0
76cba8b	1767	0
76cba8b	1768	0
76cba8b	1769	0
76cba8b	1770	0
76cba8b	1771	0
76cba8b	1772	0
76cba8b	1773	0
76cba8b	1774	0
76cba8b	1775	0
76cba8b	1776	0
76cba8b	1777	0
76cba8b	1778	0
76cba8b	1779	0
76cba8b	1780	0
76cba8b	1781	0
76cba8b	1782	0
76cba8b	1783	0
76cba8b	1784	0
76cba8b	1785	0
76cba8b	1786	0
76cba8b	1787	0
76cba8b	1788	0
76cba8b	1789	0
76cba8b	1790	0
76cba8b	1791	0
76cba8b	1792	0
76cba8b	1793	0
76cba8b	1794	0
76cba8b	1795	0
76cba8b	1796	0
76cba8b	1797	0
76cba8b	1798	0
76cba8b	1799	0
76cba8b	1800	0
76cba8b	1801	0
76cba8b	1802	0
76cba8b	1803	0
76cba8b	1804	0
76cba8b	1805	0
76cba8b	1806	0
76cba8b	1807	0
76cba8b	1808	0
76cba8b	1809	0
76cba8b	1810	0
76cba8b	1811	0
76cba8b	1812	0
76cba8b	1813	0
76cba8b	1814	0
76cba8b	1815	0
76cba8b	1816	0
76cba8b	1817	0
76cba8b	1818	0
76cba8b	1819	0
76cba8b	1820	0
76cba8b	1821	0
76cba8b	1822	0
76cba8b	1823	0
76cba8b	1824	0
76cba8b	1825	0
76cba8b	1826	0
76cba8b	1827	0
76cba8b	1828	0
76cba8b	1829	0
76cba8b	1830	0
76cba8b	1831	0
76cba8b	1832	0
76cba8b	1833	0
76cba8b	1834	0
76cba8b	1835	0
76cba8b	1836	0
76cba8b	1837	0
76cba8b	1838	0
76cba8b	1839	0
76cba8b	1840	0
76cba8b	1841	0
76cba8b	1842	0
76cba8b	1843	0
76cba8b	1844	0
76cba8b	1845	0
76cba8b	1846	0
76cba8b	1847	0
76cba8b	1848	0
76cba8b	1849	0
76cba8b	1850	0
76cba8b	1851	0
76cba8b	1852	0
76cba8b	1853	0
76cba8b	1854	0
76cba8b	1855	0
76cba8b	1856	0
76cba8b	1857	0
76cba8b	1858	0
76cba8b	1859	0
76cba8b	1860	0
76cba8b	1861	0
76cba8b	1862	0
76cba8b	1863	0
76cba8b	1864	0
76cba8b	1865	0
76cba8b	1866	0
76cba8b	1867	0
76cba8b	1868	0
76cba8b	1869	0
76cba8b	1870	0
76cba8b	1871	0
76cba8b	1872	0
76cba8b	1873	0
76cba8b	1874	0
76cba8b	1875	0
76cba8b	1876	0
76cba8b	1877	0
76cba8b	1878	0
76cba8b	1879	0
76cba8b	1880	0
76cba8b	1881	0
76cba8b	1882	0
76cba8b	1883	0
76cba8b	1884	0
76cba8b	1885	0
76cba8b	1886	0
76cba8b	1887	0
76cba8b	1888	0
76cba8b	1889	0
76cba8b	1890	0
76cba8b	1891	0
76cba8b	1892	0
76cba8b	1893	0
76cba8b	1894	0
76cba8b	1895	0
76cba8b	1896	0
76cba8b	1897	0
76cba8b	1898	0
76cba8b	1899	0
76cba8b	1900	0
76cba8b	1901	0
76cba8b	1902	0
76cba8b	1903	0
76cba8b	1904	0
76cba8b	1905	0
76cba8b	1906	0
76cba8b	1907	0
76cba8b	1908	0
76cba8b	1909	0
76cba8b	1910	0
76cba8b	1911	0
76cba8b	1912	0
76cba8b	1913	0
76cba8b	1914	0
76cba8b	1915	0
76cba8b	1916	0
76cba8b	1917	0
76cba8b	1918	0
76cba8b	1919	0
76cba8b	1920	0
76cba8b	1921	0
76cba8b	1922	0
76cba8b	1923	0
76cba8b	1924	0
76cba8b	1925	0
76cba8b	1926	0
76cba8b	1927	0
76cba8b	1928	0
76cba8b	1929	0
76cba8b	1930	0
76cba8b	1931	0
76cba8b	1932	0
76cba8b	1933	0
76cba8b	1934	0
76cba8b	1935	0
76cba8b	1936	0
76cba8b	1937	0
76cba8b	1938	0
76cba8b	1939	0
76cba8b	1940	0
76cba8b	1941	0
76cba8b	1942	0
76cba8b	1943	0
76cba8b	1944	0
76cba8b	1945	0
76cba8b	1946	0
76cba8b	1947	0
76cba8b	1948	0
76cba8b	1949	0
76cba8b	1950	0
76cba8b	1951	0
76cba8b	1952	0
76cba8b	1953	0
76cba8b	1954	0
76cba8b	1955	0
76cba8b	1956	0
76cba8b	1957	0
76cba8b	1958	0
76cba8b	1959	0
76cba8b	1960	0
76cba8b	1961	0
76cba8b	1962	0
76cba8b	1963	0
76cba8b	1964	0
76cba8b	1965	0
76cba8b	1966	0
76cba8b	1967	0
76cba8b	1968	0
76cba8b	1969	0
76cba8b	1970	0
76cba8b	1971	0
76cba8b	1972	0
76cba8b	1973	0
76cba8b	1974	0
76cba8b	1975	0
76cba8b	1976	0
76cba8b	1977	0
76cba8b	1978	0
76cba8b	1979	0
76cba8b	1980	0
76cba8b	1981	0
76cba8b	1982	0
76cba8b	1983	0
76cba8b	1984	0
76cba8b	1985	0
76cba8b	1986	0
76cba8b	1987	0
76cba8b	1988	0
76cba8b	1989	0
76cba8b	1990	0
76cba8b	1991	0
76cba8b	1992	0
76cba8b	1993	0
76cba8b	1994	0
76cba8b	1995	0
76cba8b	1996	0
76cba8b	1997	0
76cba8b	1998	0
76cba8b	1999	0
76cba8b	2000	0
76cba8b	2001	0
76cba8b	2002	0
76cba8b	2003	0
76cba8b	2004	0
76cba8b	2005	0
76cba8b	2006	0
76cba8b	2007	0
76cba8b	2008	0
76cba8b	2009	0
76cba8b	2010	0
76cba8b	2011	0
76cba8b	2012	0
76cba8b	2013	0
76cba8b	2014	0
76cba8b	2015	0
76cba8b	2016	0
76cba8b	2017	0
76cba8b	2018	0
76cba8b	2019	0
76cba8b	2020	0
76cba8b	2021	0
76cba8b	2022	0
76cba8b	2023	0
76cba8b	2024	0
76cba8b	2025	0
76cba8b	2026	0
76cba8b	2027	0
76cba8b	2028	0
76cba8b	2029	0
76cba8b	2030	0
76cba8b	2031	0
76cba8b	2032	0
76cba8b	2033	0
76cba8b	2034	0
76cba8b	2035	0
76cba8b	2036	0
76cba8b	2037	0
76cba8b	2038	0
76cba8b	2039	0
76cba8b	2040	0
76cba8b	2041	0
76cba8b	2042	0
76cba8b	2043	0
76cba8b	2044	0
76cba8b	2045	0
76cba8b	2046	0
76cba8b	2047	0
76cd410	0	0
76cd410	1	0
76cd410	2	0
76cd410	3	0
76cd410	4	0
76cd410	5	0
76cd410	6	0
76cd410	7	0
76cd410	8	0
76cd410	9	0
76cd410	10	0
76cd410	11	0
76cd410	12	0
76cd410	13	0
76cd410	14	0
76cd410	15	0
76cd410	16	0
76cd410	17	0
76cd410	18	0
76cd410	19	0
76cd410	20	0
76cd410	21	0
76cd410	22	0
76cd410	23	0
76cd410	24	0
76cd410	25	0
76cd410	26	0
76cd410	27	0
76cd410	28	0
76cd410	29	0
76cd410	30	0
76cd410	31	0
76cd410	32	0
76cd410	33	0
76cd410	34	0
76cd410	35	0
76cd410	36	0
76cd410	37	0
76cd410	38	0
76cd410	39	0
76cd410	40	0
76cd410	41	0
76cd410	42	0
76cd410	43	0
76cd410	44	0
76cd410	45	0
76cd410	46	0
76cd410	47	0
76cd410	48	0
76cd410	49	0
76cd410	50	0
76cd410	51	0
76cd410	52	0
76cd410	53	0
76cd410	54	0
76cd410	55	0
76cd410	56	0
76cd410	57	0
76cd410	58	0
76cd410	59	0
76cd410	60	0
76cd410	61	0
76cd410	62	0
76cd410	63	0
76cd410	64	0
76cd410	65	0
76cd410	66	0
76cd410	67	0
76cd410	68	0
76cd410	69	0
76cd410	70	0
76cd410	71	0
76cd410	72	0
76cd410	73	0
76cd410	74	0
76cd410	75	0
76cd410	76	0
76cd410	77	0
76cd410	78	0
76cd410	79	0
76cd410	80	0
76cd410	81	0
76cd410	82	0
76cd410	83	0
76cd410	84	0
76cd410	85	0
76cd410	86	0
76cd410	87	0
76cd410	88	0
76cd410	89	0
76cd410	90	0
76cd410	91	0
76cd410	92	0
76cd410	93	0
76cd410	94	0
76cd410	95	0
76cd410	96	0
76cd410	97	0
76cd410	98	0
76cd410	99	0
76cd410	100	0
76cd410	101	0
76cd410	102	0
76cd410	103	0
76cd410	104	0
76cd410	105	0
76cd410	106	0
76cd410	107	0
76cd410	108	0
76cd410	109	0
76cd410	110	0
76cd410	111	0
76cd410	112	0
76cd410	113	0
76cd410	114	0
76cd410	115	0
76cd410	116	0
76cd410	117	0
76cd410	118	0
76cd410	119	0
76cd410	120	0
76cd410	121	0
76cd410	122	0
76cd410	123	0
76cd410	124	0
76cd410	125	0
76cd410	126	0
76cd410	127	0
76cd410	128	0
76cd410	129	0
76cd410	130	0
76cd410	131	0
76cd410	132	0
76cd410	133	0
76cd410	134	0
76cd410	135	0
76cd410	136	0
76cd410	137	0
76cd410	138	0
76cd410	139	0
76cd410	140	0
76cd410	141	0
76cd410	142	0
76cd410	143	0
76cd410	144	0
76cd410	145	0
76cd410	146	0
76cd410	147	0
76cd410	148	0
76cd410	149	0
76cd410	150	0
76cd410	151	0
76cd410	152	0
76cd410	153	0
76cd410	154	0
76cd410	155	0
76cd410	156	0
76cd410	157	0
76cd410	158	0
76cd410	159	0
76cd410	160	0
76cd410	161	0
76cd410	162	0
76cd410	163	0
76cd410	164	0
76cd410	165	0
76cd410	166	0
76cd410	167	0
76cd410	168	0
76cd410	169	0
76cd410	170	0
76cd410	171	0
76cd410	172	0
76cd410	173	0
76cd410	174	0
76cd410	175	0
76cd410	176	0
76cd410	177	0
76cd410	178	0
76cd410	179	0
76cd410	180	0
76cd410	181	0
76cd410	182	0
76cd410	183	0
76cd410	184	0
76cd410	185	0
76cd410	186	0
76cd410	187	0
76cd410	188	0
76cd410	189	0
76cd410	190	0
76cd410	191	0
76cd410	192	0
76cd410	193	0
76cd410	194	0
76cd410	195	0
76cd410	196	0
76cd410	197	0
76cd410	198	0
76cd410	199	0
76cd410	200	0
76cd410	201	0
76cd410	202	0
76cd410	203	0
76cd410	204	0
76cd410	205	0
76cd410	206	0
76cd410	207	0
76cd410	208	0
76cd410	209	0
76cd410	210	0
76cd410	211	0
76cd410	212	0
76cd410	213	0
76cd410	214	0
76cd410	215	0
76cd410	216	0
76cd410	217	0
76cd410	218	0
76cd410	219	0
76cd410	220	0
76cd410	221	0
76cd410	222	0
76cd410	223	0
76cd410	224	0
76cd410	225	0
76cd410	226	0
76cd410	227	0
76cd410	228	0
76cd410	229	0
76cd410	230	0
76cd410	231	0
76cd410	232	0
76cd410	233	0
76cd410	234	0
76cd410	235	0
76cd410	236	0
76cd410	237	0
76cd410	238	0
76cd410	239	0
76cd410	240	0
76cd410	241	0
76cd410	242	0
76cd410	243	0
76cd410	244	0
76cd410	245	0
76cd410	246	0
76cd410	247	0
76cd410	248	0
76cd410	249	0
76cd410	250	0
76cd410	251	0
76cd410	252	0
76cd410	253	0
76cd410	254	0
76cd410	255	0
76cd410	256	0
76cd410	257	0
76cd410	258	0
76cd410	259	0
76cd410	260	0
76cd410	261	0
76cd410	262	0
76cd410	263	0
76cd410	264	0
76cd410	265	0
76cd410	266	0
76cd410	267	0
76cd410	268	0
76cd410	269	0
76cd410	270	0
76cd410	271	0
76cd410	272	0
76cd410	273	0
76cd410	274	0
76cd410	275	0
76cd410	276	0
76cd410	277	0
76cd410	278	0
76cd410	279	0
76cd410	280	0
76cd410	281	0
76cd410	282	0
76cd410	283	0
76cd410	284	0
76cd410	285	0
76cd410	286	0
76cd410	287	0
76cd410	288	0
76cd410	289	0
76cd410	290	0
76cd410	291	0
76cd410	292	0
76cd410	293	0
76cd410	294	0
76cd410	295	0
76cd410	296	0
76cd410	297	0
76cd410	298	0
76cd410	299	0
76cd410	300	0
76cd410	301	0
76cd410	302	0
76cd410	303	0
76cd410	304	0
76cd410	305	0
76cd410	306	0
76cd410	307	0
76cd410	308	0
76cd410	309	0
76cd410	310	0
76cd410	311	0
76cd410	312	0
76cd410	313	0
76cd410	314	0
76cd410	315	0
76cd410	316	0
76cd410	317	0
76cd410	318	0
76cd410	319	0
76cd410	320	0
76cd410	321	0
76cd410	322	0
76cd410	323	0
76cd410	324	0
76cd410	325	0
76cd410	326	0
76cd410	327	0
76cd410	328	0
76cd410	329	0
76cd410	330	0
76cd410	331	0
76cd410	332	0
76cd410	333	0
76cd410	334	0
76cd410	335	0
76cd410	336	0
76cd410	337	0
76cd410	338	0
76cd410	339	0
76cd410	340	0
76cd410	341	0
76cd410	342	0
76cd410	343	0
76cd410	344	0
76cd410	345	0
76cd410	346	0
76cd410	347	0
76cd410	348	0
76cd410	349	0
76cd410	350	0
76cd410	351	0
76cd410	352	0
76cd410	353	0
76cd410	354	0
76cd410	355	0
76cd410	356	0
76cd410	357	0
76cd410	358	0
76cd410	359	0
76cd410	360	0
76cd410	361	0
76cd410	362	0
76cd410	363	0
76cd410	364	0
76cd410	365	0
76cd410	366	0
76cd410	367	0
76cd410	368	0
76cd410	369	0
76cd410	370	0
76cd410	371	0
76cd410	372	0
76cd410	373	0
76cd410	374	0
76cd410	375	0
76cd410	376	0
76cd410	377	0
76cd410	378	0
76cd410	379	0
76cd410	380	0
76cd410	381	0
76cd410	382	0
76cd410	383	0
76cd410	384	0
76cd410	385	0
76cd410	386	0
76cd410	387	0
76cd410	388	0
76cd410	389	0
76cd410	390	0
76cd410	391	0
76cd410	392	0
76cd410	393	0
76cd410	394	0
76cd410	395	0
76cd410	396	0
76cd410	397	0
76cd410	398	0
76cd410	399	0
76cd410	400	0
76cd410	401	0
76cd410	402	0
76cd410	403	0
76cd410	404	0
76cd410	405	0
76cd410	406	0
76cd410	407	0
76cd410	408	0
76cd410	409	0
76cd410	410	0
76cd410	411	0
76cd410	412	0
76cd410	413	0
76cd410	414	0
76cd410	415	0
76cd410	416	0
76cd410	417	0
76cd410	418	0
76cd410	419	0
76cd410	420	0
76cd410	421	0
76cd410	422	0
76cd410	423	0
76cd410	424	0
76cd410	425	0
76cd410	426	0
76cd410	427	0
76cd410	428	0
76cd410	429	0
76cd410	430	0
76cd410	431	0
76cd410	432	0
76cd410	433	0
76cd410	434	0
76cd410	435	0
76cd410	436	0
76cd410	437	0
76cd410	438	0
76cd410	439	0
76cd410	440	0
76cd410	441	0
76cd410	442	0
76cd410	443	0
76cd410	444	0
76cd410	445	0
76cd410	446	0
76cd410	447	0
76cd410	448	0
76cd410	449	0
76cd410	450	0
76cd410	451	0
76cd410	452	0
76cd410	453	0
76cd410	454	0
76cd410	455	0
76cd410	456	0
76cd410	457	0
76cd410	458	0
76cd410	459	0
76cd410	460	0
76cd410	461	0
76cd410	462	0
76cd410	463	0
76cd410	464	0
76cd410	465	0
76cd410	466	0
76cd410	467	0
76cd410	468	0
76cd410	469	0
76cd410	470	0
76cd410	471	0
76cd410	472	0
76cd410	473	0
76cd410	474	0
76cd410	475	0
76cd410	476	0
76cd410	477	0
76cd410	478	0
76cd410	479	0
76cd410	480	0
76cd410	481	0
76cd410	482	0
76cd410	483	0
76cd410	484	0
76cd410	485	0
76cd410	486	0
76cd410	487	0
76cd410	488	0
76cd410	489	0
76cd410	490	0
76cd410	491	0
76cd410	492	0
76cd410	493	0
76cd410	494	0
76cd410	495	0
76cd410	496	0
76cd410	497	0
76cd410	498	0
76cd410	499	0
76cd410	500	0
76cd410	501	0
76cd410	502	0
76cd410	503	0
76cd410	504	0
76cd410	505	0
76cd410	506	0
76cd410	507	0
76cd410	508	0
76cd410	509	0
76cd410	510	0
76cd410	511	0
76cd410	512	0
76cd410	513	0
76cd410	514	0
76cd410	515	0
76cd410	516	0
76cd410	517	0
76cd410	518	0
76cd410	519	0
76cd410	520	0
76cd410	521	0
76cd410	522	0
76cd410	523	0
76cd410	524	0
76cd410	525	0
76cd410	526	0
76cd410	527	0
76cd410	528	0
76cd410	529	0
76cd410	530	0
76cd410	531	0
76cd410	532	0
76cd410	533	0
76cd410	534	0
76cd410	535	0
76cd410	536	0
76cd410	537	0
76cd410	538	0
76cd410	539	0
76cd410	540	0
76cd410	541	0
76cd410	542	0
76cd410	543	0
76cd410	544	0
76cd410	545	0
76cd410	546	0
76cd410	547	0
76cd410	548	0
76cd410	549	0
76cd410	550	0
76cd410	551	0
76cd410	552	0
76cd410	553	0
76cd410	554	0
76cd410	555	0
76cd410	556	0
76cd410	557	0
76cd410	558	0
76cd410	559	0
76cd410	560	0
76cd410	561	0
76cd410	562	0
76cd410	563	0
76cd410	564	0
76cd410	565	0
76cd410	566	0
76cd410	567	0
76cd410	568	0
76cd410	569	0
76cd410	570	0
76cd410	571	0
76cd410	572	0
76cd410	573	0
76cd410	574	0
76cd410	575	0
76cd410	576	0
76cd410	577	0
76cd410	578	0
76cd410	579	0
76cd410	580	0
76cd410	581	0
76cd410	582	0
76cd410	583	0
76cd410	584	0
76cd410	585	0
76cd410	586	0
76cd410	587	0
76cd410	588	0
76cd410	589	0
76cd410	590	0
76cd410	591	0
76cd410	592	0
76cd410	593	0
76cd410	594	0
76cd410	595	0
76cd410	596	0
76cd410	597	0
76cd410	598	0
76cd410	599	0
76cd410	600	0
76cd410	601	0
76cd410	602	0
76cd410	603	0
76cd410	604	0
76cd410	605	0
76cd410	606	0
76cd410	607	0
76cd410	608	0
76cd410	609	0
76cd410	610	0
76cd410	611	0
76cd410	612	0
76cd410	613	0
76cd410	614	0
76cd410	615	0
76cd410	616	0
76cd410	617	0
76cd410	618	0
76cd410	619	0
76cd410	620	0
76cd410	621	0
76cd410	622	0
76cd410	623	0
76cd410	624	0
76cd410	625	0
76cd410	626	0
76cd410	627	0
76cd410	628	0
76cd410	629	0
76cd410	630	0
76cd410	631	0
76cd410	632	0
76cd410	633	0
76cd410	634	0
76cd410	635	0
76cd410	636	0
76cd410	637	0
76cd410	638	0
76cd410	639	0
76cd410	640	0
76cd410	641	0
76cd410	642	0
76cd410	643	0
76cd410	644	0
76cd410	645	0
76cd410	646	0
76cd410	647	0
76cd410	648	0
76cd410	649	0
76cd410	650	0
76cd410	651	0
76cd410	652	0
76cd410	653	0
76cd410	654	0
76cd410	655	0
76cd410	656	0
76cd410	657	0
76cd410	658	0
76cd410	659	0
76cd410	660	0
76cd410	661	0
76cd410	662	0
76cd410	663	0
76cd410	664	0
76cd410	665	0
76cd410	666	0
76cd410	667	0
76cd410	668	0
76cd410	669	0
76cd410	670	0
76cd410	671	0
76cd410	672	0
76cd410	673	0
76cd410	674	0
76cd410	675	0
76cd410	676	0
76cd410	677	0
76cd410	678	0
76cd410	679	0
76cd410	680	0
76cd410	681	0
76cd410	682	0
76cd410	683	0
76cd410	684	0
76cd410	685	0
76cd410	686	0
76cd410	687	0
76cd410	688	0
76cd410	689	0
76cd410	690	0
76cd410	691	0
76cd410	692	0
76cd410	693	0
76cd410	694	0
76cd410	695	0
76cd410	696	0
76cd410	697	0
76cd410	698	0
76cd410	699	0
76cd410	700	0
76cd410	701	0
76cd410	702	0
76cd410	703	0
76cd410	704	0
76cd410	705	0
76cd410	706	0
76cd410	707	0
76cd410	708	0
76cd410	709	0
76cd410	710	0
76cd410	711	0
