Serial	Ch_id	Ped	RMS
4e993a5	731	-3.58136	10.0967
4e993a5	732	1.11864	8.088
4e993a5	733	-0.521363	7.87446
4e993a5	734	-1.04136	8.19116
4e993a5	735	-4.46336	12.2608
4e993a5	736	0.502637	7.5702
4e993a5	737	-3.09536	9.38767
4e993a5	738	-3.53936	9.81478
4e993a5	739	4.36064	11.6346
4e993a5	740	-0.531363	7.35855
4e993a5	741	1.13864	8.38629
4e993a5	742	-1.16136	8.76674
4e993a5	743	-8.07136	17.5764
4e993a5	744	-2.15336	8.38695
4e993a5	745	-1.94136	9.80063
4e993a5	746	-5.30736	12.5819
4e993a5	747	0.854637	7.32485
4e993a5	748	-1.09736	7.56293
4e993a5	749	-0.445363	8.23379
4e993a5	750	-2.62136	9.52743
4e993a5	751	-1.65936	9.0892
4e993a5	752	-3.47536	9.77024
4e993a5	753	-2.68336	9.49969
4e993a5	754	-3.81936	10.7597
4e993a5	755	-0.799363	7.11816
4e993a5	756	-1.96136	9.05024
4e993a5	757	-6.00136	14.2706
4e993a5	758	-5.03336	13.2636
4e993a5	759	-5.82136	14.2008
4e993a5	760	-5.62336	13.7665
4e993a5	761	-1.57936	7.93046
4e993a5	762	-5.34936	12.9374
4e993a5	763	-7.50936	16.295
4e993a5	764	-0.915363	6.87487
4e993a5	765	0.378637	8.32491
4e993a5	766	-3.99336	11.5206
4e993a5	767	-5.67936	13.3975
4e993a5	768	2.21448	12.9609
4e993a5	769	-2.56152	12.6516
4e993a5	770	2.54648	8.80992
4e993a5	771	5.98248	14.022
4e993a5	772	1.26448	8.81161
4e993a5	773	7.36248	16.3883
4e993a5	774	1.40648	8.73651
4e993a5	775	10.1645	21.7349
4e993a5	776	4.89648	11.695
4e993a5	777	8.68448	18.5048
4e993a5	778	2.96848	9.56712
4e993a5	779	2.27648	9.67005
4e993a5	780	5.43448	12.9671
4e993a5	781	4.16448	11.0662
4e993a5	782	0.458476	6.54576
4e993a5	783	6.19648	14.677
4e993a5	784	1.29648	7.93638
4e993a5	785	1.33648	7.72252
4e993a5	786	6.27448	14.6086
4e993a5	787	2.15648	8.72018
4e993a5	788	5.53248	13.1806
4e993a5	789	0.670476	7.59998
4e993a5	790	8.60248	18.812
4e993a5	791	1.87248	8.09272
4e993a5	792	2.07848	9.20282
4e993a5	793	5.28648	12.52
4e993a5	794	3.65048	10.2023
4e993a5	795	0.522476	7.8722
4e993a5	796	-1.10752	8.36012
4e993a5	797	10.0085	20.7953
4e993a5	798	10.0445	21.0225
4e993a5	799	13.8445	28.3412
4e993a5	800	8.06648	17.2399
4e993a5	801	2.31248	8.97106
4e993a5	802	-2.53952	9.42437
4e993a5	803	-4.03552	10.6637
4e993a5	804	-1.02352	8.30623
4e993a5	805	3.93048	11.041
4e993a5	806	-0.385524	7.14242
4e993a5	807	1.25848	6.9462
4e993a5	808	-5.90952	13.6823
4e993a5	809	4.42048	11.212
4e993a5	810	2.10848	8.09552
4e993a5	811	3.51048	9.72194
4e993a5	812	5.73448	13.2175
4e993a5	813	3.17448	9.7257
4e993a5	814	1.90248	8.46862
4e993a5	815	5.62248	13.2584
4e993a5	816	-0.463524	8.06969
4e993a5	817	2.10248	8.1142
4e993a5	818	3.74448	10.3786
4e993a5	819	8.11248	17.7772
4e993a5	820	-2.12552	7.82702
4e993a5	821	-2.33352	8.72644
4e993a5	822	-1.80352	8.16867
4e993a5	823	1.22448	7.82172
4e993a5	824	0.846476	8.04796
4e993a5	825	1.17648	7.96425
4e993a5	826	-5.48352	12.9296
4e993a5	827	-0.897524	6.50293
4e993a5	828	-1.81752	7.91416
4e993a5	829	-1.17552	7.44501
4e993a5	830	1.22448	7.5897
4e993a5	831	6.61448	15.0363
4e993a5	832	-1.85952	8.00551
4e993a5	833	0.870476	7.46046
4e993a5	834	-3.61952	10.4714
4e993a5	835	-6.28752	14.5191
4e993a5	836	-0.0395237	7.45518
4e993a5	837	3.59648	9.89671
4e993a5	838	-3.10952	8.97384
4e993a5	839	2.13048	8.3625
4e993a5	840	-1.23152	8.2359
4e993a5	841	1.84448	8.4111
4e993a5	842	-3.77952	10.43
4e993a5	843	-0.719524	7.07101
4e993a5	844	4.77648	12.1825
4e993a5	845	-4.10352	11.1548
4e993a5	846	0.626476	7.63224
4e993a5	847	0.574476	6.55489
4e993a5	848	2.58448	9.12481
4e993a5	849	-3.02352	9.298
4e993a5	850	-1.18552	8.18312
4e993a5	851	3.36448	9.8701
4e993a5	852	0.464476	6.61643
4e993a5	853	0.104476	6.30332
4e993a5	854	-5.05152	12.1525
4e993a5	855	-2.04952	8.74588
4e993a5	856	-5.41552	13.2552
4e993a5	857	-4.94352	11.6578
4e993a5	858	-3.17152	9.39528
4e993a5	859	-4.16552	11.6185
4e993a5	860	-1.15952	8.71598
4e993a5	861	-0.803524	7.36208
4e993a5	862	-2.23952	8.20656
4e993a5	863	-1.68152	7.88717
4e993a5	864	-1.61752	8.58701
4e993a5	865	-7.22352	16.3641
4e993a5	866	0.440476	7.14716
4e993a5	867	1.14048	7.28147
4e993a5	868	0.292476	6.6739
4e993a5	869	-8.05952	17.4565
4e993a5	870	-7.48752	16.8694
4e993a5	871	-3.45352	10.3247
4e993a5	872	0.0424763	22.1762
4e993a5	873	-4.03552	23.3521
4e993a5	874	2.62848	8.39746
4e993a5	875	-3.98752	10.8128
4e993a5	876	-6.24352	14.4759
4e993a5	877	-4.52152	11.3265
4e993a5	878	-0.569524	7.48182
4e993a5	879	-2.17552	8.14118
4e993a5	880	-3.52752	9.82518
4e993a5	881	-8.69552	18.7517
4e993a5	882	-5.05952	12.8121
4e993a5	883	-3.61952	10.0974
4e993a5	884	-2.56352	8.82812
4e993a5	885	-5.66952	13.1794
4e993a5	886	-12.7595	26.4965
4e993a5	887	-6.27952	14.563
4e993a5	888	-4.33552	11.1706
4e993a5	889	-6.59152	14.9407
4e993a5	890	-2.16952	8.02729
4e993a5	891	-7.00752	15.9379
4e993a5	892	0.0384763	13.363
4e993a5	893	-2.69352	19.6282
4e993a5	894	-10.6875	22.6088
4e993a5	895	-10.0695	21.2319
4e993a5	896	-0.64736	13.2031
4e993a5	897	-5.28536	16.4577
4e993a5	898	2.31464	8.72417
4e993a5	899	-3.17536	9.22528
4e993a5	900	-2.06936	7.80886
4e993a5	901	2.10864	8.2175
4e993a5	902	3.76664	10.946
4e993a5	903	-2.29536	8.28933
4e993a5	904	2.60664	8.49781
4e993a5	905	-0.36136	7.08762
4e993a5	906	-0.60136	6.75371
4e993a5	907	0.14264	7.423
4e993a5	908	0.35264	6.79727
4e993a5	909	-3.40136	9.75893
4e993a5	910	-2.25536	8.97872
4e993a5	911	1.89064	8.54411
4e993a5	912	3.39264	9.66461
4e993a5	913	-3.19936	9.61428
4e993a5	914	-0.19136	7.04449
4e993a5	915	1.52464	6.93173
4e993a5	916	-0.15136	6.81528
4e993a5	917	-5.11936	12.1726
4e993a5	918	4.03264	11.011
4e993a5	919	1.37464	7.49329
4e993a5	920	1.84664	7.81084
4e993a5	921	0.73264	6.9235
4e993a5	922	1.06064	7.64021
4e993a5	923	7.55064	16.219
4e993a5	924	-2.47336	9.20505
4e993a5	925	-1.29936	8.19482
4e993a5	926	-3.73536	10.657
4e993a5	927	5.99464	14.037
4e993a5	928	0.37064	7.06122
4e993a5	929	-1.42136	7.58341
4e993a5	930	0.46264	6.94761
4e993a5	931	4.24064	11.0025
4e993a5	932	-2.18536	7.89097
4e993a5	933	1.19464	7.39532
4e993a5	934	1.37264	7.66394
4e993a5	935	-0.70336	6.59235
4e993a5	936	-0.54936	7.85281
4e993a5	937	-1.57336	8.1044
4e993a5	938	3.69064	10.3815
4e993a5	939	1.11864	7.21113
4e993a5	940	3.02864	9.55993
4e993a5	941	1.54464	8.0405
4e993a5	942	1.83664	7.52571
4e993a5	943	-0.12736	7.68335
4e993a5	944	10.1706	21.0358
4e993a5	945	2.40264	8.62526
4e993a5	946	0.16864	6.42427
4e993a5	947	-0.11336	7.40621
4e993a5	948	-0.38736	7.41687
4e993a5	949	4.03064	10.3917
4e993a5	950	0.97664	6.96458
4e993a5	951	5.27864	11.9554
4e993a5	952	7.60864	16.4802
4e993a5	953	2.28264	8.89962
4e993a5	954	1.69064	8.29849
4e993a5	955	4.64264	11.5507
4e993a5	956	-0.46336	7.33445
4e993a5	957	3.91664	10.4915
4e993a5	958	5.77664	13.1057
4e993a5	959	1.25464	6.78791
4e993a5	960	1.53264	7.79553
4e993a5	961	3.69064	9.71012
4e993a5	962	1.39864	7.25283
4e993a5	963	-2.70536	8.58845
4e993a5	964	2.77264	8.843
4e993a5	965	3.30064	9.3738
4e993a5	966	1.73264	7.99072
4e993a5	967	-1.93336	7.38893
4e993a5	968	3.61064	10.4155
4e993a5	969	1.06064	8.7288
4e993a5	970	1.17264	7.60663
4e993a5	971	3.89264	10.0808
4e993a5	972	-0.31536	6.79659
4e993a5	973	1.16464	7.04411
4e993a5	974	4.23864	10.5929
4e993a5	975	0.90664	6.74315
4e993a5	976	3.45264	9.54707
4e993a5	977	2.74064	8.91257
4e993a5	978	-3.82936	10.0477
4e993a5	979	2.61064	8.84424
4e993a5	980	0.87264	5.88179
4e993a5	981	-0.0813601	7.076
4e993a5	982	5.88064	13.8873
4e993a5	983	-7.84136	17.2942
4e993a5	984	-0.46336	7.34456
4e993a5	985	0.94064	7.00942
4e993a5	986	0.52864	7.29183
4e993a5	987	3.42264	10.408
4e993a5	988	-1.98136	8.37287
4e993a5	989	10.1046	21.3539
4e993a5	990	-1.27936	7.1273
4e993a5	991	-0.19736	7.03151
4e993a5	992	1.61064	7.9526
4e993a5	993	0.53864	6.89614
4e993a5	994	-3.60736	10.3934
4e993a5	995	2.74664	8.87323
4e993a5	996	0.34864	6.58037
4e993a5	997	0.0806399	6.7836
4e993a5	998	-1.10736	7.44644
4e993a5	999	-1.45936	8.56133
4e993a5	1000	-4.49736	11.3535
4e993a5	1001	-6.67136	15.1253
4e993a5	1002	-5.14336	12.1566
4e993a5	1003	-1.45736	7.72363
4e993a5	1004	-5.80736	13.4581
4e993a5	1005	-11.7074	24.4104
4e993a5	1006	-4.32336	11.1269
4e993a5	1007	-5.17736	12.4342
4e993a5	1008	4.91264	11.7118
4e993a5	1009	-5.62136	13.5724
4e993a5	1010	-5.32136	12.7815
4e993a5	1011	-4.46136	11.2778
4e993a5	1012	-6.05536	14.0586
4e993a5	1013	1.53264	6.58207
4e993a5	1014	-7.27936	16.239
4e993a5	1015	-8.73936	18.8494
4e993a5	1016	-4.59936	11.6179
4e993a5	1017	-6.14336	23.4924
4e993a5	1018	-1.87136	19.156
4e993a5	1019	-6.67936	15.2533
4e993a5	1020	-5.05936	12.2074
4e993a5	1021	-9.28136	19.7589
4e993a5	1022	-2.13736	8.6536
4e993a5	1023	-10.2054	21.6159
4e993a5	1024	-5.98077	17.411
4e993a5	1025	-10.5828	24.3881
4e993a5	1026	-3.55477	10.1326
4e993a5	1027	-2.61877	8.90918
4e993a5	1028	-1.08277	7.8977
4e993a5	1029	0.147228	7.25347
4e993a5	1030	2.96923	8.83156
4e993a5	1031	-1.87677	7.30934
4e993a5	1032	-2.83277	9.87416
4e993a5	1033	3.97723	10.7443
4e993a5	1034	-5.02477	12.1808
4e993a5	1035	-0.854772	8.41025
4e993a5	1036	3.97723	11.1315
4e993a5	1037	-0.262772	6.54352
4e993a5	1038	8.28123	17.2654
4e993a5	1039	-3.65877	10.6067
4e993a5	1040	-4.57877	12.1951
4e993a5	1041	7.59523	15.8778
4e993a5	1042	0.217228	8.00847
4e993a5	1043	2.55523	6.62252
4e993a5	1044	2.65123	6.42798
4e993a5	1045	-4.05877	13.405
4e993a5	1046	9.86723	20.2628
4e993a5	1047	14.0032	28.4353
4e993a5	1048	8.01123	16.778
4e993a5	1049	8.17523	17.0926
4e993a5	1050	7.65323	16.1512
4e993a5	1051	8.14323	17.0246
4e993a5	1052	7.19323	15.2541
4e993a5	1053	7.66523	16.1066
4e993a5	1054	-3.92077	12.4685
4e993a5	1055	-3.35077	10.1281
4e993a5	1056	-1.51077	8.38951
4e993a5	1057	-2.41077	8.75601
4e993a5	1058	-1.55877	7.34077
4e993a5	1059	5.72723	13.6649
4e993a5	1060	-1.93677	8.24059
4e993a5	1061	-3.00077	9.24831
4e993a5	1062	-7.09077	15.9677
4e993a5	1063	1.35523	6.25195
4e993a5	1064	-2.81077	8.82775
4e993a5	1065	7.84523	16.999
4e993a5	1066	5.03923	10.9689
4e993a5	1067	0.187228	4.64734
4e993a5	1068	-0.422772	8.54545
4e993a5	1069	2.16523	7.8681
4e993a5	1070	2.33923	8.4323
4e993a5	1071	4.52523	10.1446
4e993a5	1072	8.02923	17.6083
4e993a5	1073	1.36723	6.20609
4e993a5	1074	1.72123	8.47581
4e993a5	1075	1.39923	7.30273
4e993a5	1076	3.36123	9.54311
4e993a5	1077	1.07323	6.21143
4e993a5	1078	-1.78877	8.52154
4e993a5	1079	-0.794772	7.63747
4e993a5	1080	9.68723	20.2212
4e993a5	1081	7.53923	15.7951
4e993a5	1082	9.53523	19.7706
4e993a5	1083	3.84923	10.3963
4e993a5	1084	9.26323	19.2577
4e993a5	1085	-3.12277	9.32239
4e993a5	1086	-0.948772	6.77311
4e993a5	1087	5.80723	12.8306
4e993a5	1088	3.05523	9.4502
4e993a5	1089	-3.11677	10.0827
4e993a5	1090	3.58923	10.7027
4e993a5	1091	3.39323	9.26565
4e993a5	1092	3.25723	7.60047
4e993a5	1093	2.26323	6.12821
4e993a5	1094	-0.994772	7.40096
4e993a5	1095	-1.25477	7.37282
4e993a5	1096	-0.346772	7.22903
4e993a5	1097	-4.51277	11.6483
4e993a5	1098	-5.43877	12.825
4e993a5	1099	-2.45477	8.28226
4e993a5	1100	7.04723	15.1855
4e993a5	1101	4.13123	11.0599
4e993a5	1102	-1.99477	8.42769
4e993a5	1103	-5.72877	13.3133
4e993a5	1104	1.23923	6.29565
4e993a5	1105	-1.91277	8.91343
4e993a5	1106	-2.39077	7.92755
4e993a5	1107	-5.29277	12.673
4e993a5	1108	-2.39677	8.57044
4e993a5	1109	-3.42877	10.0947
4e993a5	1110	6.81523	15.1017
4e993a5	1111	-3.11277	9.78737
4e993a5	1112	-3.19077	10.0216
4e993a5	1113	-1.57677	7.50012
4e993a5	1114	-3.98677	10.4948
4e993a5	1115	-0.356772	4.33853
4e993a5	1116	-5.14677	12.755
4e993a5	1117	-1.41677	4.90417
4e993a5	1118	3.60923	8.43397
4e993a5	1119	-1.99277	8.58592
4e993a5	1120	3.94323	9.19243
4e993a5	1121	3.36123	8.85389
4e993a5	1122	-4.02477	11.2781
4e993a5	1123	-5.94277	14.3461
4e993a5	1124	0.697228	4.78107
4e993a5	1125	5.49723	12.9324
4e993a5	1126	1.40323	6.58774
4e993a5	1127	-2.63677	8.60415
4e993a5	1128	6.34123	13.8915
4e993a5	1129	-2.22877	6.78697
4e993a5	1130	-5.75477	13.7418
4e993a5	1131	-2.67877	6.93966
4e993a5	1132	-7.71877	16.856
4e993a5	1133	-5.21677	12.3649
4e993a5	1134	-9.88477	21.1638
4e993a5	1135	-1.37677	6.57132
4e993a5	1136	-7.81477	17.3341
4e993a5	1137	-8.34877	17.9002
4e993a5	1138	-3.87677	11.0265
4e993a5	1139	2.16123	7.96986
4e993a5	1140	-5.96677	14.1064
4e993a5	1141	4.39323	11.241
4e993a5	1142	1.72523	7.98197
4e993a5	1143	-6.59677	14.5506
4e993a5	1144	0.635228	5.36035
4e993a5	1145	-1.94077	6.31987
4e993a5	1146	-7.19877	15.8525
4e993a5	1147	-7.22077	15.9023
4e993a5	1148	-9.03677	19.1671
4e993a5	1149	-7.03677	16.2722
4e993a5	1150	-1.42077	7.52565
4e993a5	1151	-11.1408	23.2691
4e993a5	1152	-10.8699	23.8297
4e993a5	1153	-12.2419	26.2743
4e993a5	1154	1.04411	3.34846
4e993a5	1155	0.0601113	2.79744
4e993a5	1156	2.21811	5.21019
4e993a5	1157	5.96211	12.2104
4e993a5	1158	0.926111	3.48327
4e993a5	1159	-0.0678887	2.56558
4e993a5	1160	4.39011	9.17809
4e993a5	1161	-0.251889	1.76878
4e993a5	1162	1.33211	3.06757
4e993a5	1163	0.108111	2.44619
4e993a5	1164	3.26411	7.02584
4e993a5	1165	2.56011	5.73854
4e993a5	1166	2.54811	5.29312
4e993a5	1167	7.17811	14.587
4e993a5	1168	4.25011	8.95333
4e993a5	1169	-0.961889	2.36816
4e993a5	1170	1.60011	4.13303
4e993a5	1171	-2.43389	5.63994
4e993a5	1172	-3.55389	11.4378
4e993a5	1173	0.200111	2.158
4e993a5	1174	6.10411	12.518
4e993a5	1175	2.95211	6.52888
4e993a5	1176	3.76011	8.0002
4e993a5	1177	2.27411	5.29955
4e993a5	1178	-3.90989	11.6774
4e993a5	1179	-4.43389	13.6461
4e993a5	1180	0.170111	2.4695
4e993a5	1181	1.20811	3.80824
4e993a5	1182	-0.763889	2.5254
4e993a5	1183	-3.21389	7.77328
4e993a5	1184	-2.67789	7.77213
4e993a5	1185	4.96411	10.2195
4e993a5	1186	-4.05389	11.1365
4e993a5	1187	-3.28989	12.3891
4e993a5	1188	1.18211	3.41123
4e993a5	1189	2.25411	5.26184
4e993a5	1190	-3.91589	11.1582
4e993a5	1191	1.59611	4.04809
4e993a5	1192	2.82811	6.27812
4e993a5	1193	-1.67189	3.662
4e993a5	1194	0.840111	2.19349
4e993a5	1195	-0.971889	2.53268
4e993a5	1196	2.03211	4.84467
4e993a5	1197	0.198111	3.04419
4e993a5	1198	-8.12389	17.2963
4e993a5	1199	0.278111	1.68913
4e993a5	1200	4.01811	8.30229
4e993a5	1201	7.18211	14.4572
4e993a5	1202	2.35011	4.86105
4e993a5	1203	-1.10189	3.4721
4e993a5	1204	0.150111	2.75866
4e993a5	1205	-4.96789	12.3487
4e993a5	1206	1.47611	3.80767
4e993a5	1207	-5.72389	15.1293
4e993a5	1208	-7.34989	16.7945
4e993a5	1209	-5.38589	16.1774
4e993a5	1210	-0.655889	2.6088
4e993a5	1211	-1.98589	4.6397
4e993a5	1212	0.874111	2.51968
4e993a5	1213	0.886111	3.22001
4e993a5	1214	2.09211	4.45452
4e993a5	1215	-7.31389	17.7377
4e993a5	1216	-3.22589	8.53329
4e993a5	1217	-0.549889	2.6911
4e993a5	1218	-1.01589	3.19071
4e993a5	1219	-8.47189	20.1297
4e993a5	1220	-2.79189	5.84141
4e993a5	1221	-3.53589	7.25328
4e993a5	1222	-1.58789	3.86083
4e993a5	1223	5.17011	10.6657
4e993a5	1224	0.804111	3.18032
4e993a5	1225	4.42811	9.29304
4e993a5	1226	-3.51589	11.9872
4e993a5	1227	-2.76589	12.0989
4e993a5	1228	1.63011	3.59481
4e993a5	1229	3.05811	6.51907
4e993a5	1230	6.36411	12.9839
4e993a5	1231	4.32611	8.94238
4e993a5	1232	5.02811	10.3891
4e993a5	1233	-5.48989	16.0629
4e993a5	1234	4.09211	8.33189
4e993a5	1235	-1.12389	2.7848
4e993a5	1236	-5.55589	14.8781
4e993a5	1237	-0.641889	2.60571
4e993a5	1238	0.828111	3.23161
4e993a5	1239	1.73211	4.38817
4e993a5	1240	6.75211	13.7813
4e993a5	1241	-1.39189	3.53983
4e993a5	1242	-7.21189	18.0734
4e993a5	1243	0.284111	2.47561
4e993a5	1244	1.50611	4.01626
4e993a5	1245	0.944111	3.18444
4e993a5	1246	0.676111	3.05511
4e993a5	1247	2.71411	6.14135
4e993a5	1248	-0.347889	1.91817
4e993a5	1249	4.77611	9.92868
4e993a5	1250	-0.803889	3.22595
4e993a5	1251	2.15611	4.94664
4e993a5	1252	-3.31789	7.36964
4e993a5	1253	-5.31589	15.6886
4e993a5	1254	5.27811	10.8061
4e993a5	1255	2.45611	5.62847
4e993a5	1256	-3.03189	6.41312
4e993a5	1257	-2.07989	7.29689
4e993a5	1258	-2.40189	5.91238
4e993a5	1259	-5.36789	11.454
4e993a5	1260	-0.321889	2.56531
4e993a5	1261	-1.49789	4.11368
4e993a5	1262	-3.69189	7.84174
4e993a5	1263	-1.13389	3.24566
4e993a5	1264	1.64011	3.55476
4e993a5	1265	0.630111	2.13631
4e993a5	1266	2.53811	5.79674
4e993a5	1267	0.840111	3.30137
4e993a5	1268	4.22211	8.89
4e993a5	1269	-8.79189	21.2929
4e993a5	1270	1.05611	3.15547
4e993a5	1271	4.67611	9.72959
4e993a5	1272	-4.64989	9.62997
4e993a5	1273	1.83211	4.04279
4e993a5	1274	-1.88189	4.65472
4e993a5	1275	-1.89589	4.74198
4e993a5	1276	-0.337889	2.86937
4e993a5	1277	1.92411	4.788
4e993a5	1278	2.53611	5.82938
4e993a5	1279	-3.09389	6.79359
4e993a5	1280	-21.0596	43.7601
4e993a5	1281	-19.0316	39.9406
4e993a5	1282	-6.62756	15.339
4e993a5	1283	-6.53556	14.9207
4e993a5	1284	-4.87156	16.2798
4e993a5	1285	-3.08556	9.02281
4e993a5	1286	-5.23156	13.0719
4e993a5	1287	1.04444	8.37655
4e993a5	1288	-5.89556	13.9785
4e993a5	1289	1.68244	8.55352
4e993a5	1290	2.87044	9.94955
4e993a5	1291	2.98844	9.54398
4e993a5	1292	-7.32756	16.5124
4e993a5	1293	3.92644	11.2225
4e993a5	1294	-5.71756	13.4461
4e993a5	1295	5.21244	13.1117
4e993a5	1296	2.21244	9.70672
4e993a5	1297	0.296435	7.715
4e993a5	1298	2.91044	10.9767
4e993a5	1299	3.65844	10.827
4e993a5	1300	1.34844	8.97746
4e993a5	1301	1.95444	10.1884
4e993a5	1302	4.05844	12.2248
4e993a5	1303	2.11444	11.3384
4e993a5	1304	2.34444	10.8215
4e993a5	1305	3.56644	21.2584
4e993a5	1306	5.69044	21.7592
4e993a5	1307	6.58644	16.5103
4e993a5	1308	0.462435	10.5295
4e993a5	1309	0.966435	9.98465
4e993a5	1310	-1.40556	10.5786
4e993a5	1311	0.740435	10.103
4e993a5	1312	5.57844	15.0368
4e993a5	1313	-3.56356	11.3751
4e993a5	1314	7.88044	17.7041
4e993a5	1315	-1.06956	9.80717
4e993a5	1316	2.26844	11.0137
4e993a5	1317	5.60644	14.1258
4e993a5	1318	-2.40556	10.5392
4e993a5	1319	-4.49156	12.9317
4e993a5	1320	-4.58556	13.0458
4e993a5	1321	-2.21556	10.9726
4e993a5	1322	0.232435	9.40163
4e993a5	1323	-0.0215645	9.47792
4e993a5	1324	1.74444	9.75479
4e993a5	1325	-2.98556	11.3416
4e993a5	1326	0.368435	8.47279
4e993a5	1327	-6.07156	15.752
4e993a5	1328	-6.59956	16.8038
4e993a5	1329	-0.689565	10.579
4e993a5	1330	0.468435	9.95372
4e993a5	1331	-0.867565	9.41532
4e993a5	1332	1.05444	9.96461
4e993a5	1333	-2.02356	11.7641
4e993a5	1334	-3.19356	12.7356
4e993a5	1335	-1.03356	8.96306
4e993a5	1336	-4.97956	13.5768
4e993a5	1337	0.642435	8.66085
4e993a5	1338	-3.56756	11.1511
4e993a5	1339	-0.693565	9.3104
4e993a5	1340	-1.82956	10.8953
4e993a5	1341	-2.70156	11.9554
4e993a5	1342	-6.02156	15.2134
4e993a5	1343	-2.10756	11.866
4e993a5	1344	1.15644	10.9051
4e993a5	1345	-0.461565	9.82444
4e993a5	1346	-0.423565	8.85309
4e993a5	1347	-0.245565	11.0536
4e993a5	1348	0.992435	10.276
4e993a5	1349	-0.735565	9.70084
4e993a5	1350	-0.251565	9.55702
4e993a5	1351	-2.92756	10.8233
4e993a5	1352	3.00644	12.2052
4e993a5	1353	1.39244	9.71391
4e993a5	1354	3.82444	12.556
4e993a5	1355	5.57644	15.12
4e993a5	1356	3.69444	12.8731
4e993a5	1357	5.11844	14.8969
4e993a5	1358	-0.159565	12.3442
4e993a5	1359	-1.03556	11.3392
4e993a5	1360	0.720435	11.4784
4e993a5	1361	6.68044	16.2567
4e993a5	1362	1.55044	9.70113
4e993a5	1363	-0.161565	9.43795
4e993a5	1364	0.274435	10.0284
4e993a5	1365	1.37444	9.82346
4e993a5	1366	-1.92956	10.6795
4e993a5	1367	2.25844	9.76152
4e993a5	1368	-2.35356	10.5953
4e993a5	1369	3.28644	10.9
4e993a5	1370	4.65644	13.467
4e993a5	1371	-2.71756	11.3769
4e993a5	1372	5.51644	14.9707
4e993a5	1373	3.91644	11.6968
4e993a5	1374	0.310435	9.99898
4e993a5	1375	3.92844	11.9592
4e993a5	1376	-1.40956	9.21885
4e993a5	1377	1.85444	11.3047
4e993a5	1378	-2.49156	10.5697
4e993a5	1379	2.53244	10.2415
4e993a5	1380	0.270435	9.84275
4e993a5	1381	-1.89956	10.2518
4e993a5	1382	0.360435	9.30046
4e993a5	1383	-1.86556	10.1707
4e993a5	1384	2.24444	10.8127
4e993a5	1385	1.17244	8.52129
4e993a5	1386	-2.37956	10.736
4e993a5	1387	3.98844	13.296
4e993a5	1388	-0.283565	9.2497
4e993a5	1389	0.244435	9.06275
4e993a5	1390	-3.06556	10.5198
4e993a5	1391	-0.781565	10.4308
4e993a5	1392	2.32044	9.73033
4e993a5	1393	-0.0435645	8.54464
4e993a5	1394	-0.843565	10.1936
4e993a5	1395	0.354435	10.1959
4e993a5	1396	0.708435	10.0889
4e993a5	1397	-1.16356	10.4177
4e993a5	1398	0.988435	8.61718
4e993a5	1399	-0.0215645	10.0683
4e993a5	1400	3.18444	12.6407
4e993a5	1401	0.212435	18.9446
4e993a5	1402	-0.439565	18.5204
4e993a5	1403	-2.75556	10.9879
4e993a5	1404	0.862435	11.6168
4e993a5	1405	0.670435	10.3248
4e993a5	1406	-6.23756	15.9951
4e993a5	1407	-3.52556	11.562
4e993a5	1408	-13.8074	29.5339
4e993a5	1409	-7.4594	18.5477
4e993a5	1410	-2.4474	10.6485
4e993a5	1411	0.584602	9.17687
4e993a5	1412	0.718602	9.63833
4e993a5	1413	0.794602	8.50777
4e993a5	1414	-0.745398	9.00506
4e993a5	1415	-5.3734	14.7847
4e993a5	1416	0.694602	10.1375
4e993a5	1417	-1.4774	9.83274
4e993a5	1418	-2.3814	11.0614
4e993a5	1419	1.2026	9.11716
4e993a5	1420	-1.9014	9.1925
4e993a5	1421	2.0606	10.0233
4e993a5	1422	-1.3754	10.1155
4e993a5	1423	-1.6974	9.50556
4e993a5	1424	-0.255398	9.17161
4e993a5	1425	-1.6474	10.1215
4e993a5	1426	3.6186	11.2457
4e993a5	1427	0.160602	8.28276
4e993a5	1428	-5.5254	14.1721
4e993a5	1429	3.9906	12.048
4e993a5	1430	4.2686	11.984
4e993a5	1431	0.956602	8.80004
4e993a5	1432	0.358602	8.60252
4e993a5	1433	-0.619398	8.31888
4e993a5	1434	-3.2394	11.6086
4e993a5	1435	1.8706	16.0273
4e993a5	1436	-2.2134	15.2484
4e993a5	1437	-3.8254	12.4828
4e993a5	1438	-2.8894	10.4822
4e993a5	1439	2.1146	10.1592
4e993a5	1440	4.4086	11.958
4e993a5	1441	0.730602	8.00358
4e993a5	1442	-3.3914	11.3828
4e993a5	1443	1.1546	9.7133
4e993a5	1444	1.7446	9.88785
4e993a5	1445	-1.4474	10.161
4e993a5	1446	1.2906	9.73942
4e993a5	1447	-1.5614	9.9629
4e993a5	1448	2.1926	10.092
4e993a5	1449	-1.8694	10.2971
4e993a5	1450	4.1606	12.259
4e993a5	1451	4.2246	13.1765
4e993a5	1452	6.1426	15.778
4e993a5	1453	2.9866	10.7322
4e993a5	1454	6.9006	16.5567
4e993a5	1455	-1.6154	9.9
4e993a5	1456	3.6846	12.0144
4e993a5	1457	3.6686	11.3503
4e993a5	1458	1.4366	8.59049
4e993a5	1459	-1.2134	9.27646
4e993a5	1460	2.1966	10.6283
4e993a5	1461	4.3266	12.8289
4e993a5	1462	2.8446	10.3508
4e993a5	1463	4.6926	12.348
