Serial	Ch_id	Ped	RMS
4e993a5	728	-3.29978	13.9273
4e993a5	729	-6.42578	14.3218
4e993a5	730	-15.5218	18.6419
4e993a5	731	-10.8318	15.9834
4e993a5	732	4.55022	14.5605
4e993a5	733	-3.01778	13.0748
4e993a5	734	-5.75778	13.2566
4e993a5	735	-15.8518	18.831
4e993a5	736	-0.36978	13.3741
4e993a5	737	-9.02178	14.122
4e993a5	738	-11.8678	15.7049
4e993a5	739	14.0962	16.0126
4e993a5	740	-1.42378	13.9879
4e993a5	741	2.22422	13.4114
4e993a5	742	-5.53778	14.3428
4e993a5	743	-27.4798	26.3352
4e993a5	744	-12.3218	15.9051
4e993a5	745	-5.50778	13.763
4e993a5	746	-18.0578	20.4435
4e993a5	747	-1.38978	13.8187
4e993a5	748	-6.77378	14.8473
4e993a5	749	-2.41378	14.2888
4e993a5	750	-10.3698	16.6585
4e993a5	751	-5.88578	13.6906
4e993a5	752	-14.8258	17.7155
4e993a5	753	-4.30978	15.822
4e993a5	754	-9.35978	15.227
4e993a5	755	-5.39178	13.1837
4e993a5	756	-2.30578	13.3713
4e993a5	757	-20.7358	21.4031
4e993a5	758	-16.1978	18.6626
4e993a5	759	-18.0958	19.713
4e993a5	760	-10.3058	15.8637
4e993a5	761	-5.09378	14.4711
4e993a5	762	-16.1818	18.9576
4e993a5	763	-16.4558	20.2267
4e993a5	764	-7.65378	14.9965
4e993a5	765	-0.94978	14.3493
4e993a5	766	-2.16178	13.6228
4e993a5	767	-15.5598	18.0522
4e993a5	768	-1.39031	21.5409
4e993a5	769	-11.6483	22.7558
4e993a5	770	10.1857	12.9407
4e993a5	771	22.8457	22.0475
4e993a5	772	3.11369	13.8083
4e993a5	773	17.5657	19.0608
4e993a5	774	6.56769	11.6579
4e993a5	775	31.4737	27.6971
4e993a5	776	12.8477	15.9916
4e993a5	777	21.7397	21.1434
4e993a5	778	6.73369	13.5645
4e993a5	779	7.35169	15.6749
4e993a5	780	24.0617	21.4434
4e993a5	781	14.8837	15.3216
4e993a5	782	7.80169	14.1795
4e993a5	783	20.6497	21.4501
4e993a5	784	5.12969	10.9201
4e993a5	785	4.68169	13.9221
4e993a5	786	16.1597	17.9958
4e993a5	787	-0.760307	14.9118
4e993a5	788	22.0537	22.1065
4e993a5	789	0.105693	16.3728
4e993a5	790	28.0817	27.9737
4e993a5	791	11.2937	12.3989
4e993a5	792	10.6657	13.0433
4e993a5	793	8.07969	15.3621
4e993a5	794	12.1057	13.6829
4e993a5	795	-3.66631	14.3537
4e993a5	796	-1.92231	17.6739
4e993a5	797	23.4857	20.7247
4e993a5	798	23.6057	21.1779
4e993a5	799	34.7617	29.6332
4e993a5	800	17.4437	16.7193
4e993a5	801	9.23169	19.1597
4e993a5	802	-4.04831	12.0228
4e993a5	803	-13.6483	18.2287
4e993a5	804	-2.27631	8.64395
4e993a5	805	15.8937	17.5708
4e993a5	806	-2.23831	15.14
4e993a5	807	-1.01831	14.1484
4e993a5	808	-21.6263	21.0721
4e993a5	809	7.30169	14.6107
4e993a5	810	15.1257	14.6385
4e993a5	811	4.12969	14.1511
4e993a5	812	9.33369	15.9746
4e993a5	813	9.89769	14.0728
4e993a5	814	3.12169	10.3378
4e993a5	815	15.3617	16.8189
4e993a5	816	0.655693	9.78751
4e993a5	817	0.405693	14.5493
4e993a5	818	9.24369	13.0434
4e993a5	819	20.0757	20.8627
4e993a5	820	-10.8703	14.2582
4e993a5	821	-2.00031	13.3391
4e993a5	822	-13.4863	17.9082
4e993a5	823	-2.52831	14.1936
4e993a5	824	1.71369	12.5738
4e993a5	825	-2.39231	13.2887
4e993a5	826	-17.2383	22.2622
4e993a5	827	2.76569	13.2319
4e993a5	828	-4.55431	9.09945
4e993a5	829	-2.55431	14.3539
4e993a5	830	7.81969	11.5759
4e993a5	831	17.5277	20.6254
4e993a5	832	0.399693	8.92871
4e993a5	833	5.70369	12.5774
4e993a5	834	-16.3683	17.6538
4e993a5	835	-18.7543	21.5385
4e993a5	836	4.14369	10.6405
4e993a5	837	9.69569	16.3639
4e993a5	838	-11.1623	15.7696
4e993a5	839	7.70569	11.6415
4e993a5	840	-3.55631	13.8469
4e993a5	841	-0.814307	14.2432
4e993a5	842	-5.81231	11.3287
4e993a5	843	-1.95031	9.61671
4e993a5	844	11.5177	15.2343
4e993a5	845	-19.6263	21.4837
4e993a5	846	6.96369	12.5078
4e993a5	847	1.71969	14.8538
4e993a5	848	2.09969	12.1649
4e993a5	849	-10.8983	18.5511
4e993a5	850	-6.58631	15.3979
4e993a5	851	5.68969	14.2975
4e993a5	852	-2.49431	14.8051
4e993a5	853	9.24369	12.8356
4e993a5	854	-11.3423	14.1492
4e993a5	855	-4.55631	15.8201
4e993a5	856	-16.4323	16.8433
4e993a5	857	-20.7403	20.2115
4e993a5	858	-11.6203	17.0849
4e993a5	859	-18.9943	21.0753
4e993a5	860	0.929693	7.80132
4e993a5	861	2.63969	10.5613
4e993a5	862	3.82769	11.3708
4e993a5	863	-0.852307	10.9487
4e993a5	864	1.76969	11.5452
4e993a5	865	-25.0163	26.3453
4e993a5	866	1.16369	19.4294
4e993a5	867	-0.336307	12.9921
4e993a5	868	5.12969	14.2785
4e993a5	869	-28.5363	26.3591
4e993a5	870	-21.3223	23.3764
4e993a5	871	-18.3923	20.9065
4e993a5	872	-1.45831	30.2812
4e993a5	873	-13.2223	31.5646
4e993a5	874	7.77769	16.1427
4e993a5	875	-9.62631	17.4674
4e993a5	876	-17.6003	21.9015
4e993a5	877	-9.73831	13.6697
4e993a5	878	1.48769	13.1721
4e993a5	879	0.595693	12.0252
4e993a5	880	-13.9883	19.2024
4e993a5	881	-27.6243	25.7886
4e993a5	882	-11.8563	15.442
4e993a5	883	-0.716307	8.307
4e993a5	884	-6.67831	12.8996
4e993a5	885	-20.9563	25.6973
4e993a5	886	-32.4543	28.5197
4e993a5	887	-10.5303	15.5172
4e993a5	888	-5.47231	12.504
4e993a5	889	-16.8763	22.2256
4e993a5	890	0.597693	13.8035
4e993a5	891	-20.6503	22.4032
4e993a5	892	0.111693	13.3641
4e993a5	893	-5.55031	22.1327
4e993a5	894	-35.9603	31.9488
4e993a5	895	-28.4683	28.6368
4e993a5	896	-12.96	19.2724
4e993a5	897	-14.968	19.8419
4e993a5	898	9.45795	11.3728
4e993a5	899	-6.71605	9.4191
4e993a5	900	-1.05405	5.73804
4e993a5	901	4.48995	6.4973
4e993a5	902	5.79595	11.2308
4e993a5	903	-10.1	13.1406
4e993a5	904	4.15995	10.6393
4e993a5	905	-9.90605	13.4221
4e993a5	906	-3.56205	8.92273
4e993a5	907	-1.86605	6.98506
4e993a5	908	4.34795	5.26997
4e993a5	909	-11.622	11.4256
4e993a5	910	-7.50205	12.9216
4e993a5	911	-12.22	11.9153
4e993a5	912	11.312	13.3777
4e993a5	913	-9.03205	8.08803
4e993a5	914	2.88995	8.05887
4e993a5	915	6.02595	9.40514
4e993a5	916	-7.11605	18.7563
4e993a5	917	-22.356	23.0232
4e993a5	918	10.72	9.84403
4e993a5	919	7.02595	6.51358
4e993a5	920	-2.64205	13.5943
4e993a5	921	-3.99005	15.9384
4e993a5	922	3.90195	4.1753
4e993a5	923	20.092	19.8731
4e993a5	924	-11.76	21.0672
4e993a5	925	-9.65805	13.6532
4e993a5	926	-9.41805	8.96195
4e993a5	927	13.138	15.0228
4e993a5	928	-3.32805	11.293
4e993a5	929	-7.15405	11.4276
4e993a5	930	-7.28005	17.4201
4e993a5	931	7.88795	12.9133
4e993a5	932	-8.15805	11.1874
4e993a5	933	4.72795	5.04007
4e993a5	934	2.62395	10.1931
4e993a5	935	-11.13	17.168
4e993a5	936	-12.766	19.9752
4e993a5	937	-17.784	22.9233
4e993a5	938	15.054	13.2826
4e993a5	939	-2.43005	16.8578
4e993a5	940	6.17195	12.9346
4e993a5	941	1.22395	10.0752
4e993a5	942	2.51395	11.781
4e993a5	943	8.20395	8.86434
4e993a5	944	15.096	15.524
4e993a5	945	13.302	12.5228
4e993a5	946	5.64595	7.38017
4e993a5	947	-5.45205	11.8506
4e993a5	948	1.75795	3.7091
4e993a5	949	12.098	10.8965
4e993a5	950	-4.65805	13.5821
4e993a5	951	12.924	12.7734
4e993a5	952	23.964	19.8646
4e993a5	953	4.45795	11.103
4e993a5	954	2.19195	10.1809
4e993a5	955	18.402	16.0665
4e993a5	956	-9.97805	20.3813
4e993a5	957	7.87195	11.8419
4e993a5	958	15.856	16.9937
4e993a5	959	-1.43805	11.1698
4e993a5	960	3.07195	11.4757
4e993a5	961	9.32595	9.48184
4e993a5	962	4.89595	10.5607
4e993a5	963	-9.60205	10.7645
4e993a5	964	11.532	10.8775
4e993a5	965	6.92395	12.3839
4e993a5	966	6.13595	6.23557
4e993a5	967	-10.108	14.1937
4e993a5	968	12.138	10.277
4e993a5	969	0.387955	12.2893
4e993a5	970	9.25795	9.56907
4e993a5	971	7.22995	12.5903
4e993a5	972	-4.48605	11.9854
4e993a5	973	2.52795	11.6831
4e993a5	974	14.654	12.3726
4e993a5	975	7.28595	7.22798
4e993a5	976	13.15	11.1693
4e993a5	977	7.79195	7.73612
4e993a5	978	-11.438	12.8986
4e993a5	979	13.066	11.9965
4e993a5	980	6.82395	6.72031
4e993a5	981	-0.832045	10.1491
4e993a5	982	19.752	16.5281
4e993a5	983	-18.962	16.3668
4e993a5	984	-2.37805	11.1388
4e993a5	985	5.79595	5.86056
4e993a5	986	7.93395	8.53407
4e993a5	987	14.652	13.2776
4e993a5	988	-1.94005	5.37038
4e993a5	989	29.612	26.708
4e993a5	990	2.96195	6.23374
4e993a5	991	-1.24805	12.4861
4e993a5	992	8.34595	7.34905
4e993a5	993	6.06995	5.74035
4e993a5	994	-5.84805	7.40033
4e993a5	995	11.13	9.65759
4e993a5	996	7.75995	8.78585
4e993a5	997	4.30595	4.56099
4e993a5	998	2.93195	5.31114
4e993a5	999	0.0439547	3.34938
4e993a5	1000	-6.63005	8.29213
4e993a5	1001	-13.518	12.7605
4e993a5	1002	-9.48805	10.0221
4e993a5	1003	1.62795	6.53929
4e993a5	1004	-11.7	10.0293
4e993a5	1005	-27.684	23.2826
4e993a5	1006	-11.056	10.3374
4e993a5	1007	-9.03005	9.35989
4e993a5	1008	4.27595	5.68129
4e993a5	1009	-16.068	14.207
4e993a5	1010	-7.73805	8.75221
4e993a5	1011	-7.69405	7.20897
4e993a5	1012	-8.96605	9.32897
4e993a5	1013	-3.84805	7.05254
4e993a5	1014	-15.358	13.4223
4e993a5	1015	-26.952	25.4287
4e993a5	1016	-6.21405	7.70255
4e993a5	1017	-15.702	13.6385
4e993a5	1018	4.89795	6.30734
4e993a5	1019	-12.664	12.0838
4e993a5	1020	-5.72005	7.86124
4e993a5	1021	-20.476	17.8729
4e993a5	1022	1.18995	6.4901
4e993a5	1023	-21.176	18.4075
4e993a5	1024	-28.8388	28.0828
4e993a5	1025	-28.0088	27.6159
4e993a5	1026	-7.74284	6.45802
4e993a5	1027	-3.06484	2.80768
4e993a5	1028	1.79916	1.89536
4e993a5	1029	5.50516	4.65883
4e993a5	1030	13.0332	10.7048
4e993a5	1031	-0.56884	1.37387
4e993a5	1032	-2.67284	2.48327
4e993a5	1033	16.8272	13.79
4e993a5	1034	-7.16884	5.98765
4e993a5	1035	3.44716	3.07355
4e993a5	1036	18.5052	15.1607
4e993a5	1037	9.81716	8.09401
4e993a5	1038	4.32516	11.501
4e993a5	1039	-3.28684	2.85305
4e993a5	1040	-5.46084	4.61252
4e993a5	1041	19.2452	15.7589
4e993a5	1042	9.66316	7.97874
4e993a5	1043	-1.71284	1.86529
4e993a5	1044	3.21716	2.87624
4e993a5	1045	6.35716	5.32207
4e993a5	1046	9.45316	13.1751
4e993a5	1047	20.3132	19.7138
4e993a5	1048	2.65516	11.2228
4e993a5	1049	3.05516	10.9265
4e993a5	1050	1.38116	10.9303
4e993a5	1051	2.63516	10.7591
4e993a5	1052	-0.37684	11.0996
4e993a5	1053	1.01116	10.8857
4e993a5	1054	4.47316	3.76386
4e993a5	1055	1.83316	1.8662
4e993a5	1056	4.23516	3.66367
4e993a5	1057	1.00516	1.48241
4e993a5	1058	2.09516	2.0999
4e993a5	1059	20.8492	17.063
4e993a5	1060	0.56516	1.3366
4e993a5	1061	-3.23684	2.91158
4e993a5	1062	-16.1628	13.2545
4e993a5	1063	3.05516	2.78489
4e993a5	1064	-1.99884	2.03182
4e993a5	1065	29.2132	23.8798
4e993a5	1066	10.5692	8.71866
4e993a5	1067	-2.73684	2.53261
4e993a5	1068	4.23316	3.66433
4e993a5	1069	11.5952	9.54135
4e993a5	1070	11.7992	9.70829
4e993a5	1071	8.86916	7.34946
4e993a5	1072	29.2192	23.8828
4e993a5	1073	2.79516	2.65612
4e993a5	1074	8.80716	7.29403
4e993a5	1075	9.45316	7.81059
4e993a5	1076	13.8532	11.3699
4e993a5	1077	-12.0188	9.89178
4e993a5	1078	-1.34084	1.62516
4e993a5	1079	2.87716	2.62983
4e993a5	1080	13.8632	11.3747
4e993a5	1081	12.5292	10.3002
4e993a5	1082	14.7572	12.1094
4e993a5	1083	16.1132	13.205
4e993a5	1084	13.2372	10.8731
4e993a5	1085	-3.54284	3.15774
4e993a5	1086	3.16116	2.87361
4e993a5	1087	3.21716	2.87133
4e993a5	1088	12.3592	10.1642
4e993a5	1089	-5.10084	4.33948
4e993a5	1090	16.9112	13.8576
4e993a5	1091	16.6872	13.6694
4e993a5	1092	4.82316	4.11937
4e993a5	1093	-1.53484	1.70254
4e993a5	1094	2.49516	2.3427
4e993a5	1095	0.98916	1.446
4e993a5	1096	5.27316	4.46022
4e993a5	1097	-10.9968	9.05872
4e993a5	1098	-9.94284	8.20246
4e993a5	1099	-3.48284	3.08859
4e993a5	1100	7.34116	6.104
4e993a5	1101	17.0472	13.967
4e993a5	1102	-1.24684	1.61051
4e993a5	1103	-11.4508	9.43137
4e993a5	1104	5.69116	4.78842
4e993a5	1105	-1.18284	1.53544
4e993a5	1106	-4.77484	4.06701
4e993a5	1107	-13.2628	10.8985
4e993a5	1108	-1.53884	1.7275
4e993a5	1109	-3.68284	3.23361
4e993a5	1110	3.63316	3.19962
4e993a5	1111	-3.97084	3.47098
4e993a5	1112	-6.84084	5.70575
4e993a5	1113	0.90116	1.29349
4e993a5	1114	-6.63084	5.53866
4e993a5	1115	-7.81884	6.50113
4e993a5	1116	-8.38284	6.93874
4e993a5	1117	-7.54084	6.28338
4e993a5	1118	4.34516	3.73899
4e993a5	1119	0.89116	1.37635
4e993a5	1120	0.79116	1.38033
4e993a5	1121	-4.34284	3.75203
4e993a5	1122	-6.39084	5.34543
4e993a5	1123	-10.3868	8.56519
4e993a5	1124	-8.94884	7.40924
4e993a5	1125	-0.87884	1.37617
4e993a5	1126	7.10116	5.90744
4e993a5	1127	-1.29884	1.55397
4e993a5	1128	5.03916	4.26907
4e993a5	1129	-7.83284	6.5138
4e993a5	1130	-11.4068	9.39693
4e993a5	1131	-13.2848	10.9154
4e993a5	1132	-17.6808	14.484
4e993a5	1133	-10.4368	8.61286
4e993a5	1134	-22.3028	18.2484
4e993a5	1135	-4.98884	4.25147
4e993a5	1136	-16.5008	13.5224
4e993a5	1137	-18.3528	15.0269
4e993a5	1138	-5.60684	4.71567
4e993a5	1139	-10.1508	8.38499
4e993a5	1140	-11.0908	9.13339
4e993a5	1141	-4.30084	3.71617
4e993a5	1142	-12.9188	10.6178
4e993a5	1143	-19.6348	16.0774
4e993a5	1144	-11.4628	9.43095
4e993a5	1145	-7.50684	6.23023
4e993a5	1146	-12.0188	9.88813
4e993a5	1147	-38.1068	31.138
4e993a5	1148	-18.8468	15.435
4e993a5	1149	-12.4748	10.2554
4e993a5	1150	-21.3208	17.4508
4e993a5	1151	-28.5568	23.3481
4e993a5	1152	-34.2951	31.924
4e993a5	1153	-33.3591	31.4284
4e993a5	1154	-1.5491	1.48331
4e993a5	1155	-4.8491	4.03447
4e993a5	1156	1.6669	1.5747
4e993a5	1157	12.8889	10.5532
4e993a5	1158	5.8929	4.87454
4e993a5	1159	-5.0071	4.15566
4e993a5	1160	8.2589	6.78097
4e993a5	1161	-3.7051	3.12163
4e993a5	1162	2.8129	2.40682
4e993a5	1163	-4.5151	3.76559
4e993a5	1164	4.7669	3.9791
4e993a5	1165	2.6929	2.31531
4e993a5	1166	4.8609	4.04551
4e993a5	1167	16.7009	13.657
4e993a5	1168	7.6349	6.27795
4e993a5	1169	-3.6831	3.10739
4e993a5	1170	-0.201096	0.815013
4e993a5	1171	-12.4871	10.2334
4e993a5	1172	1.1169	1.18356
4e993a5	1173	-3.3011	2.81739
4e993a5	1174	13.2789	10.8695
4e993a5	1175	3.6729	3.1041
4e993a5	1176	6.1649	5.09715
4e993a5	1177	1.7669	1.61912
4e993a5	1178	0.918904	1.08277
4e993a5	1179	3.8569	3.24622
4e993a5	1180	-3.5191	2.98995
4e993a5	1181	7.2309	5.94792
4e993a5	1182	-0.895096	1.09369
4e993a5	1183	-3.2791	2.79544
4e993a5	1184	-0.0290956	0.792732
4e993a5	1185	10.5869	8.6827
4e993a5	1186	-1.9031	1.74145
4e993a5	1187	5.7669	4.76775
4e993a5	1188	-0.767096	1.02055
4e993a5	1189	1.7189	1.61212
4e993a5	1190	-2.0151	1.80932
4e993a5	1191	0.432904	0.83855
4e993a5	1192	3.4209	2.90514
4e993a5	1193	-6.4131	5.29557
4e993a5	1194	-0.371096	0.855608
4e993a5	1195	-3.7791	3.18147
4e993a5	1196	1.0309	1.13936
4e993a5	1197	4.1769	3.4953
4e993a5	1198	-15.9051	13.0053
4e993a5	1199	-2.2351	1.98518
4e993a5	1200	7.8349	6.44641
4e993a5	1201	22.1989	18.144
4e993a5	1202	4.5889	3.84241
4e993a5	1203	-8.3691	6.87629
4e993a5	1204	-4.6151	3.85101
4e993a5	1205	-4.4951	3.75742
4e993a5	1206	0.108904	0.680649
4e993a5	1207	-1.1811	1.23483
4e993a5	1208	-8.6491	7.1058
4e993a5	1209	0.482904	0.902141
4e993a5	1210	-5.9031	4.87708
4e993a5	1211	-3.2011	2.71493
4e993a5	1212	-0.973096	1.10068
4e993a5	1213	-2.3151	2.04863
4e993a5	1214	3.4129	2.89624
4e993a5	1215	-4.8351	4.02352
4e993a5	1216	0.416904	0.848033
4e993a5	1217	1.2209	1.28678
4e993a5	1218	-7.4631	6.14081
4e993a5	1219	-8.1671	6.70706
4e993a5	1220	-6.7911	5.60031
4e993a5	1221	-9.5831	7.86195
4e993a5	1222	-3.0091	2.57646
4e993a5	1223	10.6669	8.73622
4e993a5	1224	-2.6691	2.32276
4e993a5	1225	8.1909	6.73109
4e993a5	1226	5.8149	4.81827
4e993a5	1227	10.9609	8.98036
4e993a5	1228	1.9109	1.74199
4e993a5	1229	11.5309	9.4484
4e993a5	1230	14.3009	11.698
4e993a5	1231	14.7209	12.0451
4e993a5	1232	10.3629	8.493
4e993a5	1233	1.0349	1.17966
4e993a5	1234	9.5989	7.87558
4e993a5	1235	-5.7791	4.78169
4e993a5	1236	-1.9311	1.76083
4e993a5	1237	-6.0611	5.0142
4e993a5	1238	-2.8071	2.41238
4e993a5	1239	0.238904	0.747428
4e993a5	1240	15.1709	12.4066
4e993a5	1241	-8.1591	6.71594
4e993a5	1242	-3.9791	3.33763
4e993a5	1243	-3.2651	2.78901
4e993a5	1244	-0.433096	0.857708
4e993a5	1245	-2.0011	1.82314
4e993a5	1246	-2.9951	2.55766
4e993a5	1247	2.9829	2.54599
4e993a5	1248	-0.457096	0.818747
4e993a5	1249	9.3449	7.66569
4e993a5	1250	-7.5391	6.19845
4e993a5	1251	1.8429	1.66503
4e993a5	1252	-4.7591	3.95743
4e993a5	1253	4.2909	3.57537
4e993a5	1254	11.8549	9.70922
4e993a5	1255	2.3589	2.06559
4e993a5	1256	-7.2671	5.98326
4e993a5	1257	3.5729	3.02539
4e993a5	1258	-0.695096	1.02096
4e993a5	1259	-7.9151	6.51303
4e993a5	1260	-5.4611	4.52551
4e993a5	1261	-9.5791	7.85834
4e993a5	1262	-6.7391	5.55508
4e993a5	1263	-7.7311	6.36015
4e993a5	1264	2.8009	2.41034
4e993a5	1265	-1.4191	1.3801
4e993a5	1266	2.5869	2.24601
4e993a5	1267	-2.6091	2.27227
4e993a5	1268	7.6769	6.3158
4e993a5	1269	-5.3651	4.45956
4e993a5	1270	-0.827096	0.997228
4e993a5	1271	9.1669	7.52209
4e993a5	1272	-18.4511	15.0875
4e993a5	1273	2.7269	2.35938
4e993a5	1274	-10.7011	8.77418
4e993a5	1275	-10.8471	8.88802
4e993a5	1276	-6.0971	5.03411
4e993a5	1277	0.572904	0.882574
4e993a5	1278	2.5429	2.20722
4e993a5	1279	-14.3291	11.728
4e993a5	1280	-62.0325	53.8925
4e993a5	1281	-56.0905	49.4069
4e993a5	1282	-18.9885	19.6699
4e993a5	1283	-18.4685	19.2688
4e993a5	1284	-14.9125	23.7351
4e993a5	1285	-6.96251	13.3768
4e993a5	1286	-14.3745	18.0574
4e993a5	1287	5.15549	13.6275
4e993a5	1288	-15.9165	18.2875
4e993a5	1289	5.57749	13.3403
4e993a5	1290	9.34949	15.8435
4e993a5	1291	8.17149	14.3026
4e993a5	1292	-20.3825	20.4266
4e993a5	1293	11.4015	17.3427
4e993a5	1294	-15.0865	16.7016
4e993a5	1295	16.8735	20.108
4e993a5	1296	6.24749	15.5414
4e993a5	1297	-1.13851	15.3436
4e993a5	1298	10.0015	17.4086
4e993a5	1299	12.1775	17.9372
4e993a5	1300	4.27949	16.2844
4e993a5	1301	7.70549	18.1776
4e993a5	1302	14.1175	20.2003
4e993a5	1303	8.28549	16.9907
4e993a5	1304	5.18149	17.8505
4e993a5	1305	11.2815	34.7771
4e993a5	1306	16.2315	35.6928
4e993a5	1307	19.6115	23.5782
4e993a5	1308	0.57749	16.5563
4e993a5	1309	1.31949	17.1281
4e993a5	1310	0.0914898	14.9358
4e993a5	1311	0.75549	16.1384
4e993a5	1312	15.3995	20.3657
4e993a5	1313	-13.5005	20.1045
4e993a5	1314	24.0615	24.9363
4e993a5	1315	-2.24251	16.1886
4e993a5	1316	5.80749	15.802
4e993a5	1317	18.0195	22.401
4e993a5	1318	-9.36851	18.0681
4e993a5	1319	-10.8545	19.1951
4e993a5	1320	-12.2025	19.1056
4e993a5	1321	-7.33651	17.5136
4e993a5	1322	1.80549	17.3304
4e993a5	1323	0.15549	17.0064
4e993a5	1324	3.03549	15.889
4e993a5	1325	-9.02651	18.7473
4e993a5	1326	-0.55051	16.5836
4e993a5	1327	-18.0325	22.5342
4e993a5	1328	-17.3885	21.1204
4e993a5	1329	-2.72451	16.8932
4e993a5	1330	-0.29651	15.8179
4e993a5	1331	-2.28851	15.5934
4e993a5	1332	3.76349	15.8962
4e993a5	1333	-6.72851	17.6795
4e993a5	1334	-11.0605	19.6589
4e993a5	1335	-1.55851	15.834
4e993a5	1336	-14.3625	20.1245
4e993a5	1337	1.33349	17.1791
4e993a5	1338	-10.9905	18.5137
4e993a5	1339	-2.66851	17.0331
4e993a5	1340	-7.12051	17.0752
4e993a5	1341	-6.56851	18.2096
4e993a5	1342	-18.3385	22.7597
4e993a5	1343	-7.90451	17.6413
4e993a5	1344	4.20549	17.3947
4e993a5	1345	-3.84051	17.0468
4e993a5	1346	-0.81851	16.113
4e993a5	1347	-0.73051	15.1022
4e993a5	1348	2.58349	17.7847
4e993a5	1349	-5.30051	17.1244
4e993a5	1350	2.76149	17.4587
4e993a5	1351	-10.0965	19.2448
4e993a5	1352	11.7035	19.2085
4e993a5	1353	1.23349	16.0285
4e993a5	1354	11.8975	19.2301
4e993a5	1355	16.4015	22.3075
4e993a5	1356	10.6615	20.4374
4e993a5	1357	14.5835	22.2349
4e993a5	1358	-1.33051	19.0142
4e993a5	1359	-4.55651	17.0926
4e993a5	1360	2.36349	17.4822
4e993a5	1361	18.8415	22.5354
4e993a5	1362	3.33949	16.322
4e993a5	1363	-1.01451	16.7241
4e993a5	1364	-1.36851	16.5902
4e993a5	1365	4.37149	16.8674
4e993a5	1366	-7.98051	18.5592
4e993a5	1367	9.65149	18.6677
4e993a5	1368	-7.02051	16.7649
4e993a5	1369	8.32949	18.8383
4e993a5	1370	14.5795	20.7359
4e993a5	1371	-9.16851	18.1196
4e993a5	1372	18.4715	23.0812
4e993a5	1373	11.9575	18.8651
4e993a5	1374	1.15949	17.1209
4e993a5	1375	10.7075	19.7675
4e993a5	1376	-3.43251	15.8684
4e993a5	1377	6.95149	16.9198
4e993a5	1378	-7.05451	17.8463
4e993a5	1379	9.44749	18.2389
4e993a5	1380	-1.64451	17.2929
4e993a5	1381	-6.04651	17.8365
4e993a5	1382	3.22349	16.8922
4e993a5	1383	-5.56051	17.7078
4e993a5	1384	8.07749	17.754
4e993a5	1385	1.82749	16.6252
4e993a5	1386	-7.33851	17.5055
4e993a5	1387	12.0175	18.9128
4e993a5	1388	-1.07651	17.324
4e993a5	1389	-1.55251	15.9605
4e993a5	1390	-9.57451	17.8063
4e993a5	1391	-2.39851	16.2045
4e993a5	1392	9.04549	17.7784
4e993a5	1393	-0.66651	17.0319
4e993a5	1394	-2.17251	15.554
4e993a5	1395	-0.11651	16.7814
4e993a5	1396	2.01749	16.9675
4e993a5	1397	-4.54851	16.6677
4e993a5	1398	1.86749	17.2463
4e993a5	1399	0.82949	16.9037
4e993a5	1400	11.2195	18.7392
4e993a5	1401	2.13149	35.6343
4e993a5	1402	-3.98651	33.8685
4e993a5	1403	-9.09451	17.9453
4e993a5	1404	1.77949	16.8043
4e993a5	1405	1.55149	16.3667
4e993a5	1406	-20.9265	24.2828
4e993a5	1407	-9.11651	18.3134
4e993a5	1408	-40.4245	39.2272
4e993a5	1409	-22.0325	28.6542
4e993a5	1410	-6.63849	18.2391
4e993a5	1411	2.04351	16.0827
4e993a5	1412	2.28151	15.4122
4e993a5	1413	2.10151	15.8724
4e993a5	1414	-2.55849	14.9328
4e993a5	1415	-14.5845	19.4031
4e993a5	1416	0.941515	16.3559
4e993a5	1417	-3.37849	17.3002
4e993a5	1418	-8.09249	18.1094
4e993a5	1419	3.99151	16.6734
4e993a5	1420	-5.64649	17.1603
4e993a5	1421	6.00751	16.0598
4e993a5	1422	-5.07449	16.6349
4e993a5	1423	-2.52249	16.2517
4e993a5	1424	-2.60049	15.8394
4e993a5	1425	-5.24849	16.9335
4e993a5	1426	8.11951	17.2041
4e993a5	1427	-1.02049	17.2039
4e993a5	1428	-15.5305	21.017
4e993a5	1429	9.80751	17.6747
4e993a5	1430	10.9495	18.5066
4e993a5	1431	4.68951	15.9825
4e993a5	1432	1.53751	16.3636
4e993a5	1433	-4.84249	16.6158
4e993a5	1434	-7.29449	16.7248
4e993a5	1435	5.32551	23.1444
4e993a5	1436	-5.27449	24.2296
4e993a5	1437	-9.87049	17.5465
4e993a5	1438	-9.19649	17.2256
4e993a5	1439	3.42351	17.2385
4e993a5	1440	13.4015	19.7965
4e993a5	1441	1.40751	15.6168
4e993a5	1442	-10.0885	18.4221
4e993a5	1443	2.09351	15.9371
4e993a5	1444	6.04151	17.1919
4e993a5	1445	-3.72649	15.7409
4e993a5	1446	3.68751	16.0979
4e993a5	1447	-3.70449	16.017
4e993a5	1448	5.70951	16.8322
4e993a5	1449	-4.35849	16.809
4e993a5	1450	10.4175	18.1166
4e993a5	1451	11.6115	20.9378
4e993a5	1452	20.0695	22.5079
4e993a5	1453	8.92751	16.6959
4e993a5	1454	19.2395	21.8195
4e993a5	1455	-3.16649	14.7372
4e993a5	1456	10.0455	19.311
4e993a5	1457	8.45351	17.0403
4e993a5	1458	5.05751	16.1294
4e993a5	1459	-3.15249	15.7965
4e993a5	1460	5.56151	15.8426
4e993a5	1461	15.6235	20.3151
